scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-31T01:03:02+00:00,on-demand,A100 PCIE,14,36,0.268148,0.384333,0.809716,1.000972,1.041333,0.882098,0.995423
2026-07-31T01:03:02+00:00,on-demand,A100 SXM4,29,78,0.267037,0.747222,0.934815,1.188,1.734259,0.934815,0.994665
2026-07-31T01:03:02+00:00,on-demand,A10g,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.911239
2026-07-31T01:03:02+00:00,on-demand,A40,1,4,0.287037,0.287037,0.287037,0.287037,0.287037,0.287037,0.996428
2026-07-31T01:03:02+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994436
2026-07-31T01:03:02+00:00,on-demand,B200,15,63,5.937674,6.250781,6.690104,6.751953,7.751042,6.690104,0.990354
2026-07-31T01:03:02+00:00,on-demand,B300,1,4,5.625521,5.625521,5.625521,5.625521,5.625521,,0.993432
2026-07-31T01:03:02+00:00,on-demand,CMP 170HX,5,27,0.186852,0.186944,0.187222,0.187778,0.188889,,0.943263
2026-07-31T01:03:02+00:00,on-demand,GTX 1060,3,4,0.087778,0.087963,0.088148,0.216296,0.344444,0.087963,0.999283
2026-07-31T01:03:02+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.989306
2026-07-31T01:03:02+00:00,on-demand,GTX 1080,6,16,0.027778,0.048417,0.048833,0.049944,0.05037,0.048833,0.994787
2026-07-31T01:03:02+00:00,on-demand,GTX 1080 Ti,6,17,0.029333,0.060694,0.061667,0.070794,0.074444,0.062222,0.997109
2026-07-31T01:03:02+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.984472
2026-07-31T01:03:02+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.928465
2026-07-31T01:03:02+00:00,on-demand,GTX 1660 Ti,1,1,0.071111,0.071111,0.071111,0.071111,0.071111,,0.997438
2026-07-31T01:03:02+00:00,on-demand,H100 NVL,6,11,2.348889,2.667593,2.849037,3.03237,3.333889,3.031556,0.995891
2026-07-31T01:03:02+00:00,on-demand,H100 PCIE,3,14,1.866944,1.867083,1.867222,1.8675,1.867778,1.867222,0.963034
2026-07-31T01:03:02+00:00,on-demand,H100 SXM,13,40,1.601481,1.805556,2.201481,3.973796,5.067778,3.973796,0.993861
2026-07-31T01:03:02+00:00,on-demand,H200,6,21,3.934576,3.935124,4.073374,4.211486,7.30318,4.073374,0.998279
2026-07-31T01:03:02+00:00,on-demand,H200 NVL,6,16,2.800317,3.082083,3.1225,3.389167,4.011111,3.300556,0.991065
2026-07-31T01:03:02+00:00,on-demand,L4,4,8,0.202222,0.272222,0.314722,0.334028,0.334444,0.334167,0.983878
2026-07-31T01:03:02+00:00,on-demand,L40,4,10,0.454074,0.544352,0.575,0.576111,0.577778,0.575,0.986694
2026-07-31T01:03:02+00:00,on-demand,L40S,17,64,0.40037,0.467037,0.601481,0.801481,1.074074,0.801111,0.997081
2026-07-31T01:03:02+00:00,on-demand,Q RTX 5000,1,2,0.080741,0.080741,0.080741,0.080741,0.080741,,0.979545
2026-07-31T01:03:02+00:00,on-demand,Q RTX 8000,4,8,0.252556,0.253417,0.254259,0.259,0.271556,0.254259,0.99868
2026-07-31T01:03:02+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.968902
2026-07-31T01:03:02+00:00,on-demand,Quadro P4000,5,9,0.047407,0.048148,0.054568,0.055185,0.055556,0.055185,0.982676
2026-07-31T01:03:02+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.995243
2026-07-31T01:03:02+00:00,on-demand,RTX 2070S,2,17,0.073498,0.073503,0.073508,0.073513,0.073519,,0.987505
2026-07-31T01:03:02+00:00,on-demand,RTX 2080 Ti,9,30,0.068889,0.080022,0.080056,0.087802,0.811111,0.080056,0.994713
2026-07-31T01:03:02+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.928344
2026-07-31T01:03:02+00:00,on-demand,RTX 3060,14,44,0.032741,0.064083,0.090267,0.240881,1.335556,0.211393,0.995368
2026-07-31T01:03:02+00:00,on-demand,RTX 3060 Ti,1,1,0.051111,0.051111,0.051111,0.051111,0.051111,0.051111,0.997309
2026-07-31T01:03:02+00:00,on-demand,RTX 3060 laptop,3,4,0.026815,0.033963,0.041111,0.041667,0.042222,,0.998769
2026-07-31T01:03:02+00:00,on-demand,RTX 3070,12,51,0.041111,0.067153,0.106944,0.107222,0.108889,0.070648,0.988239
2026-07-31T01:03:02+00:00,on-demand,RTX 3070 laptop,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.965052
2026-07-31T01:03:02+00:00,on-demand,RTX 3080,11,43,0.060222,0.103903,0.113444,0.132583,0.251496,0.1135,0.991522
2026-07-31T01:03:02+00:00,on-demand,RTX 3080 Ti,5,7,0.082222,0.082222,0.114444,0.135185,0.179556,0.135185,0.997214
2026-07-31T01:03:02+00:00,on-demand,RTX 3090,43,121,0.080003,0.14125,0.242593,0.869259,1.336296,0.257926,0.984004
2026-07-31T01:03:02+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993211
2026-07-31T01:03:02+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.995028
2026-07-31T01:03:02+00:00,on-demand,RTX 4060,4,5,0.060593,0.061037,0.062815,0.717778,2.677778,0.064444,0.984314
2026-07-31T01:03:02+00:00,on-demand,RTX 4060 Ti,3,5,0.066444,0.074333,0.082222,0.113667,0.145111,0.145111,0.997843
2026-07-31T01:03:02+00:00,on-demand,RTX 4070,6,11,0.081111,0.083889,0.091389,0.095139,0.175556,0.094722,0.994982
2026-07-31T01:03:02+00:00,on-demand,RTX 4070 Ti,9,25,0.088519,0.093889,0.094444,0.242222,0.282444,0.094444,0.990598
2026-07-31T01:03:02+00:00,on-demand,RTX 4070S,10,42,0.080556,0.081458,0.083611,0.092824,0.109074,0.091759,0.990419
2026-07-31T01:03:02+00:00,on-demand,RTX 4070S Ti,7,13,0.067778,0.113981,0.121111,0.186704,0.248889,0.12563,0.995267
2026-07-31T01:03:02+00:00,on-demand,RTX 4080,8,16,0.157704,0.15863,0.168296,0.186991,0.295556,0.187056,0.982479
2026-07-31T01:03:02+00:00,on-demand,RTX 4080S,20,73,0.124444,0.159889,0.200796,0.217343,0.304444,0.160556,0.99058
2026-07-31T01:03:02+00:00,on-demand,RTX 4090,48,179,0.134444,0.307556,0.489506,0.668889,1.334815,0.582778,0.995464
2026-07-31T01:03:02+00:00,on-demand,RTX 4090D,4,8,0.329481,0.582787,0.6675,0.668056,0.668889,0.329481,0.967226
2026-07-31T01:03:02+00:00,on-demand,RTX 5000Ada,3,4,0.401111,0.421667,0.442222,0.448889,0.455556,0.421667,0.99419
2026-07-31T01:03:02+00:00,on-demand,RTX 5060,5,6,0.075556,0.077037,0.095556,0.148889,0.182222,0.095556,0.994989
2026-07-31T01:03:02+00:00,on-demand,RTX 5060 Ti,15,45,0.064444,0.080648,0.127593,0.175546,0.227407,0.160741,0.992497
2026-07-31T01:03:02+00:00,on-demand,RTX 5070,7,12,0.081481,0.095278,0.097037,0.105259,0.148147,0.09963,0.99504
2026-07-31T01:03:02+00:00,on-demand,RTX 5070 Ti,5,12,0.120556,0.134444,0.135556,0.188889,0.200741,0.120556,0.998072
2026-07-31T01:03:02+00:00,on-demand,RTX 5080,16,56,0.133704,0.170516,0.1745,0.20787,0.802963,0.181444,0.990727
2026-07-31T01:03:02+00:00,on-demand,RTX 5090,51,149,0.306852,0.430185,0.502545,0.64963,2.668889,0.639593,0.991457
2026-07-31T01:03:02+00:00,on-demand,RTX 5880Ada,3,7,0.453852,0.511185,0.568519,0.569444,0.57037,0.568519,0.995944
2026-07-31T01:03:02+00:00,on-demand,RTX 6000Ada,9,24,0.302222,0.441111,0.632593,0.640926,0.735556,0.640694,0.992653
2026-07-31T01:03:02+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.264815,0.704,1.335556,,0.994741
2026-07-31T01:03:02+00:00,on-demand,RTX A4000,9,52,0.093889,0.133519,0.133827,0.150944,0.160415,0.147083,0.97131
2026-07-31T01:03:02+00:00,on-demand,RTX A5000,3,21,0.200556,0.215735,0.230914,0.230929,0.230944,0.230914,0.996646
2026-07-31T01:03:02+00:00,on-demand,RTX A6000,12,44,0.200278,0.347639,0.428333,1.333681,1.335556,0.402222,0.969589
2026-07-31T01:03:02+00:00,on-demand,RTX PRO 4000,10,22,0.134444,0.190556,0.262778,0.320019,0.337037,0.319296,0.991558
2026-07-31T01:03:02+00:00,on-demand,RTX PRO 4500,1,1,0.308889,0.308889,0.308889,0.308889,0.308889,,0.949433
2026-07-31T01:03:02+00:00,on-demand,RTX PRO 5000,12,28,0.36963,0.630676,0.842778,0.894454,2.538519,0.889889,0.991382
2026-07-31T01:03:02+00:00,on-demand,RTX PRO 6000 S,9,25,1.200889,1.334815,1.534444,1.733889,1.736296,1.336296,0.99792
2026-07-31T01:03:02+00:00,on-demand,RTX PRO 6000 WS,15,33,0.960093,1.117926,1.333889,1.337222,5.334815,1.33487,0.992669
2026-07-31T01:03:02+00:00,on-demand,Tesla P100,4,8,0.068148,0.087593,0.094444,0.121667,0.202222,0.094815,0.977132
2026-07-31T01:03:02+00:00,on-demand,Tesla P40,2,6,0.132556,0.132694,0.132833,0.132972,0.133111,0.132833,0.993304
2026-07-31T01:03:02+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972401
2026-07-31T01:03:02+00:00,on-demand,Tesla V100,11,34,0.093611,0.095,0.167407,0.2675,0.335556,0.335556,0.974521
2026-07-31T01:03:02+00:00,on-demand,Titan RTX,3,4,0.134444,0.135,0.135556,0.148889,0.162222,0.135556,0.998351
2026-07-31T01:03:02+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.998039
2026-07-31T01:03:02+00:00,bid,A100 PCIE,21,31,0.133889,0.134444,0.135556,0.135556,0.486098,0.135556,0.993683
2026-07-31T01:03:02+00:00,bid,A100 SXM4,37,71,0.135556,0.521111,0.667963,0.868889,1.002222,0.535556,0.98807
2026-07-31T01:03:02+00:00,bid,A10g,1,1,0.081185,0.081185,0.081185,0.081185,0.081185,,0.911239
2026-07-31T01:03:02+00:00,bid,A40,3,10,0.233704,0.233704,0.233704,0.233889,0.234074,0.233704,0.997276
2026-07-31T01:03:02+00:00,bid,A800 PCIE,7,12,0.136556,0.137111,0.138222,0.138222,0.138222,,0.994436
2026-07-31T01:03:02+00:00,bid,B200,9,31,5.000694,5.627083,6.251302,6.252604,7.376042,6.251953,0.994066
2026-07-31T01:03:02+00:00,bid,CMP 170HX,6,31,0.160185,0.160347,0.160556,0.160972,0.162222,,0.943263
2026-07-31T01:03:02+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.982225
2026-07-31T01:03:02+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.995138
2026-07-31T01:03:02+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.989306
2026-07-31T01:03:02+00:00,bid,GTX 1070 Ti,1,6,0.04037,0.04037,0.04037,0.04037,0.04037,0.04037,0.9881
2026-07-31T01:03:02+00:00,bid,GTX 1080,5,12,0.021111,0.04037,0.041111,0.042222,0.053704,0.041667,0.996141
2026-07-31T01:03:02+00:00,bid,GTX 1080 Ti,9,30,0.016,0.040556,0.041111,0.053651,0.054444,0.041667,0.997109
2026-07-31T01:03:02+00:00,bid,GTX 1650 S,1,1,0.04,0.04,0.04,0.04,0.04,,0.984472
2026-07-31T01:03:02+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.991191
2026-07-31T01:03:02+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.928465
2026-07-31T01:03:02+00:00,bid,GTX 1660 Ti,2,2,0.037778,0.042778,0.047778,0.052778,0.057778,0.037778,0.991839
2026-07-31T01:03:02+00:00,bid,H100 NVL,6,10,0.803259,0.972111,1.535556,1.802222,2.000556,1.20437,0.983594
2026-07-31T01:03:02+00:00,bid,H100 PCIE,4,15,1.333611,1.333819,1.334167,1.334722,1.335555,1.334167,0.963034
2026-07-31T01:03:02+00:00,bid,H100 SXM,14,37,0.668148,1.068148,1.579,2.518347,4.002222,2.667361,0.990289
2026-07-31T01:03:02+00:00,bid,H200,6,21,3.816155,3.816703,3.882584,3.948328,7.040022,3.882584,0.998291
2026-07-31T01:03:02+00:00,bid,H200 NVL,7,11,0.403778,0.404889,1.001667,1.868889,3.744444,0.404889,0.988248
2026-07-31T01:03:02+00:00,bid,L4,5,9,0.201481,0.215556,0.267407,0.320556,0.322222,0.293981,0.998008
2026-07-31T01:03:02+00:00,bid,L40,5,11,0.267407,0.467778,0.468889,0.471111,0.471111,0.468889,0.986694
2026-07-31T01:03:02+00:00,bid,L40S,26,85,0.200185,0.333565,0.534259,0.537037,0.774074,0.536111,0.998415
2026-07-31T01:03:02+00:00,bid,Q RTX 5000,1,2,0.054074,0.054074,0.054074,0.054074,0.054074,,0.979545
2026-07-31T01:03:02+00:00,bid,Q RTX 8000,5,6,0.015556,0.099222,0.099778,0.099778,0.150222,0.099778,0.999501
2026-07-31T01:03:02+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.968902
2026-07-31T01:03:02+00:00,bid,Quadro P4000,5,8,0.040741,0.041481,0.045667,0.046,0.047778,0.046,0.987367
2026-07-31T01:03:02+00:00,bid,RTX 2060,3,4,0.027259,0.029185,0.031111,0.183333,0.335556,0.031111,0.991138
2026-07-31T01:03:02+00:00,bid,RTX 2060S,2,5,0.046778,0.066009,0.085241,0.104472,0.123704,0.085241,0.959803
2026-07-31T01:03:02+00:00,bid,RTX 2070S,1,9,0.066831,0.066831,0.066831,0.066831,0.066831,,0.987505
2026-07-31T01:03:02+00:00,bid,RTX 2080 Ti,6,10,0.037778,0.041111,0.041667,0.061407,0.108889,0.042222,0.99249
2026-07-31T01:03:02+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.928344
2026-07-31T01:03:02+00:00,bid,RTX 3060,16,54,0.025111,0.040741,0.0455,0.05787,0.137037,0.053519,0.992552
2026-07-31T01:03:02+00:00,bid,RTX 3060 laptop,5,7,0.013481,0.01363,0.038444,0.066963,0.101111,0.084037,0.992366
2026-07-31T01:03:02+00:00,bid,RTX 3070,13,41,0.040444,0.053889,0.054444,0.068519,0.093889,0.07037,0.991212
2026-07-31T01:03:02+00:00,bid,RTX 3070 laptop,1,1,0.442222,0.442222,0.442222,0.442222,0.442222,,0.965052
2026-07-31T01:03:02+00:00,bid,RTX 3080,11,28,0.039556,0.053481,0.067778,0.17424,0.24083,0.081926,0.989824
2026-07-31T01:03:02+00:00,bid,RTX 3080 Ti,7,9,0.015556,0.058889,0.07037,0.098333,0.175556,0.107778,0.994583
2026-07-31T01:03:02+00:00,bid,RTX 3090,57,143,0.053778,0.107778,0.134074,0.201185,0.376296,0.147083,0.988566
2026-07-31T01:03:02+00:00,bid,RTX 4000Ada,2,3,0.067556,0.091222,0.114889,0.138556,0.162222,,0.991867
2026-07-31T01:03:02+00:00,bid,RTX 4060,4,6,0.053926,0.053926,0.054222,0.061815,0.083704,0.083704,0.983622
2026-07-31T01:03:02+00:00,bid,RTX 4060 Ti,5,13,0.041111,0.042222,0.076889,0.09363,0.107222,0.100426,0.997843
2026-07-31T01:03:02+00:00,bid,RTX 4070,7,15,0.028741,0.029667,0.068889,0.0755,0.083704,0.0755,0.988438
2026-07-31T01:03:02+00:00,bid,RTX 4070 Ti,6,10,0.081481,0.108333,0.162222,0.234306,0.241111,0.108889,0.991667
2026-07-31T01:03:02+00:00,bid,RTX 4070S,10,38,0.067222,0.068125,0.072685,0.090213,0.095741,0.088407,0.990681
2026-07-31T01:03:02+00:00,bid,RTX 4070S Ti,11,20,0.074074,0.109722,0.200556,0.201667,0.202222,0.201111,0.999463
2026-07-31T01:03:02+00:00,bid,RTX 4080,10,19,0.071111,0.134944,0.147222,0.162815,0.255556,0.133852,0.978706
2026-07-31T01:03:02+00:00,bid,RTX 4080S,14,48,0.107778,0.135046,0.194509,0.230657,0.240741,0.240185,0.988496
2026-07-31T01:03:02+00:00,bid,RTX 4090,92,274,0.082494,0.200593,0.268889,0.401667,0.762222,0.374815,0.995225
2026-07-31T01:03:02+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-07-31T01:03:02+00:00,bid,RTX 5000Ada,3,4,0.268889,0.301667,0.334444,0.335,0.335556,0.334444,0.99419
2026-07-31T01:03:02+00:00,bid,RTX 5060,4,5,0.042222,0.052222,0.075556,0.108889,0.148889,0.102222,0.992355
2026-07-31T01:03:02+00:00,bid,RTX 5060 Ti,23,67,0.041111,0.075324,0.084296,0.146954,0.160889,0.090142,0.996756
2026-07-31T01:03:02+00:00,bid,RTX 5070,4,5,0.054815,0.076481,0.097222,0.111944,0.115556,0.11074,0.993767
2026-07-31T01:03:02+00:00,bid,RTX 5070 Ti,11,16,0.093889,0.10463,0.108889,0.108889,0.161481,0.108333,0.997408
2026-07-31T01:03:02+00:00,bid,RTX 5080,16,35,0.093704,0.133426,0.147504,0.182778,0.254815,0.161278,0.990727
2026-07-31T01:03:02+00:00,bid,RTX 5090,62,147,0.141481,0.27,0.327009,0.403704,0.842963,0.373519,0.996571
2026-07-31T01:03:02+00:00,bid,RTX 5880Ada,6,8,0.295185,0.295648,0.297037,0.297037,0.297037,0.297037,0.995944
2026-07-31T01:03:02+00:00,bid,RTX 6000Ada,15,32,0.137778,0.17037,0.400278,0.468259,0.748148,0.402222,0.996192
2026-07-31T01:03:02+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994282
2026-07-31T01:03:02+00:00,bid,RTX A4000,14,70,0.053926,0.093889,0.106944,0.126998,0.149748,0.121749,0.97131
2026-07-31T01:03:02+00:00,bid,RTX A5000,4,21,0.028556,0.089917,0.168677,0.227633,0.22958,0.168677,0.997372
2026-07-31T01:03:02+00:00,bid,RTX A6000,6,11,0.143704,0.2125,0.272195,0.316375,0.334074,,0.971383
2026-07-31T01:03:02+00:00,bid,RTX PRO 4000,12,22,0.067778,0.068889,0.208407,0.22179,0.241481,0.22784,0.988656
2026-07-31T01:03:02+00:00,bid,RTX PRO 5000,21,43,0.201778,0.401037,0.466944,0.468889,0.803704,0.466944,0.987899
