scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-24T00:01:13+00:00,on-demand,A100 PCIE,15,41,0.413611,0.508889,0.7,0.999425,1.537739,0.87037,0.995082
2026-07-24T00:01:13+00:00,on-demand,A100 SXM4,32,93,0.40037,0.733981,0.867222,1.093992,1.748,0.934074,0.991483
2026-07-24T00:01:13+00:00,on-demand,A40,5,13,0.287037,0.287407,0.600148,0.601111,0.602222,0.444259,0.988786
2026-07-24T00:01:13+00:00,on-demand,A800 PCIE,2,5,0.667222,0.667639,0.668056,0.668472,0.668889,,0.994203
2026-07-24T00:01:13+00:00,on-demand,B200,15,42,5.375174,6.251563,6.497222,6.863976,8.434722,6.782899,0.995326
2026-07-24T00:01:13+00:00,on-demand,B300,2,12,6.250521,6.875564,7.500608,8.125651,8.750694,8.750694,0.989714
2026-07-24T00:01:13+00:00,on-demand,GTX 1050 Ti,2,2,0.611111,1.458704,2.306296,3.153889,4.001481,,0.977876
2026-07-24T00:01:13+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.999294
2026-07-24T00:01:13+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.990357
2026-07-24T00:01:13+00:00,on-demand,GTX 1070 Ti,1,1,0.052889,0.052889,0.052889,0.052889,0.052889,0.052889,0.99419
2026-07-24T00:01:13+00:00,on-demand,GTX 1080,5,12,0.027778,0.031778,0.05037,0.051037,0.051778,0.051407,0.99595
2026-07-24T00:01:13+00:00,on-demand,GTX 1080 Ti,7,22,0.042667,0.060833,0.068889,0.080437,0.080741,0.074603,0.988801
2026-07-24T00:01:13+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.98092
2026-07-24T00:01:13+00:00,on-demand,GTX 1660 S,2,2,0.451111,0.605556,0.76,0.914444,1.068889,,0.889764
2026-07-24T00:01:13+00:00,on-demand,H100 NVL,3,4,1.334444,1.502037,1.66963,2.135926,2.602222,2.602222,0.642809
2026-07-24T00:01:13+00:00,on-demand,H100 PCIE,3,13,1.362222,1.541185,1.720148,1.720222,1.720296,,0.963794
2026-07-24T00:01:13+00:00,on-demand,H100 SXM,14,40,1.482778,1.781863,2.527963,3.326014,6.008889,3.837926,0.996755
2026-07-24T00:01:13+00:00,on-demand,H200,6,14,3.935673,4.079633,4.080592,4.467153,4.60636,4.080592,0.997567
2026-07-24T00:01:13+00:00,on-demand,H200 NVL,8,22,2.800741,3.110556,3.208333,3.383681,3.534444,3.205556,0.972737
2026-07-24T00:01:13+00:00,on-demand,L4,5,14,0.333778,0.334444,0.335556,0.347222,0.347778,0.334444,0.997187
2026-07-24T00:01:13+00:00,on-demand,L40,4,9,0.295185,0.50463,0.575,0.576111,0.577778,0.575556,0.980756
2026-07-24T00:01:13+00:00,on-demand,L40S,13,40,0.400185,0.466852,0.667037,1.068519,2.442222,0.768333,0.996279
2026-07-24T00:01:13+00:00,on-demand,Q RTX 6000,2,2,0.141481,0.157537,0.173593,0.189648,0.205704,,0.975008
2026-07-24T00:01:13+00:00,on-demand,Q RTX 8000,4,8,0.253704,0.253981,0.262593,0.273556,0.280889,0.262593,0.998547
2026-07-24T00:01:13+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.967042
2026-07-24T00:01:13+00:00,on-demand,Quadro P4000,3,4,0.054444,0.055,0.055556,0.061519,0.067481,0.067481,0.959865
2026-07-24T00:01:13+00:00,on-demand,RTX 2060,1,1,0.411111,0.411111,0.411111,0.411111,0.411111,0.411111,0.994302
2026-07-24T00:01:13+00:00,on-demand,RTX 2070S,2,17,0.073498,0.073503,0.073508,0.073513,0.073519,,0.987241
2026-07-24T00:01:13+00:00,on-demand,RTX 2080 Ti,8,31,0.068889,0.078822,0.080042,0.12487,0.811111,0.080056,0.99434
2026-07-24T00:01:13+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.979618
2026-07-24T00:01:13+00:00,on-demand,RTX 3050,2,3,1.334444,1.334722,1.335,1.335278,1.335556,,0.969669
2026-07-24T00:01:13+00:00,on-demand,RTX 3060,13,53,0.035556,0.053519,0.055556,0.080278,1.334815,0.060741,0.996725
