scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-27T00:04:59+00:00,on-demand,A100 PCIE,12,25,0.333611,0.405556,0.865662,1.001389,1.537739,0.994435,0.995223
2026-07-27T00:04:59+00:00,on-demand,A100 SXM4,22,59,0.40037,0.801389,1.048139,1.176825,1.416,1.029333,0.993525
2026-07-27T00:04:59+00:00,on-demand,A800 PCIE,2,5,0.667222,0.667639,0.668056,0.668472,0.668889,,0.994204
2026-07-27T00:04:59+00:00,on-demand,B200,9,32,5.625174,5.872917,6.190104,6.250521,6.497917,6.190104,0.995678
2026-07-27T00:04:59+00:00,on-demand,B300,3,11,7.813542,7.814062,7.814583,8.282639,8.750694,8.750694,0.967934
2026-07-27T00:04:59+00:00,on-demand,GTX 1050 Ti,2,2,0.611111,1.458704,2.306296,3.153889,4.001481,,0.954844
2026-07-27T00:04:59+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.9993
2026-07-27T00:04:59+00:00,on-demand,GTX 1070,2,2,0.202222,0.284444,0.366667,0.448889,0.531111,0.531111,0.97487
2026-07-27T00:04:59+00:00,on-demand,GTX 1070 Ti,2,5,0.051222,0.051639,0.052056,0.052472,0.052889,0.052056,0.992541
2026-07-27T00:04:59+00:00,on-demand,GTX 1080,4,11,0.027778,0.031056,0.041593,0.051222,0.051778,0.051407,0.994308
2026-07-27T00:04:59+00:00,on-demand,GTX 1080 Ti,5,15,0.042667,0.060317,0.060556,0.064889,0.081111,0.062722,0.996433
2026-07-27T00:04:59+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.953534
2026-07-27T00:04:59+00:00,on-demand,GTX 1660,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.963366
2026-07-27T00:04:59+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.963621
2026-07-27T00:04:59+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.955607
2026-07-27T00:04:59+00:00,on-demand,H100 NVL,4,7,1.868148,2.168704,2.455556,2.815139,3.333889,2.642222,0.980187
2026-07-27T00:04:59+00:00,on-demand,H100 PCIE,3,7,0.935556,1.468056,2.000556,2.000833,2.001111,2.000833,0.998911
2026-07-27T00:04:59+00:00,on-demand,H100 SXM,9,22,1.485556,2.201481,2.268148,3.005333,5.061111,2.269333,0.988884
2026-07-27T00:04:59+00:00,on-demand,H200,8,24,3.816155,3.93549,4.079359,4.113761,4.288535,4.079359,0.998537
2026-07-27T00:04:59+00:00,on-demand,H200 NVL,7,18,2.800741,2.935,3.211111,3.44925,5.187778,3.564889,0.984158
2026-07-27T00:04:59+00:00,on-demand,L4,5,13,0.026963,0.202222,0.333778,0.334074,3.333889,0.333926,0.98184
2026-07-27T00:04:59+00:00,on-demand,L40,3,6,0.454074,0.514815,0.575556,0.576667,0.577778,0.575556,0.985204
2026-07-27T00:04:59+00:00,on-demand,L40S,11,37,0.401111,0.498333,0.800741,1.068056,1.074074,1.067593,0.998817
2026-07-27T00:04:59+00:00,on-demand,Q RTX 5000,2,3,0.080741,0.080926,0.081111,0.081296,0.081481,,0.961773
2026-07-27T00:04:59+00:00,on-demand,Q RTX 6000,1,2,0.134074,0.134074,0.134074,0.134074,0.134074,0.134074,0.999583
2026-07-27T00:04:59+00:00,on-demand,Q RTX 8000,3,4,0.268889,0.27,0.271111,0.271333,0.271556,0.271111,0.99882
2026-07-27T00:04:59+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.968154
2026-07-27T00:04:59+00:00,on-demand,Quadro P4000,2,3,0.054444,0.055093,0.055741,0.056389,0.057037,0.055741,0.993542
2026-07-27T00:04:59+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.99501
2026-07-27T00:04:59+00:00,on-demand,RTX 2070,1,2,0.081111,0.081111,0.081111,0.081111,0.081111,0.081111,0.984252
2026-07-27T00:04:59+00:00,on-demand,RTX 2070S,2,13,0.073498,0.073549,0.073601,0.073652,0.073704,,0.98738
2026-07-27T00:04:59+00:00,on-demand,RTX 2080 Ti,8,23,0.068889,0.080047,0.088938,0.121389,0.811111,0.088938,0.995344
2026-07-27T00:04:59+00:00,on-demand,RTX 3060,10,37,0.034444,0.067361,0.071193,0.136827,0.959556,0.212993,0.996396
2026-07-27T00:04:59+00:00,on-demand,RTX 3060 Ti,1,1,0.959556,0.959556,0.959556,0.959556,0.959556,0.959556,0.990522
2026-07-27T00:04:59+00:00,on-demand,RTX 3060 laptop,3,11,0.026685,0.033898,0.041111,0.041667,0.042222,,0.998768
2026-07-27T00:04:59+00:00,on-demand,RTX 3070,10,35,0.080889,0.106954,0.10713,0.16513,0.66716,0.107222,0.997252
2026-07-27T00:04:59+00:00,on-demand,RTX 3070 Ti,1,1,0.268889,0.268889,0.268889,0.268889,0.268889,,0.995331
2026-07-27T00:04:59+00:00,on-demand,RTX 3070 laptop,1,1,0.468889,0.468889,0.468889,0.468889,0.468889,,0.961267
2026-07-27T00:04:59+00:00,on-demand,RTX 3080,9,28,0.074815,0.082222,0.113556,0.147556,0.251496,0.147556,0.993665
2026-07-27T00:04:59+00:00,on-demand,RTX 3080 Ti,5,6,0.082222,0.082222,0.162222,0.177037,0.295556,0.177037,0.994573
2026-07-27T00:04:59+00:00,on-demand,RTX 3090,42,122,0.104815,0.147639,0.231111,0.435556,1.187407,0.240556,0.99287
2026-07-27T00:04:59+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993106
2026-07-27T00:04:59+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.993364
2026-07-27T00:04:59+00:00,on-demand,RTX 4060,9,26,0.060198,0.060593,0.061111,0.064444,2.677778,0.061111,0.978237
2026-07-27T00:04:59+00:00,on-demand,RTX 4060 Ti,2,6,0.080926,0.081639,0.082352,0.083065,0.083778,0.082352,0.990495
2026-07-27T00:04:59+00:00,on-demand,RTX 4070,5,16,0.080556,0.081111,0.082222,0.095556,1.200556,0.095556,0.995661
2026-07-27T00:04:59+00:00,on-demand,RTX 4070 Ti,7,20,0.095556,0.098296,0.106914,0.1075,0.242222,0.107222,0.986215
2026-07-27T00:04:59+00:00,on-demand,RTX 4070S,8,30,0.081111,0.08625,0.089074,0.094051,0.120296,0.08963,0.983213
2026-07-27T00:04:59+00:00,on-demand,RTX 4070S Ti,8,21,0.080296,0.114444,0.194583,0.267361,0.268889,0.267083,0.998853
2026-07-27T00:04:59+00:00,on-demand,RTX 4080,8,17,0.122963,0.154389,0.220741,0.26975,0.272667,0.270611,0.986062
2026-07-27T00:04:59+00:00,on-demand,RTX 4080S,10,19,0.124444,0.163148,0.202148,0.210764,0.401111,0.202222,0.995407
2026-07-27T00:04:59+00:00,on-demand,RTX 4090,56,172,0.133611,0.310864,0.407454,0.553796,1.067111,0.601852,0.994566
2026-07-27T00:04:59+00:00,on-demand,RTX 4090D,3,6,0.330815,0.499019,0.667222,0.668056,0.668889,0.330815,0.967226
2026-07-27T00:04:59+00:00,on-demand,RTX 5000Ada,1,1,0.428889,0.428889,0.428889,0.428889,0.428889,0.428889,0.996434
2026-07-27T00:04:59+00:00,on-demand,RTX 5060,3,4,0.05363,0.06737,0.081111,0.115,0.148889,,0.981778
2026-07-27T00:04:59+00:00,on-demand,RTX 5060 Ti,20,78,0.056444,0.093889,0.113796,0.177389,0.228148,0.176417,0.99328
2026-07-27T00:04:59+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970529
2026-07-27T00:04:59+00:00,on-demand,RTX 5070,5,10,0.094444,0.095556,0.104444,0.108519,0.162222,0.106481,0.993757
2026-07-27T00:04:59+00:00,on-demand,RTX 5070 Ti,10,19,0.117889,0.120222,0.134444,0.155556,0.200556,0.142222,0.992961
2026-07-27T00:04:59+00:00,on-demand,RTX 5080,14,41,0.14963,0.174468,0.187667,0.267639,0.802963,0.267778,0.989323
2026-07-27T00:04:59+00:00,on-demand,RTX 5090,53,170,0.212889,0.414222,0.533358,0.734074,3.615556,0.667778,0.992782
2026-07-27T00:04:59+00:00,on-demand,RTX 5880Ada,4,15,0.453593,0.453787,0.454111,0.45463,0.455407,0.454111,0.997718
2026-07-27T00:04:59+00:00,on-demand,RTX 6000Ada,11,30,0.440556,0.514722,0.544889,0.729861,0.735556,0.681037,0.991922
2026-07-27T00:04:59+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.036148,0.150481,0.493481,,0.995156
2026-07-27T00:04:59+00:00,on-demand,RTX A4000,5,35,0.072889,0.080185,0.133468,0.133611,0.133827,0.133611,0.984528
2026-07-27T00:04:59+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.997999
2026-07-27T00:04:59+00:00,on-demand,RTX A5000,2,2,0.271111,0.280259,0.289407,0.298556,0.307704,0.289407,0.999476
2026-07-27T00:04:59+00:00,on-demand,RTX A6000,5,17,0.28963,0.373651,0.373889,0.374074,0.374444,,0.989878
2026-07-27T00:04:59+00:00,on-demand,RTX PRO 2000,1,1,0.174815,0.174815,0.174815,0.174815,0.174815,,0.963893
2026-07-27T00:04:59+00:00,on-demand,RTX PRO 4000,13,33,0.167037,0.200556,0.267704,0.320494,0.337037,0.320988,0.973371
2026-07-27T00:04:59+00:00,on-demand,RTX PRO 4500,2,2,0.282222,0.292222,0.302222,0.312222,0.322222,0.322222,0.997093
2026-07-27T00:04:59+00:00,on-demand,RTX PRO 5000,7,9,0.369259,0.486667,0.667704,0.782037,0.897037,0.635185,0.989741
2026-07-27T00:04:59+00:00,on-demand,RTX PRO 6000 S,15,43,0.667037,1.033843,1.268889,1.451991,1.736296,1.31963,0.995897
2026-07-27T00:04:59+00:00,on-demand,RTX PRO 6000 WS,16,37,0.767778,1.004352,1.268796,1.547894,26.66963,1.33463,0.990457
2026-07-27T00:04:59+00:00,on-demand,Tesla P100,4,8,0.054815,0.074537,0.081296,0.111667,0.202222,0.081481,0.979365
2026-07-27T00:04:59+00:00,on-demand,Tesla P4,1,1,0.023259,0.023259,0.023259,0.023259,0.023259,,0.990039
2026-07-27T00:04:59+00:00,on-demand,Tesla P40,3,7,0.132556,0.132833,0.133111,0.167667,0.202222,0.132833,0.992717
2026-07-27T00:04:59+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972397
2026-07-27T00:04:59+00:00,on-demand,Tesla V100,5,9,0.107222,0.107778,0.108889,0.134074,0.268889,0.268889,0.963635
2026-07-27T00:04:59+00:00,on-demand,Titan RTX,3,4,0.134444,0.135,0.135556,0.142222,0.148889,0.135556,0.998325
2026-07-27T00:04:59+00:00,on-demand,Titan Xp,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.998024
2026-07-27T00:04:59+00:00,bid,A100 PCIE,10,11,0.135556,0.135556,0.135556,0.251389,0.457739,0.235,0.994927
2026-07-27T00:04:59+00:00,bid,A100 SXM4,19,38,0.135556,0.54,0.680741,0.915222,0.987222,0.668519,0.991534
2026-07-27T00:04:59+00:00,bid,A40,1,2,0.234074,0.234074,0.234074,0.234074,0.234074,0.234074,0.984402
2026-07-27T00:04:59+00:00,bid,A800 PCIE,6,11,0.129889,0.130444,0.131,0.131556,0.131556,,0.994204
2026-07-27T00:04:59+00:00,bid,B200,17,82,3.750174,5.625347,5.805208,6.251302,7.37526,5.805208,0.993737
2026-07-27T00:04:59+00:00,bid,B300,3,11,5.000694,5.000868,5.001042,5.001563,5.002083,5.000694,0.967934
2026-07-27T00:04:59+00:00,bid,GTX 1050 Ti,2,2,0.021562,0.022283,0.023003,0.023724,0.024444,,0.954844
2026-07-27T00:04:59+00:00,bid,GTX 1060,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.960973
2026-07-27T00:04:59+00:00,bid,GTX 1070,2,2,0.015556,0.017778,0.02,0.022222,0.024444,0.024444,0.97487
2026-07-27T00:04:59+00:00,bid,GTX 1070 Ti,2,10,0.04037,0.040417,0.040463,0.040509,0.040556,0.040463,0.992483
2026-07-27T00:04:59+00:00,bid,GTX 1080,4,10,0.04037,0.040926,0.041667,0.042222,0.042222,0.041111,0.996513
2026-07-27T00:04:59+00:00,bid,GTX 1080 Ti,11,39,0.029333,0.040556,0.042222,0.053981,0.054444,0.047937,0.996433
2026-07-27T00:04:59+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.953534
2026-07-27T00:04:59+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.963621
2026-07-27T00:04:59+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.955607
2026-07-27T00:04:59+00:00,bid,H100 NVL,4,7,0.936,1.585111,1.835185,1.901806,2.000556,1.801481,0.980187
2026-07-27T00:04:59+00:00,bid,H100 PCIE,4,9,0.341889,0.342306,0.342444,0.457389,0.802222,0.342444,0.998911
2026-07-27T00:04:59+00:00,bid,H100 SXM,12,26,0.934074,0.935926,1.002222,1.348389,4.001111,0.936296,0.990361
2026-07-27T00:04:59+00:00,bid,H200,7,22,2.631944,3.730589,3.816338,3.817069,3.817982,3.816338,0.999433
2026-07-27T00:04:59+00:00,bid,H200 NVL,8,12,0.403778,0.404889,1.590333,1.848519,1.868889,1.841111,0.981109
2026-07-27T00:04:59+00:00,bid,L4,9,19,0.134444,0.134815,0.201481,0.267778,0.321111,0.168519,0.99783
2026-07-27T00:04:59+00:00,bid,L40,4,7,0.267407,0.418519,0.47,0.471111,0.471111,0.47,0.985204
