scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-25T00:58:49+00:00,on-demand,A100 PCIE,15,42,0.401111,0.556722,0.994435,1.000833,1.091073,0.994986,0.995151
2026-07-25T00:58:49+00:00,on-demand,A100 SXM4,24,59,0.40037,0.79287,1.042,1.179,1.458667,1.042,0.995882
2026-07-25T00:58:49+00:00,on-demand,A800 PCIE,1,4,0.667222,0.667222,0.667222,0.667222,0.667222,,0.994203
2026-07-25T00:58:49+00:00,on-demand,B200,16,74,5.375174,6.219531,6.371615,6.939388,10.629861,6.495312,0.991688
2026-07-25T00:58:49+00:00,on-demand,B300,2,12,6.250521,6.875564,7.500608,8.125651,8.750694,8.750694,0.99077
2026-07-25T00:58:49+00:00,on-demand,GTX 1050 Ti,2,2,0.611111,1.458704,2.306296,3.153889,4.001481,,0.965512
2026-07-25T00:58:49+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.999297
2026-07-25T00:58:49+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.991428
2026-07-25T00:58:49+00:00,on-demand,GTX 1070 Ti,2,10,0.051037,0.051083,0.05113,0.051176,0.051222,0.05113,0.990104
2026-07-25T00:58:49+00:00,on-demand,GTX 1080,4,6,0.027778,0.044722,0.051074,0.052056,0.052889,0.052333,0.982145
2026-07-25T00:58:49+00:00,on-demand,GTX 1080 Ti,6,17,0.056,0.063056,0.071667,0.078849,0.080556,0.074444,0.992337
2026-07-25T00:58:49+00:00,on-demand,GTX 1650,1,1,0.048741,0.048741,0.048741,0.048741,0.048741,,0.947629
2026-07-25T00:58:49+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.996374
2026-07-25T00:58:49+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.986845
2026-07-25T00:58:49+00:00,on-demand,H100 NVL,4,6,2.001481,2.091481,2.128741,2.202333,2.401333,2.061481,0.939905
2026-07-25T00:58:49+00:00,on-demand,H100 PCIE,6,17,1.362222,1.800231,1.800556,1.801296,1.933481,1.933481,0.969001
2026-07-25T00:58:49+00:00,on-demand,H100 SXM,14,37,1.468889,1.969,2.475,2.966231,4.218889,2.269481,0.983303
2026-07-25T00:58:49+00:00,on-demand,H200,8,33,3.815972,3.905245,4.073236,4.211075,4.211623,4.073236,0.998131
2026-07-25T00:58:49+00:00,on-demand,H200 NVL,10,26,2.800741,3.241736,3.760944,3.934306,4.812889,3.960556,0.98887
2026-07-25T00:58:49+00:00,on-demand,L4,4,9,0.202222,0.300889,0.334111,0.334537,0.334815,0.334444,0.998372
2026-07-25T00:58:49+00:00,on-demand,L40,4,7,0.295185,0.296574,0.375556,0.485,0.577778,0.515926,0.996653
2026-07-25T00:58:49+00:00,on-demand,L40S,15,48,0.40037,0.466944,0.801852,1.068056,2.442222,0.935648,0.995287
2026-07-25T00:58:49+00:00,on-demand,Q RTX 5000,4,12,0.067222,0.067639,0.074074,0.080463,0.080741,,0.948099
2026-07-25T00:58:49+00:00,on-demand,Q RTX 8000,3,5,0.254074,0.266926,0.279778,0.280333,0.280889,0.279778,0.997798
