scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-05T00:53:14+00:00,on-demand,A100 PCIE,17,50,0.266944,0.333889,1.000556,1.053611,1.206222,0.998111,0.981437
2026-08-05T00:53:14+00:00,on-demand,A100 SXM4,26,62,0.268148,0.734028,0.89463,1.064176,1.988889,0.933889,0.995969
2026-08-05T00:53:14+00:00,on-demand,A800 PCIE,4,8,0.667222,0.667639,0.668333,0.722222,0.882222,0.882222,0.99469
2026-08-05T00:53:14+00:00,on-demand,B200,23,104,5.00026,5.750738,5.938194,6.251042,7.751042,5.938194,0.990229
2026-08-05T00:53:14+00:00,on-demand,B300,1,2,8.313542,8.313542,8.313542,8.313542,8.313542,8.313542,0.988578
2026-08-05T00:53:14+00:00,on-demand,CMP 170HX,4,10,0.268148,0.317315,0.334074,0.551389,1.202222,1.202222,0.96132
2026-08-05T00:53:14+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.987853
2026-08-05T00:53:14+00:00,on-demand,GTX 1060,2,2,0.088889,0.152778,0.216667,0.280556,0.344444,0.088889,0.997012
2026-08-05T00:53:14+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.993037
2026-08-05T00:53:14+00:00,on-demand,GTX 1070 Ti,1,1,0.080667,0.080667,0.080667,0.080667,0.080667,0.080667,0.99561
2026-08-05T00:53:14+00:00,on-demand,GTX 1080,4,11,0.027778,0.038611,0.045296,0.048556,0.049111,0.048741,0.995443
2026-08-05T00:53:14+00:00,on-demand,GTX 1080 Ti,5,10,0.036148,0.060556,0.061111,0.063778,0.066222,0.062444,0.996006
2026-08-05T00:53:14+00:00,on-demand,GTX 1650,1,1,0.046207,0.046207,0.046207,0.046207,0.046207,,0.925693
2026-08-05T00:53:14+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.990917
2026-08-05T00:53:14+00:00,on-demand,GTX 1660,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,0.677778,0.996032
2026-08-05T00:53:14+00:00,on-demand,GTX 1660 S,2,2,0.055556,0.154444,0.253333,0.352222,0.451111,,0.914768
2026-08-05T00:53:14+00:00,on-demand,GTX 1660 Ti,1,2,0.068889,0.068889,0.068889,0.068889,0.068889,0.068889,0.994191
2026-08-05T00:53:14+00:00,on-demand,H100 NVL,4,6,2.161481,2.522037,2.654815,2.667593,2.668148,2.401852,0.994739
2026-08-05T00:53:14+00:00,on-demand,H100 PCIE,4,8,1.333407,1.735019,1.934722,2.034028,2.134444,2.000556,0.987275
2026-08-05T00:53:14+00:00,on-demand,H100 SXM,13,39,1.491111,1.735556,1.937779,3.376222,4.640556,3.068,0.994272
2026-08-05T00:53:14+00:00,on-demand,H200,9,37,3.684759,4.080044,4.211075,4.73739,4.963701,4.146107,0.997771
2026-08-05T00:53:14+00:00,on-demand,H200 NVL,11,33,2.133611,3.1225,3.200317,3.406111,4.692889,3.125,0.991262
2026-08-05T00:53:14+00:00,on-demand,L4,3,4,0.255556,0.294815,0.334074,0.334815,0.335556,0.334815,0.997422
2026-08-05T00:53:14+00:00,on-demand,L40,3,4,0.527407,0.527778,0.528148,0.552963,0.577778,0.528148,0.994461
2026-08-05T00:53:14+00:00,on-demand,L40S,13,55,0.454815,0.467037,0.733519,1.067593,1.074074,0.934537,0.997751
2026-08-05T00:53:14+00:00,on-demand,Q RTX 6000,1,1,0.134815,0.134815,0.134815,0.134815,0.134815,0.134815,0.998608
2026-08-05T00:53:14+00:00,on-demand,Q RTX 8000,3,7,0.253704,0.253889,0.254074,0.254444,0.254815,0.254074,0.998687
2026-08-05T00:53:14+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.969581
2026-08-05T00:53:14+00:00,on-demand,Quadro P4000,2,3,0.040741,0.040926,0.041111,0.041296,0.041481,,0.962357
2026-08-05T00:53:14+00:00,on-demand,RTX 2060,2,3,0.052593,0.143333,0.234074,0.324815,0.415556,0.415556,0.986538
2026-08-05T00:53:14+00:00,on-demand,RTX 2070S,2,12,0.073519,0.073565,0.073611,0.073657,0.073704,,0.987653
2026-08-05T00:53:14+00:00,on-demand,RTX 2080 Ti,6,19,0.067778,0.068889,0.074456,0.080047,0.134815,0.080022,0.992749
2026-08-05T00:53:14+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.952295
2026-08-05T00:53:14+00:00,on-demand,RTX 3050,1,1,1.322222,1.322222,1.322222,1.322222,1.322222,,0.975987
2026-08-05T00:53:14+00:00,on-demand,RTX 3060,12,37,0.028889,0.055426,0.0675,0.437067,1.335556,0.208859,0.994162
2026-08-05T00:53:14+00:00,on-demand,RTX 3060 laptop,6,17,0.026685,0.041389,0.053185,0.067148,0.167778,0.115963,0.990789
2026-08-05T00:53:14+00:00,on-demand,RTX 3070,7,30,0.054444,0.061389,0.106944,0.107083,0.134074,0.107083,0.992666
2026-08-05T00:53:14+00:00,on-demand,RTX 3070 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.599993
2026-08-05T00:53:14+00:00,on-demand,RTX 3070 laptop,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.992464
2026-08-05T00:53:14+00:00,on-demand,RTX 3080,13,37,0.060222,0.074815,0.113444,0.134815,0.240889,0.124185,0.992747
2026-08-05T00:53:14+00:00,on-demand,RTX 3080 Ti,4,4,0.082222,0.121667,0.135185,0.162222,0.242222,0.188889,0.991156
2026-08-05T00:53:14+00:00,on-demand,RTX 3090,34,102,0.107963,0.134537,0.188287,0.25163,2.001111,0.240556,0.993779
2026-08-05T00:53:14+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993301
2026-08-05T00:53:14+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.995956
2026-08-05T00:53:14+00:00,on-demand,RTX 4060,5,14,0.053531,0.05363,0.053926,0.064444,2.677778,,0.981255
2026-08-05T00:53:14+00:00,on-demand,RTX 4060 Ti,6,12,0.05363,0.065389,0.073667,0.081944,0.10637,0.10637,0.99122
2026-08-05T00:53:14+00:00,on-demand,RTX 4060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.945186
2026-08-05T00:53:14+00:00,on-demand,RTX 4070,6,11,0.082222,0.09412,0.095185,0.124444,0.172889,0.095185,0.997135
2026-08-05T00:53:14+00:00,on-demand,RTX 4070 Ti,9,18,0.088519,0.091111,0.095185,0.242222,0.282444,0.095185,0.991661
2026-08-05T00:53:14+00:00,on-demand,RTX 4070S,6,24,0.081204,0.086019,0.09537,0.106181,0.108889,0.09537,0.991708
2026-08-05T00:53:14+00:00,on-demand,RTX 4070S Ti,9,22,0.068889,0.135556,0.253611,0.254444,1.331111,0.253889,0.998391
2026-08-05T00:53:14+00:00,on-demand,RTX 4080,6,11,0.157667,0.158759,0.161259,0.175759,0.268889,0.161481,0.982238
2026-08-05T00:53:14+00:00,on-demand,RTX 4080S,14,58,0.10963,0.148472,0.160833,0.213819,0.400278,0.160278,0.99485
2026-08-05T00:53:14+00:00,on-demand,RTX 4090,53,184,0.256222,0.320556,0.426944,0.540741,2.005926,0.473981,0.994788
2026-08-05T00:53:14+00:00,on-demand,RTX 4090D,9,25,0.160185,0.160741,0.386074,0.667222,0.668889,,0.967226
2026-08-05T00:53:14+00:00,on-demand,RTX 5000Ada,3,4,0.335556,0.381667,0.427778,0.428333,0.428889,0.427778,0.997014
2026-08-05T00:53:14+00:00,on-demand,RTX 5060,5,6,0.067778,0.075556,0.077037,0.135556,0.155556,0.116296,0.983666
2026-08-05T00:53:14+00:00,on-demand,RTX 5060 Ti,16,57,0.057778,0.092569,0.114722,0.176486,0.227407,0.137037,0.992834
2026-08-05T00:53:14+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970915
2026-08-05T00:53:14+00:00,on-demand,RTX 5070,12,19,0.010163,0.107222,0.133889,0.153056,1.335556,0.135556,0.995945
2026-08-05T00:53:14+00:00,on-demand,RTX 5070 Ti,9,16,0.08637,0.135185,0.201111,0.201481,0.202222,0.180833,0.993159
2026-08-05T00:53:14+00:00,on-demand,RTX 5080,18,54,0.134074,0.174167,0.227241,0.313843,1.068889,0.181852,0.969315
2026-08-05T00:53:14+00:00,on-demand,RTX 5090,52,154,0.212889,0.401806,0.549259,0.772014,5.986944,0.697037,0.992808
2026-08-05T00:53:14+00:00,on-demand,RTX 5880Ada,3,7,0.600926,0.601389,0.601852,0.602778,0.603704,0.601852,0.996014
