scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-02T00:03:21+00:00,on-demand,A100 PCIE,11,26,0.333611,0.448333,0.828148,1.001389,1.537739,0.914352,0.994253
2026-08-02T00:03:21+00:00,on-demand,A100 SXM4,26,69,0.267407,0.800463,0.922148,1.067259,1.432406,0.827639,0.993498
2026-08-02T00:03:21+00:00,on-demand,A10g,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.946005
2026-08-02T00:03:21+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994684
2026-08-02T00:03:21+00:00,on-demand,B200,22,97,4.376389,6.250846,6.689193,6.830924,7.751042,6.689583,0.994501
2026-08-02T00:03:21+00:00,on-demand,B300,2,6,7.500521,7.500651,7.500781,7.500911,7.501042,7.500781,0.985778
2026-08-02T00:03:21+00:00,on-demand,CMP 170HX,4,19,0.186852,0.18713,0.1875,0.188056,0.188889,,0.954559
2026-08-02T00:03:21+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.985734
2026-08-02T00:03:21+00:00,on-demand,GTX 1060,2,2,0.088148,0.152222,0.216296,0.28037,0.344444,0.088148,0.996413
2026-08-02T00:03:21+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.992032
2026-08-02T00:03:21+00:00,on-demand,GTX 1070 Ti,1,6,0.04837,0.04837,0.04837,0.04837,0.04837,0.04837,0.978283
2026-08-02T00:03:21+00:00,on-demand,GTX 1080,4,6,0.027778,0.044611,0.050296,0.050389,0.050444,0.050333,0.976595
2026-08-02T00:03:21+00:00,on-demand,GTX 1080 Ti,5,13,0.039556,0.060317,0.061111,0.066222,0.074444,0.063667,0.997218
2026-08-02T00:03:21+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.988432
2026-08-02T00:03:21+00:00,on-demand,GTX 1660,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.994486
2026-08-02T00:03:21+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.923464
2026-08-02T00:03:21+00:00,on-demand,GTX 1660 Ti,2,3,0.068889,0.204444,0.34,0.475556,0.611111,0.34,0.993917
2026-08-02T00:03:21+00:00,on-demand,H100 NVL,5,9,2.219852,2.362222,2.667407,2.668148,3.067444,2.362222,0.998566
2026-08-02T00:03:21+00:00,on-demand,H100 PCIE,4,18,1.733611,1.733819,1.800556,1.934028,2.134444,2.000833,0.969703
2026-08-02T00:03:21+00:00,on-demand,H100 SXM,17,46,1.485556,2.26963,2.40037,2.768551,4.967222,2.768551,0.993235
2026-08-02T00:03:21+00:00,on-demand,H200,11,46,3.934942,3.948099,4.08114,4.277001,5.818192,4.08114,0.998037
2026-08-02T00:03:21+00:00,on-demand,H200 NVL,5,9,3.068889,3.121667,3.123333,3.126667,4.328889,3.125,0.996542
2026-08-02T00:03:21+00:00,on-demand,L4,4,8,0.255556,0.314306,0.334167,0.334722,0.335556,0.334444,0.997931
2026-08-02T00:03:21+00:00,on-demand,L40,2,4,0.454074,0.485,0.515926,0.546852,0.577778,0.515926,0.992698
2026-08-02T00:03:21+00:00,on-demand,L40S,15,58,0.401111,0.466944,0.733519,0.801852,1.07037,0.801481,0.998237
2026-08-02T00:03:21+00:00,on-demand,Q RTX 6000,1,1,0.134815,0.134815,0.134815,0.134815,0.134815,0.134815,0.998595
2026-08-02T00:03:21+00:00,on-demand,Q RTX 8000,3,6,0.253704,0.262407,0.271111,0.273333,0.275556,0.271111,0.998682
2026-08-02T00:03:21+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.969195
2026-08-02T00:03:21+00:00,on-demand,Quadro P4000,3,4,0.048148,0.051111,0.054074,0.060741,0.067407,0.067407,0.969459
2026-08-02T00:03:21+00:00,on-demand,RTX 2060,2,3,0.052593,0.142222,0.231852,0.321481,0.411111,0.411111,0.984626
2026-08-02T00:03:21+00:00,on-demand,RTX 2070S,2,12,0.073519,0.073565,0.073611,0.073657,0.073704,,0.98756
2026-08-02T00:03:21+00:00,on-demand,RTX 2080 Ti,10,38,0.068889,0.080029,0.080083,0.089506,0.811111,0.080083,0.9959
2026-08-02T00:03:21+00:00,on-demand,RTX 3060,14,42,0.032889,0.056056,0.070648,0.228056,1.335556,0.268148,0.996059
2026-08-02T00:03:21+00:00,on-demand,RTX 3060 Ti,2,2,0.959556,1.053556,1.147556,1.241556,1.335556,0.959556,0.938218
2026-08-02T00:03:21+00:00,on-demand,RTX 3060 laptop,5,13,0.026685,0.026815,0.041111,0.042222,0.055556,0.055556,0.994508
2026-08-02T00:03:21+00:00,on-demand,RTX 3070,13,38,0.042222,0.085778,0.106944,0.134074,0.562222,0.134074,0.987275
2026-08-02T00:03:21+00:00,on-demand,RTX 3080,12,45,0.060222,0.109095,0.1135,0.163861,0.252326,0.113556,0.996478
