scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-03T00:03:46+00:00,on-demand,A100 PCIE,10,24,0.333611,0.414556,0.826144,0.97075,1.536764,0.861049,0.992847
2026-08-03T00:03:46+00:00,on-demand,A100 SXM4,26,67,0.267407,0.905046,0.955111,1.066921,1.697333,1.048704,0.992984
2026-08-03T00:03:46+00:00,on-demand,A10g,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.951981
2026-08-03T00:03:46+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994687
2026-08-03T00:03:46+00:00,on-demand,B200,13,46,3.751389,5.314583,5.880208,7.552431,9.788889,6.065278,0.996867
2026-08-03T00:03:46+00:00,on-demand,B300,1,2,8.438542,8.438542,8.438542,8.438542,8.438542,8.438542,0.985178
2026-08-03T00:03:46+00:00,on-demand,CMP 170HX,1,1,0.191111,0.191111,0.191111,0.191111,0.191111,,0.895107
2026-08-03T00:03:46+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.986673
2026-08-03T00:03:46+00:00,on-demand,GTX 1060,2,2,0.088148,0.152222,0.216296,0.28037,0.344444,0.088148,0.996702
2026-08-03T00:03:46+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.992679
2026-08-03T00:03:46+00:00,on-demand,GTX 1080,5,12,0.027778,0.042222,0.04837,0.049111,0.050222,0.049111,0.994359
2026-08-03T00:03:46+00:00,on-demand,GTX 1080 Ti,5,10,0.039556,0.060556,0.065111,0.066222,0.074444,0.065667,0.997675
2026-08-03T00:03:46+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.989533
2026-08-03T00:03:46+00:00,on-demand,GTX 1660,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.995188
2026-08-03T00:03:46+00:00,on-demand,GTX 1660 S,2,5,0.047222,0.148194,0.249167,0.350139,0.451111,0.047222,0.973188
2026-08-03T00:03:46+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.991534
2026-08-03T00:03:46+00:00,on-demand,H100 NVL,6,12,2.136593,2.161852,2.415185,2.667963,3.067444,2.162222,0.996044
2026-08-03T00:03:46+00:00,on-demand,H100 PCIE,5,18,0.800074,1.733611,1.733889,1.867222,2.135556,2.001389,0.969798
2026-08-03T00:03:46+00:00,on-demand,H100 SXM,14,42,1.482778,2.190741,2.353611,2.77912,4.286889,2.920556,0.994521
2026-08-03T00:03:46+00:00,on-demand,H200,6,12,3.816155,3.935124,4.007858,4.080866,5.527412,4.007858,0.997672
2026-08-03T00:03:46+00:00,on-demand,H200 NVL,6,9,2.751111,3.0825,3.162037,3.808519,4.183111,3.567222,0.996335
2026-08-03T00:03:46+00:00,on-demand,L4,3,4,0.027111,0.141333,0.255556,0.295,0.334444,0.334444,0.989705
