scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-01T00:04:06+00:00,on-demand,A100 PCIE,11,26,0.333611,0.335,0.736889,0.965425,1.360406,0.898944,0.994162
2026-08-01T00:04:06+00:00,on-demand,A100 SXM4,28,83,0.267407,0.661667,0.933889,1.067278,1.334667,0.933889,0.99096
2026-08-01T00:04:06+00:00,on-demand,A10g,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.935156
2026-08-01T00:04:06+00:00,on-demand,A40,1,4,0.287037,0.287037,0.287037,0.287037,0.287037,0.287037,0.997162
2026-08-01T00:04:06+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994585
2026-08-01T00:04:06+00:00,on-demand,B200,12,34,3.939861,6.687956,6.689193,7.173785,7.752083,6.689844,0.997362
2026-08-01T00:04:06+00:00,on-demand,B300,2,10,7.501042,7.813455,8.125868,8.438281,8.750694,7.501042,0.972981
2026-08-01T00:04:06+00:00,on-demand,CMP 170HX,4,19,0.186852,0.18713,0.1875,0.188056,0.188889,,0.950126
2026-08-01T00:04:06+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.984324
2026-08-01T00:04:06+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.999307
2026-08-01T00:04:06+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.990972
2026-08-01T00:04:06+00:00,on-demand,GTX 1070 Ti,2,8,0.04837,0.048556,0.048741,0.048926,0.049111,0.048741,0.980728
2026-08-01T00:04:06+00:00,on-demand,GTX 1080,3,4,0.027778,0.035,0.042222,0.046222,0.050222,0.050222,0.98943
2026-08-01T00:04:06+00:00,on-demand,GTX 1080 Ti,5,13,0.029333,0.060317,0.061111,0.066222,0.074444,0.063667,0.997166
2026-08-01T00:04:06+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.986818
2026-08-01T00:04:06+00:00,on-demand,GTX 1660 S,3,6,0.048556,0.212426,0.376296,0.413704,0.451111,0.048556,0.967432
2026-08-01T00:04:06+00:00,on-demand,GTX 1660 Ti,2,2,0.071111,0.206111,0.341111,0.476111,0.611111,0.611111,0.993064
2026-08-01T00:04:06+00:00,on-demand,H100 NVL,5,8,2.001481,2.591852,2.642222,2.668148,3.334111,2.617037,0.998533
2026-08-01T00:04:06+00:00,on-demand,H100 PCIE,6,27,1.733481,1.733681,1.867222,2.000972,2.135556,2.000833,0.985264
2026-08-01T00:04:06+00:00,on-demand,H100 SXM,11,31,1.734444,1.939444,2.802222,3.568333,7.335556,3.325056,0.994116
2026-08-01T00:04:06+00:00,on-demand,H200,8,30,3.934576,3.93549,4.146107,4.244312,4.408443,4.146107,0.998371
2026-08-01T00:04:06+00:00,on-demand,H200 NVL,9,22,2.800317,2.800741,3.126667,3.963111,8.005778,3.963111,0.988916
2026-08-01T00:04:06+00:00,on-demand,L4,8,13,0.035111,0.272222,0.334167,0.334722,0.335556,0.334444,0.997689
2026-08-01T00:04:06+00:00,on-demand,L40,2,4,0.454074,0.454815,0.455556,0.456296,0.457037,0.455556,0.997651
2026-08-01T00:04:06+00:00,on-demand,L40S,16,59,0.400741,0.466991,0.733889,1.067824,2.442222,0.934537,0.995255
2026-08-01T00:04:06+00:00,on-demand,Q RTX 6000,1,1,0.134815,0.134815,0.134815,0.134815,0.134815,0.134815,0.998591
2026-08-01T00:04:06+00:00,on-demand,Q RTX 8000,5,9,0.241037,0.253704,0.254074,0.254815,0.280889,0.254074,0.998681
2026-08-01T00:04:06+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.969051
2026-08-01T00:04:06+00:00,on-demand,Quadro P4000,3,4,0.047407,0.051111,0.054815,0.055926,0.057037,0.057037,0.96933
2026-08-01T00:04:06+00:00,on-demand,Quadro P5000,1,1,0.067407,0.067407,0.067407,0.067407,0.067407,,0.982689
2026-08-01T00:04:06+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.995295
2026-08-01T00:04:06+00:00,on-demand,RTX 2070S,3,21,0.073498,0.073508,0.073519,0.073611,0.073704,,0.987532
2026-08-01T00:04:06+00:00,on-demand,RTX 2080 Ti,8,28,0.068889,0.072056,0.080027,0.093894,0.811111,0.080027,0.994289
2026-08-01T00:04:06+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.948763
2026-08-01T00:04:06+00:00,on-demand,RTX 3060,13,38,0.028889,0.067778,0.093611,0.402222,1.334815,0.093611,0.991345
2026-08-01T00:04:06+00:00,on-demand,RTX 3060 Ti,2,2,0.07037,0.152667,0.234963,0.317259,0.399556,0.234963,0.995093
2026-08-01T00:04:06+00:00,on-demand,RTX 3060 laptop,5,9,0.041111,0.042222,0.176148,0.242815,0.353481,0.242815,0.998091
2026-08-01T00:04:06+00:00,on-demand,RTX 3070,9,39,0.041111,0.066984,0.074444,0.106944,0.562222,0.074444,0.9902
2026-08-01T00:04:06+00:00,on-demand,RTX 3080,9,33,0.107556,0.113389,0.113556,0.148148,0.251496,0.113556,0.992125
2026-08-01T00:04:06+00:00,on-demand,RTX 3080 Ti,3,4,0.082222,0.098333,0.114444,0.128333,0.142222,0.128333,0.997084
2026-08-01T00:04:06+00:00,on-demand,RTX 3090,32,91,0.08963,0.147778,0.174259,0.314037,1.187037,0.232581,0.993179
2026-08-01T00:04:06+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993234
2026-08-01T00:04:06+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.995259
2026-08-01T00:04:06+00:00,on-demand,RTX 4060,7,17,0.060198,0.060852,0.061185,0.062593,2.677778,0.062222,0.985075
