scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-30T00:03:49+00:00,on-demand,A100 PCIE,9,22,0.333611,0.759556,0.997733,1.043073,1.365739,1.020403,0.997653
2026-07-30T00:03:49+00:00,on-demand,A100 SXM4,31,84,0.267037,0.836667,1.001111,1.175,1.847073,1.028889,0.992258
2026-07-30T00:03:49+00:00,on-demand,A10g,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.773621
2026-07-30T00:03:49+00:00,on-demand,A800 PCIE,1,4,0.667222,0.667222,0.667222,0.667222,0.667222,,0.994256
2026-07-30T00:03:49+00:00,on-demand,B200,21,86,5.625174,5.867708,6.251042,7.127604,7.752083,6.751302,0.98419
2026-07-30T00:03:49+00:00,on-demand,B300,2,5,5.625521,6.094661,6.563802,7.032943,7.502083,7.502083,0.986789
2026-07-30T00:03:49+00:00,on-demand,CMP 170HX,4,15,0.186944,0.187153,0.1875,0.188056,0.188889,,0.928653
2026-07-30T00:03:49+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.9789
2026-07-30T00:03:49+00:00,on-demand,GTX 1060,4,5,0.067407,0.082685,0.088333,0.152778,0.344444,0.088333,0.993818
2026-07-30T00:03:49+00:00,on-demand,GTX 1070,2,2,0.202222,0.284444,0.366667,0.448889,0.531111,0.531111,0.988751
2026-07-30T00:03:49+00:00,on-demand,GTX 1080,4,10,0.030815,0.043981,0.048741,0.049722,0.051556,0.049111,0.994427
2026-07-30T00:03:49+00:00,on-demand,GTX 1080 Ti,4,9,0.061111,0.061944,0.068056,0.074028,0.074444,0.068056,0.99729
2026-07-30T00:03:49+00:00,on-demand,GTX 1660 S,2,2,0.451111,0.605556,0.76,0.914444,1.068889,1.068889,0.920592
2026-07-30T00:03:49+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.982691
2026-07-30T00:03:49+00:00,on-demand,H100 NVL,7,9,2.121481,2.195556,2.348889,2.468444,2.993185,2.375111,0.98398
2026-07-30T00:03:49+00:00,on-demand,H100 PCIE,4,22,1.733481,1.934204,2.067361,2.133681,2.133889,2.067361,0.986468
2026-07-30T00:03:49+00:00,on-demand,H100 SXM,15,47,1.672222,1.734074,2.467259,3.638574,5.202222,2.866868,0.993573
2026-07-30T00:03:49+00:00,on-demand,H200,9,21,3.934576,3.934942,3.935673,4.080044,4.211075,4.07977,0.997564
2026-07-30T00:03:49+00:00,on-demand,H200 NVL,10,29,2.800317,2.801389,2.934028,3.447222,4.922222,4.269444,0.988197
2026-07-30T00:03:49+00:00,on-demand,L4,5,9,0.027111,0.202222,0.322222,0.333778,0.334815,0.334296,0.984049
2026-07-30T00:03:49+00:00,on-demand,L40,4,10,0.454074,0.544352,0.575,0.576111,0.577778,0.575,0.986479
2026-07-30T00:03:49+00:00,on-demand,L40S,13,46,0.400741,0.467037,0.734259,1.066944,1.074074,0.934213,0.995121
2026-07-30T00:03:49+00:00,on-demand,Q RTX 5000,1,2,0.080741,0.080741,0.080741,0.080741,0.080741,,0.982977
2026-07-30T00:03:49+00:00,on-demand,Q RTX 8000,4,8,0.253704,0.253981,0.254444,0.259333,0.272889,0.254444,0.998678
2026-07-30T00:03:49+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.96873
2026-07-30T00:03:49+00:00,on-demand,Quadro P4000,4,6,0.047407,0.04763,0.057352,0.067083,0.067333,0.067167,0.9883
2026-07-30T00:03:49+00:00,on-demand,RTX 2060,2,2,0.053185,0.143778,0.23437,0.324963,0.415556,0.415556,0.986611
2026-07-30T00:03:49+00:00,on-demand,RTX 2060S,1,1,0.283704,0.283704,0.283704,0.283704,0.283704,0.283704,0.951353
2026-07-30T00:03:49+00:00,on-demand,RTX 2070S,1,9,0.073498,0.073498,0.073498,0.073498,0.073498,,0.987475
2026-07-30T00:03:49+00:00,on-demand,RTX 2080 Ti,9,35,0.068889,0.080022,0.080032,0.080111,0.811111,0.080032,0.994712
2026-07-30T00:03:49+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.88378
2026-07-30T00:03:49+00:00,on-demand,RTX 3060,7,31,0.034815,0.056833,0.067778,0.08125,1.334815,0.078231,0.994698
2026-07-30T00:03:49+00:00,on-demand,RTX 3060 laptop,3,11,0.026685,0.033898,0.041111,0.041667,0.042222,,0.998769
2026-07-30T00:03:49+00:00,on-demand,RTX 3070,9,28,0.041111,0.074444,0.081852,0.106944,0.107222,0.081852,0.992288
2026-07-30T00:03:49+00:00,on-demand,RTX 3080,11,32,0.060222,0.09487,0.120278,0.199985,0.388889,0.148889,0.996084
2026-07-30T00:03:49+00:00,on-demand,RTX 3080 Ti,5,5,0.068889,0.142222,0.154074,0.295556,1.268889,0.218889,0.994563
2026-07-30T00:03:49+00:00,on-demand,RTX 3090,37,120,0.106944,0.139185,0.213667,0.446963,1.336296,0.227852,0.989274
2026-07-30T00:03:49+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993186
2026-07-30T00:03:49+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.994734
2026-07-30T00:03:49+00:00,on-demand,RTX 4060,10,30,0.060198,0.060565,0.061667,0.064074,2.677778,0.061667,0.995474
2026-07-30T00:03:49+00:00,on-demand,RTX 4060 Ti,4,6,0.062963,0.077407,0.088333,0.107111,0.145111,0.094444,0.992188
2026-07-30T00:03:49+00:00,on-demand,RTX 4070,3,7,0.091111,0.0925,0.093889,0.094722,0.095556,0.093889,0.995045
2026-07-30T00:03:49+00:00,on-demand,RTX 4070 Ti,9,28,0.088519,0.094259,0.107222,0.242222,0.282444,0.10213,0.994278
2026-07-30T00:03:49+00:00,on-demand,RTX 4070S,9,36,0.080556,0.082222,0.084815,0.08763,0.107778,0.087222,0.990136
2026-07-30T00:03:49+00:00,on-demand,RTX 4070S Ti,9,19,0.068889,0.114444,0.12563,0.247222,0.248889,0.186426,0.994161
2026-07-30T00:03:49+00:00,on-demand,RTX 4080,5,9,0.161111,0.177037,0.186926,0.20163,0.295556,0.181981,0.988095
2026-07-30T00:03:49+00:00,on-demand,RTX 4080S,19,61,0.118148,0.194361,0.201111,0.25037,0.803704,0.286944,0.990144
2026-07-30T00:03:49+00:00,on-demand,RTX 4090,55,226,0.133889,0.307704,0.375926,0.516296,1.138341,0.465542,0.994517
2026-07-30T00:03:49+00:00,on-demand,RTX 4090D,2,6,0.667222,0.667361,0.6675,0.667639,0.667778,,0.967226
2026-07-30T00:03:49+00:00,on-demand,RTX 5000Ada,3,4,0.374444,0.415,0.455556,0.495185,0.534815,0.45463,0.993934
2026-07-30T00:03:49+00:00,on-demand,RTX 5060,4,4,0.068889,0.075,0.112963,0.157222,0.182222,0.12963,0.991441
2026-07-30T00:03:49+00:00,on-demand,RTX 5060 Ti,17,43,0.068889,0.106025,0.160741,0.294542,1.204444,0.174444,0.995404
2026-07-30T00:03:49+00:00,on-demand,RTX 5070,7,12,0.075556,0.088056,0.096296,0.136296,0.162963,0.111111,0.992674
2026-07-30T00:03:49+00:00,on-demand,RTX 5070 Ti,7,12,0.118444,0.148333,0.161111,0.162222,0.200741,0.161111,0.995456
2026-07-30T00:03:49+00:00,on-demand,RTX 5080,17,59,0.160042,0.162222,0.173778,0.177778,0.802963,0.176667,0.986806
2026-07-30T00:03:49+00:00,on-demand,RTX 5090,66,225,0.212889,0.450564,0.574398,1.163875,3.615556,0.666944,0.991035
2026-07-30T00:03:49+00:00,on-demand,RTX 5880Ada,5,17,0.453593,0.453852,0.45437,0.568519,0.57037,0.45437,0.997658
2026-07-30T00:03:49+00:00,on-demand,RTX 6000Ada,11,27,0.362444,0.440833,0.632593,0.661019,0.735556,0.640926,0.996149
2026-07-30T00:03:49+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.264815,0.704,1.335556,,0.994728
2026-07-30T00:03:49+00:00,on-demand,RTX A4000,4,37,0.133468,0.133506,0.142204,0.151569,0.153611,,0.966935
2026-07-30T00:03:49+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.998029
2026-07-30T00:03:49+00:00,on-demand,RTX A5000,1,7,0.230984,0.230984,0.230984,0.230984,0.230984,0.230984,0.998093
2026-07-30T00:03:49+00:00,on-demand,RTX A6000,8,24,0.317037,0.373829,0.374259,0.400694,1.202222,,0.991034
2026-07-30T00:03:49+00:00,on-demand,RTX PRO 4000,6,15,0.167037,0.200972,0.228889,0.260278,0.337037,0.261852,0.987915
