scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-26T00:03:45+00:00,on-demand,A100 PCIE,14,32,0.267407,0.334028,0.931291,1.000268,1.537739,0.995536,0.994676
2026-07-26T00:03:45+00:00,on-demand,A100 SXM4,25,63,0.40037,0.802222,1.042667,1.227407,1.734259,1.042667,0.995394
2026-07-26T00:03:45+00:00,on-demand,A40,2,3,0.601111,0.601389,0.601667,0.601944,0.602222,0.601667,0.959548
2026-07-26T00:03:45+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994204
2026-07-26T00:03:45+00:00,on-demand,B200,12,52,5.937674,6.231771,6.251563,7.020747,10.627431,6.251563,0.996855
2026-07-26T00:03:45+00:00,on-demand,B300,4,15,5.625521,7.266536,7.814062,8.048611,8.750694,8.750694,0.97364
2026-07-26T00:03:45+00:00,on-demand,CMP 170HX,2,9,0.120185,0.120509,0.120833,0.121157,0.121481,,0.936235
2026-07-26T00:03:45+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.923499
2026-07-26T00:03:45+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.999298
2026-07-26T00:03:45+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.932649
2026-07-26T00:03:45+00:00,on-demand,GTX 1070 Ti,3,7,0.051222,0.0515,0.051778,0.052333,0.052889,0.051778,0.994318
2026-07-26T00:03:45+00:00,on-demand,GTX 1080,3,9,0.027778,0.031296,0.034815,0.042926,0.051037,0.051037,0.989196
2026-07-26T00:03:45+00:00,on-demand,GTX 1080 Ti,6,17,0.042667,0.062389,0.069937,0.073829,0.081111,0.073651,0.99731
2026-07-26T00:03:45+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.931711
2026-07-26T00:03:45+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.939172
2026-07-26T00:03:45+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.933615
2026-07-26T00:03:45+00:00,on-demand,GTX TITAN X,1,1,0.048889,0.048889,0.048889,0.048889,0.048889,0.048889,0.987329
2026-07-26T00:03:45+00:00,on-demand,H100 NVL,5,7,1.868889,2.121481,2.136,2.401333,2.535556,2.121481,0.962266
2026-07-26T00:03:45+00:00,on-demand,H100 PCIE,2,9,1.362222,1.455037,1.547852,1.640667,1.733481,1.733481,0.969331
2026-07-26T00:03:45+00:00,on-demand,H100 SXM,12,35,1.733889,2.255778,2.901444,3.253722,5.348889,3.000667,0.994509
2026-07-26T00:03:45+00:00,on-demand,H200,7,22,3.934942,4.008406,4.211075,4.527136,4.843192,4.211075,0.997946
2026-07-26T00:03:45+00:00,on-demand,H200 NVL,7,18,2.800741,3.205694,3.334444,3.570889,3.854444,3.806222,0.978212
2026-07-26T00:03:45+00:00,on-demand,L4,4,11,0.202222,0.300972,0.334167,1.084306,3.333889,0.334167,0.983541
2026-07-26T00:03:45+00:00,on-demand,L40,5,11,0.297037,0.454074,0.574444,0.575556,0.577778,0.575,0.984607
2026-07-26T00:03:45+00:00,on-demand,L40S,14,47,0.40037,0.482685,0.666944,1.001157,2.442222,0.801852,0.992282
2026-07-26T00:03:45+00:00,on-demand,Q RTX 5000,2,3,0.080741,0.080926,0.081111,0.081296,0.081481,,0.934978
2026-07-26T00:03:45+00:00,on-demand,Q RTX 8000,4,8,0.253704,0.253981,0.262593,0.273556,0.280889,0.262593,0.998637
2026-07-26T00:03:45+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.967927
2026-07-26T00:03:45+00:00,on-demand,Quadro P4000,3,4,0.054444,0.055,0.055556,0.056296,0.057037,0.057037,0.963258
2026-07-26T00:03:45+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.994945
2026-07-26T00:03:45+00:00,on-demand,RTX 2070S,2,17,0.073498,0.073503,0.073508,0.073513,0.073519,,0.987345
2026-07-26T00:03:45+00:00,on-demand,RTX 2080 Ti,9,28,0.053889,0.073111,0.080056,0.135407,0.811111,0.083929,0.994707
2026-07-26T00:03:45+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.9734
2026-07-26T00:03:45+00:00,on-demand,RTX 3060,9,34,0.050815,0.068889,0.080463,0.677778,1.335556,0.184948,0.995896
2026-07-26T00:03:45+00:00,on-demand,RTX 3060 Ti,1,1,1.335556,1.335556,1.335556,1.335556,1.335556,,0.951277
2026-07-26T00:03:45+00:00,on-demand,RTX 3060 laptop,5,13,0.026685,0.041111,0.042222,0.055556,0.066963,0.061259,0.996678
2026-07-26T00:03:45+00:00,on-demand,RTX 3070,5,14,0.047778,0.048889,0.107037,0.107222,0.562222,0.334722,0.994099
2026-07-26T00:03:45+00:00,on-demand,RTX 3080,13,36,0.060222,0.076296,0.113556,0.250999,0.562222,0.199277,0.994252
2026-07-26T00:03:45+00:00,on-demand,RTX 3080 Ti,5,6,0.068889,0.081037,0.134444,0.142222,0.295556,0.138333,0.99492
2026-07-26T00:03:45+00:00,on-demand,RTX 3090,42,133,0.106944,0.147222,0.240529,0.484722,1.336296,0.247778,0.991209
2026-07-26T00:03:45+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993078
2026-07-26T00:03:45+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.992492
2026-07-26T00:03:45+00:00,on-demand,RTX 4060,6,10,0.060296,0.062778,0.067037,0.079074,2.677778,0.063333,0.995278
2026-07-26T00:03:45+00:00,on-demand,RTX 4060 Ti,2,6,0.083778,0.086306,0.088833,0.091361,0.093889,0.088833,0.996047
2026-07-26T00:03:45+00:00,on-demand,RTX 4070,3,4,0.082222,0.088333,0.094444,0.096111,0.097778,0.096111,0.995895
2026-07-26T00:03:45+00:00,on-demand,RTX 4070 Ti,7,21,0.09037,0.104568,0.107222,0.135,0.241111,0.1075,0.985828
2026-07-26T00:03:45+00:00,on-demand,RTX 4070S,6,11,0.084815,0.091574,0.096111,0.524815,0.667778,0.087593,0.981681
2026-07-26T00:03:45+00:00,on-demand,RTX 4070S Ti,10,26,0.087556,0.119722,0.225,0.267153,0.268889,0.266944,0.998756
2026-07-26T00:03:45+00:00,on-demand,RTX 4080,7,13,0.121481,0.142037,0.162222,0.223296,0.293926,0.268889,0.980012
2026-07-26T00:03:45+00:00,on-demand,RTX 4080S,11,33,0.147593,0.175463,0.202074,0.220537,0.228741,0.227185,0.99224
2026-07-26T00:03:45+00:00,on-demand,RTX 4090,63,210,0.133889,0.308519,0.402222,0.602778,1.337037,0.601852,0.994571
2026-07-26T00:03:45+00:00,on-demand,RTX 4090D,4,8,0.322815,0.58112,0.6675,0.668056,0.668889,0.322815,0.967226
