scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-04T00:04:14+00:00,on-demand,A100 PCIE,10,25,0.268148,0.334028,0.755499,0.969167,1.537739,0.857536,0.99345
2026-08-04T00:04:14+00:00,on-demand,A100 SXM4,28,81,0.468889,0.859259,0.974333,1.067176,1.391536,0.941778,0.98896
2026-08-04T00:04:14+00:00,on-demand,A10g,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.955772
2026-08-04T00:04:14+00:00,on-demand,A800 PCIE,4,8,0.667222,0.667639,0.668333,0.722222,0.882222,0.882222,0.99469
2026-08-04T00:04:14+00:00,on-demand,B200,20,83,5.001042,5.923438,6.460764,7.368576,7.752083,6.460764,0.990758
2026-08-04T00:04:14+00:00,on-demand,B300,3,13,6.25026,6.250391,6.250521,7.345052,8.439583,8.439583,0.992975
2026-08-04T00:04:14+00:00,on-demand,CMP 170HX,1,1,4.002222,4.002222,4.002222,4.002222,4.002222,,0.868197
2026-08-04T00:04:14+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.987332
2026-08-04T00:04:14+00:00,on-demand,GTX 1060,2,2,0.017778,0.03537,0.052963,0.070556,0.088148,0.088148,0.981801
2026-08-04T00:04:14+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.991405
2026-08-04T00:04:14+00:00,on-demand,GTX 1070 Ti,3,9,0.04837,0.048741,0.049111,0.049667,0.050222,0.049111,0.994256
2026-08-04T00:04:14+00:00,on-demand,GTX 1080,3,7,0.027778,0.038167,0.048556,0.049463,0.05037,0.048556,0.969647
2026-08-04T00:04:14+00:00,on-demand,GTX 1080 Ti,4,13,0.061111,0.061944,0.067937,0.073757,0.074074,0.067937,0.997503
2026-08-04T00:04:14+00:00,on-demand,GTX 1650,1,1,0.046207,0.046207,0.046207,0.046207,0.046207,,0.599993
2026-08-04T00:04:14+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.990313
2026-08-04T00:04:14+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.865657
2026-08-04T00:04:14+00:00,on-demand,GTX 1660 Ti,2,3,0.067407,0.203333,0.339259,0.475185,0.611111,0.339259,0.991864
2026-08-04T00:04:14+00:00,on-demand,H100 NVL,4,6,2.401111,2.401944,2.534815,2.667593,2.668148,2.401667,0.991329
2026-08-04T00:04:14+00:00,on-demand,H100 PCIE,6,27,0.990074,1.733514,1.73375,1.934306,2.133889,2.001111,0.976962
2026-08-04T00:04:14+00:00,on-demand,H100 SXM,15,47,1.491111,1.935,2.801111,3.676389,5.135556,3.676389,0.994006
2026-08-04T00:04:14+00:00,on-demand,H200,11,54,3.882127,3.934759,4.08114,4.211349,4.963701,4.008406,0.998068
2026-08-04T00:04:14+00:00,on-demand,H200 NVL,3,5,3.068889,3.134815,3.200741,3.794815,4.388889,4.388889,0.990632
2026-08-04T00:04:14+00:00,on-demand,L4,3,4,0.032296,0.143926,0.255556,0.295,0.334444,0.334444,0.993254
2026-08-04T00:04:14+00:00,on-demand,L40,3,4,0.457037,0.492222,0.527407,0.552593,0.577778,0.527407,0.99438
2026-08-04T00:04:14+00:00,on-demand,L40S,12,47,0.40037,0.466852,0.534259,0.867454,1.074074,0.934167,0.998515
2026-08-04T00:04:14+00:00,on-demand,Q RTX 6000,2,6,0.133704,0.133796,0.133889,0.133981,0.134074,0.133889,0.998604
2026-08-04T00:04:14+00:00,on-demand,Q RTX 8000,2,5,0.241111,0.244259,0.247407,0.250556,0.253704,0.247407,0.999073
2026-08-04T00:04:14+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.969457
2026-08-04T00:04:14+00:00,on-demand,Quadro P4000,5,8,0.040741,0.048148,0.054444,0.055556,0.067037,0.055556,0.99423
2026-08-04T00:04:14+00:00,on-demand,RTX 2060,4,6,0.052593,0.058981,0.065,0.154444,0.411111,0.411111,0.966058
2026-08-04T00:04:14+00:00,on-demand,RTX 2070S,2,12,0.073519,0.073565,0.073611,0.073657,0.073704,,0.987627
2026-08-04T00:04:14+00:00,on-demand,RTX 2080 Ti,10,33,0.055185,0.080025,0.080065,0.080194,0.134815,0.080093,0.995417
2026-08-04T00:04:14+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.929698
2026-08-04T00:04:14+00:00,on-demand,RTX 3050,1,1,1.322222,1.322222,1.322222,1.322222,1.322222,,0.975875
2026-08-04T00:04:14+00:00,on-demand,RTX 3060,12,42,0.050815,0.064306,0.07698,0.441111,1.335556,0.708009,0.992676
2026-08-04T00:04:14+00:00,on-demand,RTX 3060 Ti,1,1,0.068889,0.068889,0.068889,0.068889,0.068889,,0.981825
2026-08-04T00:04:14+00:00,on-demand,RTX 3060 laptop,2,3,0.041111,0.041389,0.041667,0.041944,0.042222,,0.998769
2026-08-04T00:04:14+00:00,on-demand,RTX 3070,11,46,0.042222,0.048333,0.066984,0.103781,0.562222,0.067222,0.99153
2026-08-04T00:04:14+00:00,on-demand,RTX 3080,13,42,0.060222,0.074815,0.113444,0.148889,0.252326,0.131222,0.994768
