scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-22T00:02:54+00:00,on-demand,A100 PCIE,11,26,0.268148,0.414167,0.787556,1.044995,1.537739,1.08942,0.990281
2026-07-22T00:02:54+00:00,on-demand,A100 SXM4,31,101,0.40037,0.615185,0.867778,1.072889,1.612406,0.988741,0.98841
2026-07-22T00:02:54+00:00,on-demand,A40,1,4,0.600148,0.600148,0.600148,0.600148,0.600148,,0.970697
2026-07-22T00:02:54+00:00,on-demand,A800 PCIE,2,5,0.667222,0.667639,0.668056,0.668472,0.668889,,0.994202
2026-07-22T00:02:54+00:00,on-demand,B200,12,49,5.625174,6.250608,6.491146,7.266493,10.629861,6.497222,0.992657
2026-07-22T00:02:54+00:00,on-demand,B300,6,40,5.625521,8.313715,8.313715,8.314627,8.750694,8.313715,0.901959
2026-07-22T00:02:54+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.971564
2026-07-22T00:02:54+00:00,on-demand,GTX 1060,1,1,0.344444,0.344444,0.344444,0.344444,0.344444,,0.992878
2026-07-22T00:02:54+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.990342
2026-07-22T00:02:54+00:00,on-demand,GTX 1070 Ti,2,3,0.054444,0.059333,0.064222,0.069111,0.074,0.074,0.9932
2026-07-22T00:02:54+00:00,on-demand,GTX 1080,3,9,0.05037,0.052037,0.053704,0.054074,0.054444,0.054074,0.987394
2026-07-22T00:02:54+00:00,on-demand,GTX 1080 Ti,8,23,0.042667,0.065694,0.068333,0.080377,0.081111,0.074603,0.996593
2026-07-22T00:02:54+00:00,on-demand,GTX 1650,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.878618
2026-07-22T00:02:54+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.975442
2026-07-22T00:02:54+00:00,on-demand,GTX 1660 S,2,5,0.053889,0.153194,0.2525,0.351806,0.451111,0.053889,0.996201
2026-07-22T00:02:54+00:00,on-demand,H100 NVL,4,5,1.987778,1.988611,2.195556,2.448889,2.588889,2.495556,0.973852
