scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-08T00:01:59+00:00,on-demand,A100 PCIE,17,47,0.267222,0.780889,1.001111,1.053889,2.002963,0.934074,0.992625
2026-08-08T00:01:59+00:00,on-demand,A100 SXM4,25,65,0.268889,0.733111,0.80037,0.934074,1.282222,0.800556,0.994261
2026-08-08T00:01:59+00:00,on-demand,A800 PCIE,2,6,0.667222,0.667361,0.6675,0.667639,0.667778,,0.994711
2026-08-08T00:01:59+00:00,on-demand,B200,8,30,5.000521,5.001823,5.566406,5.687956,5.885417,5.566406,0.997374
2026-08-08T00:01:59+00:00,on-demand,B300,3,14,8.125521,8.125781,8.126042,8.438151,8.75026,8.125781,0.976389
2026-08-08T00:01:59+00:00,on-demand,CMP 170HX,6,22,0.236833,0.238917,0.288185,0.334259,0.935556,0.935556,0.963815
2026-08-08T00:01:59+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.98871
2026-08-08T00:01:59+00:00,on-demand,GTX 1060,1,1,0.344444,0.344444,0.344444,0.344444,0.344444,,0.994695
2026-08-08T00:01:59+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.993615
2026-08-08T00:01:59+00:00,on-demand,GTX 1070 Ti,2,3,0.049111,0.049389,0.049667,0.049944,0.050222,0.049667,0.9942
2026-08-08T00:01:59+00:00,on-demand,GTX 1080,2,3,0.027778,0.032056,0.036333,0.040611,0.044889,,0.957733
2026-08-08T00:01:59+00:00,on-demand,GTX 1080 Ti,5,13,0.060556,0.061111,0.064889,0.073889,0.074444,0.064889,0.996034
2026-08-08T00:01:59+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.967219
2026-08-08T00:01:59+00:00,on-demand,GTX TITAN X,1,1,0.028889,0.028889,0.028889,0.028889,0.028889,,0.986134
2026-08-08T00:01:59+00:00,on-demand,H100 NVL,7,19,1.535556,2.315185,2.667407,2.827602,2.987444,2.761009,0.994692
2026-08-08T00:01:59+00:00,on-demand,H100 PCIE,5,19,1.733611,1.733889,2.133889,2.134444,2.135556,2.134444,0.991893
2026-08-08T00:01:59+00:00,on-demand,H100 SXM,10,33,1.602963,1.876528,2.411667,3.186931,6.267778,2.940417,0.993495
2026-08-08T00:01:59+00:00,on-demand,H200,8,34,3.934942,4.043951,4.113213,4.359101,4.963701,4.08114,0.998472
2026-08-08T00:01:59+00:00,on-demand,H200 NVL,10,30,2.886667,3.068135,3.467315,3.602222,3.846222,3.244444,0.991867
2026-08-08T00:01:59+00:00,on-demand,L4,2,3,0.334444,0.334722,0.335,0.335278,0.335556,0.335,0.99841
2026-08-08T00:01:59+00:00,on-demand,L40,3,7,0.574444,0.575,0.575556,0.576667,0.577778,0.575556,0.988628
2026-08-08T00:01:59+00:00,on-demand,L40S,16,59,0.401111,0.467037,0.734352,0.800972,1.074074,0.800463,0.997249
