scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-28T00:03:02+00:00,on-demand,A100 PCIE,13,32,0.333611,0.335556,0.996764,1.001111,1.092764,0.998938,0.992938
2026-07-28T00:03:02+00:00,on-demand,A100 SXM4,20,60,0.40037,0.933981,1.061546,1.227593,1.891431,1.056148,0.995654
2026-07-28T00:03:02+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994222
2026-07-28T00:03:02+00:00,on-demand,B200,12,54,5.625174,6.226628,6.371615,6.876302,11.027431,6.371615,0.993206
2026-07-28T00:03:02+00:00,on-demand,B300,3,11,7.501042,7.501563,7.502083,8.126389,8.750694,,0.973619
2026-07-28T00:03:02+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.96453
2026-07-28T00:03:02+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.999301
2026-07-28T00:03:02+00:00,on-demand,GTX 1070,2,2,0.202222,0.284444,0.366667,0.448889,0.531111,0.531111,0.98243
2026-07-28T00:03:02+00:00,on-demand,GTX 1070 Ti,2,5,0.048556,0.048972,0.049389,0.049806,0.050222,0.049389,0.997267
2026-07-28T00:03:02+00:00,on-demand,GTX 1080,2,3,0.049111,0.049426,0.049741,0.050056,0.05037,0.049111,0.982042
2026-07-28T00:03:02+00:00,on-demand,GTX 1080 Ti,7,22,0.060556,0.063667,0.080317,0.080648,0.082222,0.07327,0.987583
2026-07-28T00:03:02+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.97638
2026-07-28T00:03:02+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.969402
2026-07-28T00:03:02+00:00,on-demand,H100 NVL,5,8,1.336296,1.802074,2.522222,2.673185,3.333889,2.673185,0.990012
2026-07-28T00:03:02+00:00,on-demand,H100 PCIE,3,14,2.000278,2.000417,2.000556,2.000833,2.001111,,0.967196
2026-07-28T00:03:02+00:00,on-demand,H100 SXM,10,30,1.733889,2.200926,2.568556,3.661681,5.042222,2.934444,0.991098
2026-07-28T00:03:02+00:00,on-demand,H200,7,30,3.934942,4.007858,4.08114,8.125548,11.579496,4.08114,0.999347
2026-07-28T00:03:02+00:00,on-demand,H200 NVL,4,6,2.801111,3.001944,3.501778,3.942667,3.966667,3.950667,0.991654
2026-07-28T00:03:02+00:00,on-demand,L4,5,13,0.202222,0.333778,0.334444,0.335556,3.333889,0.334444,0.997835
2026-07-28T00:03:02+00:00,on-demand,L40,5,10,0.295185,0.297037,0.574444,0.575556,0.577778,0.575556,0.985719
2026-07-28T00:03:02+00:00,on-demand,L40S,13,49,0.400741,0.466852,0.52963,0.801481,1.07037,0.934537,0.99569
2026-07-28T00:03:02+00:00,on-demand,Q RTX 5000,1,2,0.080741,0.080741,0.080741,0.080741,0.080741,,0.973459
2026-07-28T00:03:02+00:00,on-demand,Q RTX 6000,1,1,0.082222,0.082222,0.082222,0.082222,0.082222,,0.903683
2026-07-28T00:03:02+00:00,on-demand,Q RTX 8000,2,3,0.254074,0.258333,0.262593,0.266852,0.271111,0.262593,0.998747
2026-07-28T00:03:02+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.968361
2026-07-28T00:03:02+00:00,on-demand,Quadro P4000,2,2,0.047704,0.053,0.058296,0.063593,0.068889,0.068889,0.99665
2026-07-28T00:03:02+00:00,on-demand,RTX 2060,1,1,0.415556,0.415556,0.415556,0.415556,0.415556,0.415556,0.995022
2026-07-28T00:03:02+00:00,on-demand,RTX 2070S,1,9,0.073498,0.073498,0.073498,0.073498,0.073498,,0.987413
2026-07-28T00:03:02+00:00,on-demand,RTX 2080 Ti,7,26,0.068889,0.080027,0.080056,0.121667,0.811111,0.080056,0.994711
2026-07-28T00:03:02+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.980677
2026-07-28T00:03:02+00:00,on-demand,RTX 3060,11,43,0.050815,0.053981,0.068444,0.287185,1.335556,0.172148,0.997197
2026-07-28T00:03:02+00:00,on-demand,RTX 3060 Ti,1,1,0.057185,0.057185,0.057185,0.057185,0.057185,0.057185,0.995655
2026-07-28T00:03:02+00:00,on-demand,RTX 3060 laptop,2,9,0.026685,0.04631,0.065935,0.08556,0.105185,0.105185,0.99135
2026-07-28T00:03:02+00:00,on-demand,RTX 3070,11,36,0.047778,0.100772,0.107037,0.466988,0.668148,0.100772,0.972027
2026-07-28T00:03:02+00:00,on-demand,RTX 3080,12,41,0.060222,0.108653,0.116917,0.251019,0.562222,0.182277,0.993838
2026-07-28T00:03:02+00:00,on-demand,RTX 3080 Ti,5,6,0.068889,0.102222,0.122222,0.135185,0.175556,0.135185,0.996268
2026-07-28T00:03:02+00:00,on-demand,RTX 3090,42,127,0.111481,0.147819,0.200528,0.334259,1.336296,0.251496,0.990484
2026-07-28T00:03:02+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.993138
2026-07-28T00:03:02+00:00,on-demand,RTX 4060,7,12,0.060593,0.061148,0.061481,0.072593,2.677778,0.061481,0.994528
2026-07-28T00:03:02+00:00,on-demand,RTX 4060 Ti,3,4,0.082222,0.09537,0.108519,0.608704,1.108889,0.608704,0.998388
2026-07-28T00:03:02+00:00,on-demand,RTX 4070,5,10,0.080556,0.081111,0.082222,0.095556,0.107778,0.101667,0.99568
2026-07-28T00:03:02+00:00,on-demand,RTX 4070 Ti,5,10,0.088519,0.09037,0.093889,0.094444,0.242222,0.09213,0.99299
2026-07-28T00:03:02+00:00,on-demand,RTX 4070S,5,16,0.082222,0.082407,0.088519,0.08963,0.093889,0.089074,0.99096
2026-07-28T00:03:02+00:00,on-demand,RTX 4070S Ti,11,31,0.094444,0.120833,0.124815,0.188333,1.415556,0.121111,0.995132
2026-07-28T00:03:02+00:00,on-demand,RTX 4080,6,11,0.121481,0.139333,0.212,0.258139,0.266,0.265667,0.980238
2026-07-28T00:03:02+00:00,on-demand,RTX 4080S,17,54,0.124444,0.168148,0.201037,0.202222,0.284741,0.176667,0.991162
2026-07-28T00:03:02+00:00,on-demand,RTX 4090,52,171,0.133889,0.306912,0.355,0.538519,1.334815,0.507963,0.994525
2026-07-28T00:03:02+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-07-28T00:03:02+00:00,on-demand,RTX 5000Ada,2,2,0.401481,0.481667,0.561852,0.642037,0.722222,0.401481,0.985219
2026-07-28T00:03:02+00:00,on-demand,RTX 5060,2,2,0.075556,0.075926,0.076296,0.076667,0.077037,0.077037,0.981375
2026-07-28T00:03:02+00:00,on-demand,RTX 5060 Ti,17,56,0.068519,0.094074,0.113704,0.170444,0.227407,0.169611,0.993448
2026-07-28T00:03:02+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.97058
2026-07-28T00:03:02+00:00,on-demand,RTX 5070,5,10,0.094444,0.095556,0.097778,0.103704,0.147407,0.125556,0.99326
2026-07-28T00:03:02+00:00,on-demand,RTX 5070 Ti,8,16,0.117889,0.119278,0.135,0.162889,0.200741,0.154222,0.990762
2026-07-28T00:03:02+00:00,on-demand,RTX 5080,14,42,0.122963,0.17371,0.18163,0.221574,0.802963,0.235185,0.982417
2026-07-28T00:03:02+00:00,on-demand,RTX 5090,42,132,0.295556,0.451113,0.534213,0.667163,3.613611,0.666944,0.990617
2026-07-28T00:03:02+00:00,on-demand,RTX 5880Ada,4,15,0.453593,0.453787,0.511185,0.568981,0.57037,0.511185,0.995438
2026-07-28T00:03:02+00:00,on-demand,RTX 6000Ada,7,12,0.441111,0.488889,0.667222,0.675,0.735556,0.667778,0.988895
