scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-29T00:56:05+00:00,on-demand,A100 PCIE,11,26,0.268148,0.502333,0.994191,1.001667,1.536764,0.994191,0.995334
2026-07-29T00:56:05+00:00,on-demand,A100 SXM4,30,79,0.267037,0.842806,0.994704,1.210806,1.943431,0.934815,0.991596
2026-07-29T00:56:05+00:00,on-demand,A40,1,4,0.287037,0.287037,0.287037,0.287037,0.287037,0.287037,0.997257
2026-07-29T00:56:05+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994224
2026-07-29T00:56:05+00:00,on-demand,B200,15,61,5.865104,5.906988,6.190104,7.625347,7.752083,6.876042,0.977135
2026-07-29T00:56:05+00:00,on-demand,B300,3,20,6.25026,6.250391,6.250521,7.500608,8.750694,8.750694,0.992937
2026-07-29T00:56:05+00:00,on-demand,CMP 170HX,5,20,0.124444,0.253519,0.253889,0.254444,0.255556,,0.919018
2026-07-29T00:56:05+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.973685
2026-07-29T00:56:05+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.999302
2026-07-29T00:56:05+00:00,on-demand,GTX 1070,2,2,0.202222,0.284444,0.366667,0.448889,0.531111,0.531111,0.986435
2026-07-29T00:56:05+00:00,on-demand,GTX 1070 Ti,1,1,0.050222,0.050222,0.050222,0.050222,0.050222,0.050222,0.99433
2026-07-29T00:56:05+00:00,on-demand,GTX 1080,4,13,0.032148,0.044315,0.048463,0.048694,0.049111,0.048556,0.99679
2026-07-29T00:56:05+00:00,on-demand,GTX 1080 Ti,6,16,0.062222,0.063222,0.07327,0.080496,0.081111,0.080437,0.992149
2026-07-29T00:56:05+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.975704
2026-07-29T00:56:05+00:00,on-demand,GTX 1660,1,4,0.067963,0.067963,0.067963,0.067963,0.067963,0.067963,0.996903
2026-07-29T00:56:05+00:00,on-demand,GTX 1660 S,2,2,0.451111,0.605556,0.76,0.914444,1.068889,,0.866138
2026-07-29T00:56:05+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.977518
2026-07-29T00:56:05+00:00,on-demand,H100 NVL,5,6,1.336296,1.602222,2.522222,2.534667,2.668148,2.522222,0.956787
2026-07-29T00:56:05+00:00,on-demand,H100 PCIE,6,21,2.000556,2.000694,2.001111,2.100486,2.401481,2.000833,0.983177
2026-07-29T00:56:05+00:00,on-demand,H100 SXM,12,40,1.334074,2.084444,2.668278,3.440917,4.047111,2.668278,0.994448
2026-07-29T00:56:05+00:00,on-demand,H200,9,38,3.934942,4.079221,4.08114,4.211075,5.790022,4.08114,0.99752
2026-07-29T00:56:05+00:00,on-demand,H200 NVL,8,21,2.800741,3.035069,3.648611,4.111778,4.769778,3.966667,0.992324
2026-07-29T00:56:05+00:00,on-demand,L4,4,5,0.202222,0.292222,0.322407,0.325833,0.335556,0.329074,0.982716
2026-07-29T00:56:05+00:00,on-demand,L40,3,7,0.574444,0.575,0.575556,0.576667,0.577778,0.575556,0.986068
2026-07-29T00:56:05+00:00,on-demand,L40S,12,48,0.40037,0.466991,0.733704,1.067824,1.074074,1.067593,0.996133
2026-07-29T00:56:05+00:00,on-demand,Q RTX 5000,2,3,0.080741,0.080926,0.081111,0.081296,0.081481,,0.979319
2026-07-29T00:56:05+00:00,on-demand,Q RTX 8000,3,4,0.254074,0.254444,0.254815,0.267852,0.280889,0.254815,0.998676
2026-07-29T00:56:05+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.96856
2026-07-29T00:56:05+00:00,on-demand,Quadro P4000,4,7,0.054444,0.054537,0.055062,0.055926,0.057037,0.055802,0.958804
2026-07-29T00:56:05+00:00,on-demand,RTX 2060,2,2,0.053185,0.142667,0.232148,0.32163,0.411111,0.411111,0.981045
2026-07-29T00:56:05+00:00,on-demand,RTX 2060S,1,4,0.066978,0.066978,0.066978,0.066978,0.066978,0.066978,0.969357
2026-07-29T00:56:05+00:00,on-demand,RTX 2070S,1,9,0.073498,0.073498,0.073498,0.073498,0.073498,,0.987446
2026-07-29T00:56:05+00:00,on-demand,RTX 2080 Ti,8,21,0.068889,0.078576,0.080083,0.096407,0.136148,0.080111,0.995826
2026-07-29T00:56:05+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.966508
2026-07-29T00:56:05+00:00,on-demand,RTX 3060,14,47,0.039556,0.055556,0.07698,0.38537,1.335556,0.114839,0.992034
2026-07-29T00:56:05+00:00,on-demand,RTX 3060 Ti,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,,0.987368
2026-07-29T00:56:05+00:00,on-demand,RTX 3060 laptop,3,11,0.026685,0.033898,0.041111,0.041667,0.042222,,0.998769
2026-07-29T00:56:05+00:00,on-demand,RTX 3070,13,56,0.041111,0.080278,0.100617,0.106944,0.161852,0.091235,0.991801
2026-07-29T00:56:05+00:00,on-demand,RTX 3080,13,50,0.060222,0.076296,0.113444,0.163556,0.251496,0.113556,0.994728
2026-07-29T00:56:05+00:00,on-demand,RTX 3080 Ti,8,10,0.067556,0.103056,0.147593,0.225556,1.268889,0.154074,0.990957
2026-07-29T00:56:05+00:00,on-demand,RTX 3090,40,121,0.109074,0.145556,0.240833,0.435833,1.336296,0.247778,0.98947
2026-07-29T00:56:05+00:00,on-demand,RTX 3090 Ti,1,1,0.175556,0.175556,0.175556,0.175556,0.175556,,0.99316
2026-07-29T00:56:05+00:00,on-demand,RTX 4000Ada,1,1,0.202222,0.202222,0.202222,0.202222,0.202222,,0.994384
