scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-07T00:22:43+00:00,on-demand,A100 PCIE,15,46,0.266944,0.488426,1.001111,1.027917,1.507556,0.954333,0.99125
2026-08-07T00:22:43+00:00,on-demand,A100 SXM4,23,69,0.468889,0.800556,0.934074,1.127139,1.475556,0.934444,0.996616
2026-08-07T00:22:43+00:00,on-demand,A16,3,7,6.669259,6.670556,6.671852,6.674444,6.677037,6.671852,0.957915
2026-08-07T00:22:43+00:00,on-demand,A40,1,1,0.281481,0.281481,0.281481,0.281481,0.281481,0.281481,0.998369
2026-08-07T00:22:43+00:00,on-demand,A800 PCIE,2,5,0.667222,0.667639,0.668056,0.668472,0.668889,,0.994711
2026-08-07T00:22:43+00:00,on-demand,B200,11,37,5.001042,5.563238,5.875694,6.062587,7.752083,5.875694,0.9963
2026-08-07T00:22:43+00:00,on-demand,B300,5,26,8.125521,8.126042,8.75026,8.750694,8.751389,8.438368,0.963054
2026-08-07T00:22:43+00:00,on-demand,CMP 170HX,6,22,0.236833,0.238917,0.288185,0.334259,0.935556,0.935556,0.952153
2026-08-07T00:22:43+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.98837
2026-08-07T00:22:43+00:00,on-demand,GTX 1060,2,2,0.088148,0.152222,0.216296,0.28037,0.344444,0.088148,0.995526
2026-08-07T00:22:43+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.993345
2026-08-07T00:22:43+00:00,on-demand,GTX 1080,5,12,0.027778,0.049704,0.05037,0.051556,0.051778,0.051556,0.985484
2026-08-07T00:22:43+00:00,on-demand,GTX 1080 Ti,5,16,0.042222,0.066222,0.073651,0.073889,0.074074,0.07377,0.996488
2026-08-07T00:22:43+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.991735
2026-08-07T00:22:43+00:00,on-demand,GTX 1660,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,0.677778,0.996463
2026-08-07T00:22:43+00:00,on-demand,GTX 1660 S,1,1,0.451111,0.451111,0.451111,0.451111,0.451111,,0.969676
2026-08-07T00:22:43+00:00,on-demand,GTX TITAN X,1,1,0.028889,0.028889,0.028889,0.028889,0.028889,,0.993143
2026-08-07T00:22:43+00:00,on-demand,H100 NVL,3,6,2.562222,2.615185,2.668148,2.867796,3.067444,2.814833,0.994519
2026-08-07T00:22:43+00:00,on-demand,H100 PCIE,4,15,1.733481,1.834204,1.868333,1.935139,2.133889,1.868333,0.988036
2026-08-07T00:22:43+00:00,on-demand,H100 SXM,11,37,1.601111,2.468111,3.029446,3.250778,3.528333,3.250778,0.993049
2026-08-07T00:22:43+00:00,on-demand,H200,11,41,2.632749,3.941795,4.145285,4.178728,7.434759,4.08114,0.997736
2026-08-07T00:22:43+00:00,on-demand,H200 NVL,9,23,2.401481,2.883333,2.934259,3.602222,3.766222,2.885,0.991703
2026-08-07T00:22:43+00:00,on-demand,L4,4,6,0.255556,0.314722,0.334444,0.334722,0.335556,0.334444,0.995054
2026-08-07T00:22:43+00:00,on-demand,L40,2,3,0.575556,0.576111,0.576667,0.577222,0.577778,0.576667,0.98847
2026-08-07T00:22:43+00:00,on-demand,L40S,14,53,0.401111,0.467037,0.633981,1.000579,1.074074,0.934213,0.995734
2026-08-07T00:22:43+00:00,on-demand,Q RTX 8000,4,6,0.252519,0.252907,0.253556,0.254259,0.254815,0.253556,0.998433
2026-08-07T00:22:43+00:00,on-demand,Quadro P4000,2,3,0.040741,0.045815,0.050889,0.055963,0.061037,,0.981004
2026-08-07T00:22:43+00:00,on-demand,RTX 2060,2,3,0.052593,0.143333,0.234074,0.324815,0.415556,0.415556,0.986952
2026-08-07T00:22:43+00:00,on-demand,RTX 2060S,1,4,0.066978,0.066978,0.066978,0.066978,0.066978,0.066978,0.994972
2026-08-07T00:22:43+00:00,on-demand,RTX 2070,1,2,0.054444,0.054444,0.054444,0.054444,0.054444,0.054444,0.988364
2026-08-07T00:22:43+00:00,on-demand,RTX 2070S,2,13,0.073498,0.073549,0.073601,0.073652,0.073704,,0.9877
2026-08-07T00:22:43+00:00,on-demand,RTX 2080 Ti,8,28,0.067778,0.068889,0.076817,0.093745,0.811111,0.076817,0.992834
2026-08-07T00:22:43+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.972499
2026-08-07T00:22:43+00:00,on-demand,RTX 3050,1,1,1.322222,1.322222,1.322222,1.322222,1.322222,,0.976214
2026-08-07T00:22:43+00:00,on-demand,RTX 3060,12,46,0.022222,0.054213,0.0675,0.08186,1.334815,0.055556,0.993596
2026-08-07T00:22:43+00:00,on-demand,RTX 3060 Ti,2,2,0.399556,0.580222,0.760889,0.941556,1.122222,0.760889,0.996834
2026-08-07T00:22:43+00:00,on-demand,RTX 3060 laptop,4,13,0.026685,0.037505,0.041667,0.048037,0.065481,0.065481,0.994185
2026-08-07T00:22:43+00:00,on-demand,RTX 3070,9,31,0.041111,0.074444,0.080278,0.106944,0.137037,0.090602,0.997548
2026-08-07T00:22:43+00:00,on-demand,RTX 3070 Ti,1,2,0.061111,0.061111,0.061111,0.061111,0.061111,,0.997104
2026-08-07T00:22:43+00:00,on-demand,RTX 3080,14,45,0.048889,0.076412,0.111167,0.131181,0.268889,0.113556,0.992143
2026-08-07T00:22:43+00:00,on-demand,RTX 3080 Ti,2,2,0.135556,0.137222,0.138889,0.140556,0.142222,0.142222,0.994752
2026-08-07T00:22:43+00:00,on-demand,RTX 3090,36,115,0.084815,0.132778,0.173843,0.251898,2.001111,0.240741,0.993213
2026-08-07T00:22:43+00:00,on-demand,RTX 4060,5,15,0.053481,0.05363,0.062963,0.064444,2.677778,0.064444,0.985053
2026-08-07T00:22:43+00:00,on-demand,RTX 4060 Ti,6,15,0.080926,0.081296,0.082037,0.099944,0.141111,0.093852,0.99328
2026-08-07T00:22:43+00:00,on-demand,RTX 4070,2,3,0.091111,0.091944,0.092778,0.093611,0.094444,0.092778,0.996681
2026-08-07T00:22:43+00:00,on-demand,RTX 4070 Ti,5,10,0.091111,0.102222,0.154222,0.281889,0.282444,0.096667,0.992023
2026-08-07T00:22:43+00:00,on-demand,RTX 4070S,3,7,0.082407,0.083056,0.083704,0.084259,0.084815,0.083704,0.983828
2026-08-07T00:22:43+00:00,on-demand,RTX 4070S Ti,13,33,0.068889,0.122407,0.160222,0.247222,1.331111,0.160222,0.997296
2026-08-07T00:22:43+00:00,on-demand,RTX 4080,11,28,0.140667,0.160296,0.188519,0.255222,0.268889,0.254944,0.990352
2026-08-07T00:22:43+00:00,on-demand,RTX 4080S,12,31,0.098222,0.145093,0.161667,0.214565,0.803704,0.174444,0.992904
2026-08-07T00:22:43+00:00,on-demand,RTX 4090,43,165,0.135556,0.368889,0.442963,0.670741,1.280556,0.603704,0.995217
2026-08-07T00:22:43+00:00,on-demand,RTX 4090D,9,25,0.160185,0.160741,0.330074,0.667222,0.668889,,0.969168
2026-08-07T00:22:43+00:00,on-demand,RTX 5000Ada,1,1,0.442222,0.442222,0.442222,0.442222,0.442222,0.442222,0.998453
2026-08-07T00:22:43+00:00,on-demand,RTX 5060,4,5,0.05363,0.063963,0.068889,0.09,0.148889,0.07037,0.994129
2026-08-07T00:22:43+00:00,on-demand,RTX 5060 Ti,17,55,0.051111,0.092741,0.105481,0.176278,0.227407,0.136111,0.995086
2026-08-07T00:22:43+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970983
2026-08-07T00:22:43+00:00,on-demand,RTX 5070,8,10,0.014815,0.096852,0.123926,0.141944,0.267111,0.147778,0.996489
2026-08-07T00:22:43+00:00,on-demand,RTX 5070 Ti,12,22,0.119556,0.134815,0.174167,0.200833,0.401333,0.174167,0.996666
2026-08-07T00:22:43+00:00,on-demand,RTX 5080,17,45,0.164444,0.195926,0.274074,0.400556,1.775556,0.225093,0.986527
2026-08-07T00:22:43+00:00,on-demand,RTX 5090,42,111,0.212889,0.41738,0.628056,0.801296,5.986944,0.697037,0.994973
2026-08-07T00:22:43+00:00,on-demand,RTX 5880Ada,3,7,0.600926,0.601389,0.601852,0.602778,0.603704,0.601852,0.995032
2026-08-07T00:22:43+00:00,on-demand,RTX 6000Ada,8,27,0.441111,0.601625,0.680833,0.685069,0.708889,0.680833,0.993548
2026-08-07T00:22:43+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.036148,0.150481,0.493481,,0.995214
2026-08-07T00:22:43+00:00,on-demand,RTX A4000,9,51,0.067037,0.071778,0.133519,0.133827,0.152278,,0.97131
2026-08-07T00:22:43+00:00,on-demand,RTX A4500,2,2,0.114519,0.404593,0.694667,0.984741,1.274815,,0.978425
2026-08-07T00:22:43+00:00,on-demand,RTX A5000,4,13,0.230984,0.231302,20.116074,40.000926,40.001481,0.231196,0.985003
2026-08-07T00:22:43+00:00,on-demand,RTX A6000,9,29,0.303704,0.400556,0.401111,1.200278,1.335556,,0.992913
2026-08-07T00:22:43+00:00,on-demand,RTX PRO 4000,9,15,0.202222,0.254444,0.269037,0.303704,0.534815,0.269037,0.989578
