scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-08-06T00:00:28+00:00,on-demand,A100 PCIE,16,50,0.266944,0.568194,0.934352,1.015069,1.055556,0.780889,0.989303
2026-08-06T00:00:28+00:00,on-demand,A100 SXM4,23,73,0.268148,0.800556,0.934074,1.122741,1.733796,0.981778,0.99203
2026-08-06T00:00:28+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994705
2026-08-06T00:00:28+00:00,on-demand,B200,21,98,5.001042,5.625694,5.877604,7.750521,8.750521,5.876302,0.988831
2026-08-06T00:00:28+00:00,on-demand,B300,2,6,7.688021,7.688151,7.688281,7.688411,7.688542,7.688281,0.989236
2026-08-06T00:00:28+00:00,on-demand,CMP 170HX,8,27,0.188889,0.228287,0.301296,0.334028,1.068889,1.068889,0.954912
2026-08-06T00:00:28+00:00,on-demand,GTX 1060,2,2,0.088889,0.152778,0.216667,0.280556,0.344444,0.088889,0.997092
2026-08-06T00:00:28+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.993368
2026-08-06T00:00:28+00:00,on-demand,GTX 1070 Ti,1,4,0.051222,0.051222,0.051222,0.051222,0.051222,0.051222,0.995672
2026-08-06T00:00:28+00:00,on-demand,GTX 1080,6,9,0.027778,0.049111,0.049667,0.050333,0.052889,0.051,0.977364
2026-08-06T00:00:28+00:00,on-demand,GTX 1080 Ti,5,10,0.029185,0.060556,0.061111,0.065111,0.066222,0.063111,0.996015
2026-08-06T00:00:28+00:00,on-demand,GTX 1650,1,1,0.046074,0.046074,0.046074,0.046074,0.046074,,0.957968
2026-08-06T00:00:28+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.991353
2026-08-06T00:00:28+00:00,on-demand,GTX 1660,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,0.677778,0.996279
2026-08-06T00:00:28+00:00,on-demand,GTX 1660 S,2,5,0.047222,0.148194,0.249167,0.350139,0.451111,0.047222,0.977526
2026-08-06T00:00:28+00:00,on-demand,GTX 1660 Ti,1,2,0.068889,0.068889,0.068889,0.068889,0.068889,0.068889,0.997467
2026-08-06T00:00:28+00:00,on-demand,H100 NVL,3,4,2.667407,2.667778,2.668148,2.675185,2.682222,2.682222,0.998603
2026-08-06T00:00:28+00:00,on-demand,H100 PCIE,4,15,1.867222,1.868472,2.00125,2.133819,2.134444,2.00125,0.986685
2026-08-06T00:00:28+00:00,on-demand,H100 SXM,12,34,1.601852,2.135611,2.341667,3.039085,5.448889,2.26963,0.99448
2026-08-06T00:00:28+00:00,on-demand,H200,5,23,3.027485,3.816155,4.342654,4.343202,4.963701,4.342654,0.997316
2026-08-06T00:00:28+00:00,on-demand,H200 NVL,7,19,0.933611,3.003333,3.121667,3.125,3.602222,3.123333,0.997887
2026-08-06T00:00:28+00:00,on-demand,L4,6,8,0.029778,0.275278,0.334444,0.335278,0.335556,0.335,0.997472
2026-08-06T00:00:28+00:00,on-demand,L40,2,4,0.454074,0.485,0.515926,0.546852,0.577778,0.515926,0.993163
2026-08-06T00:00:28+00:00,on-demand,L40S,17,61,0.401111,0.467037,0.600741,1.066944,1.335556,0.768981,0.99773
