scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-23T00:59:09+00:00,on-demand,A100 PCIE,14,31,0.267407,0.414028,0.867593,1.001944,1.536,0.980074,0.995066
2026-07-23T00:59:09+00:00,on-demand,A100 SXM4,33,108,0.40037,0.767407,0.934074,1.173651,1.612406,0.934815,0.991293
2026-07-23T00:59:09+00:00,on-demand,A40,3,12,0.287037,0.287037,0.287037,0.443593,0.600148,0.287037,0.970742
2026-07-23T00:59:09+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994203
2026-07-23T00:59:09+00:00,on-demand,B200,13,54,5.625174,6.250694,6.527431,8.429861,10.627431,6.876563,0.990474
2026-07-23T00:59:09+00:00,on-demand,B300,12,65,6.87526,7.812956,8.340538,8.376215,8.750694,8.376215,0.896484
2026-07-23T00:59:09+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.975827
2026-07-23T00:59:09+00:00,on-demand,GTX 1060,2,3,0.087778,0.151944,0.216111,0.280278,0.344444,0.087778,0.996014
2026-07-23T00:59:09+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.989908
2026-07-23T00:59:09+00:00,on-demand,GTX 1080,6,16,0.027778,0.034537,0.053796,0.054306,0.055556,0.054167,0.995931
2026-07-23T00:59:09+00:00,on-demand,GTX 1080 Ti,6,17,0.042667,0.063056,0.07127,0.073829,0.074444,0.073651,0.997101
2026-07-23T00:59:09+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.979754
2026-07-23T00:59:09+00:00,on-demand,GTX 1660 S,2,2,0.451111,0.605556,0.76,0.914444,1.068889,,0.79819
2026-07-23T00:59:09+00:00,on-demand,H100 NVL,5,9,1.66963,2.122963,2.588889,2.747222,2.747778,2.668056,0.992613
2026-07-23T00:59:09+00:00,on-demand,H100 PCIE,3,13,1.362222,1.541185,1.720148,1.720222,1.720296,,0.956662
