scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-20,2026-07-20T16:24:46+00:00,01-ai/yi-1.5-34b-chat,01-ai/yi-1.5-34b-chat,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,01-ai/yi-34b,01-ai/yi-34b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,01-ai/yi-34b-200k,01-ai/yi-34b-200k,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,01-ai/yi-34b-chat,01-ai/yi-34b-chat,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,01-ai/yi-6b,01-ai/yi-6b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,01-ai/yi-large,01-ai/yi-large,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,01-ai/yi-large-fc,01-ai/yi-large-fc,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,01-ai/yi-large-turbo,01-ai/yi-large-turbo,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,01-ai/yi-vision,01-ai/yi-vision,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,ai21/jamba-1-5-large,ai21/jamba-1-5-large,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,ai21/jamba-1-5-mini,ai21/jamba-1-5-mini,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,ai21/jamba-1.6-large,ai21/jamba-1.6-large,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,ai21/jamba-1.6-mini,ai21/jamba-1.6-mini,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,ai21/jamba-instruct,ai21/jamba-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,ai21/jamba-large-1.7,ai21/jamba-large-1.7,standard,2,8,0,AI21,ai21,2,8,0,44103
2026-07-20,2026-07-20T16:24:46+00:00,ai21/jamba-mini-1.7,ai21/jamba-mini-1.7,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,aion-labs/aion-1.0,aion-labs/aion-1.0,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,aion-labs/aion-1.0-mini,aion-labs/aion-1.0-mini,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,0.4485519412296557,1.5994807771457518,0.5856713512475351,AionLabs,aion-labs,0.4485519412296557,1.5994807771457518,0.5856713512475351,1323540
2026-07-20,2026-07-20T16:24:46+00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1.5931899932386746,6,0.6252467883705206,AionLabs,aion-labs,1.5931899932386746,6,0.6252467883705206,389319
2026-07-20,2026-07-20T16:24:46+00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0.34580522595913904,1.399580448919656,0.680791460724808,AionLabs,aion-labs,0.34580522595913904,1.399580448919656,0.680791460724808,85948
2026-07-20,2026-07-20T16:24:46+00:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,0.7981171548117155,1.5978118161925603,0,AionLabs,aion-labs,0.7981171548117155,1.5978118161925603,0,4197
2026-07-20,2026-07-20T16:24:46+00:00,alfredpros/codellama-7b-instruct-solidity,alfredpros/codellama-7b-instruct-solidity,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,alibaba/happyhorse-1.0,alibaba/happyhorse-1.0-20260624,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T16:24:46+00:00,alibaba/happyhorse-1.1,alibaba/happyhorse-1.1-20260624,standard,0,0,0,,,,,,
