scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-20,2026-07-20T05:25:38+00:00,01-ai/yi-1.5-34b-chat,01-ai/yi-1.5-34b-chat,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,01-ai/yi-34b,01-ai/yi-34b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,01-ai/yi-34b-200k,01-ai/yi-34b-200k,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,01-ai/yi-34b-chat,01-ai/yi-34b-chat,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,01-ai/yi-6b,01-ai/yi-6b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,01-ai/yi-large,01-ai/yi-large,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,01-ai/yi-large-fc,01-ai/yi-large-fc,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,01-ai/yi-large-turbo,01-ai/yi-large-turbo,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,01-ai/yi-vision,01-ai/yi-vision,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,ai21/jamba-1-5-large,ai21/jamba-1-5-large,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,ai21/jamba-1-5-mini,ai21/jamba-1-5-mini,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,ai21/jamba-1.6-large,ai21/jamba-1.6-large,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,ai21/jamba-1.6-mini,ai21/jamba-1.6-mini,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,ai21/jamba-instruct,ai21/jamba-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,ai21/jamba-large-1.7,ai21/jamba-large-1.7,standard,2,8,0,AI21,ai21,2,8,0,1131633
2026-07-20,2026-07-20T05:25:38+00:00,ai21/jamba-mini-1.7,ai21/jamba-mini-1.7,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,aion-labs/aion-1.0,aion-labs/aion-1.0,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,aion-labs/aion-1.0-mini,aion-labs/aion-1.0-mini,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,0.4362410768936774,1.5996108843064125,0.6061998795216953,AionLabs,aion-labs,0.4362410768936774,1.5996108843064125,0.6061998795216953,4526015
2026-07-20,2026-07-20T05:25:38+00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1.577853760632566,6,0.6320611142850687,AionLabs,aion-labs,1.577853760632566,6,0.6320611142850687,9426337
2026-07-20,2026-07-20T05:25:38+00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0.3686759908293104,1.3994904858314716,0.6370990587946133,AionLabs,aion-labs,0.3686759908293104,1.3994904858314716,0.6370990587946133,5467315
2026-07-20,2026-07-20T05:25:38+00:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,0.798076923076923,1.5948275862068966,0,AionLabs,aion-labs,0.798076923076923,1.5948275862068966,0,684
2026-07-20,2026-07-20T05:25:38+00:00,alfredpros/codellama-7b-instruct-solidity,alfredpros/codellama-7b-instruct-solidity,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,alibaba/happyhorse-1.0,alibaba/happyhorse-1.0-20260624,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,alibaba/happyhorse-1.1,alibaba/happyhorse-1.1-20260624,standard,0,0,0,Alibaba Cloud Int.,alibaba,0,0,0,0
2026-07-20,2026-07-20T05:25:38+00:00,alibaba/tongyi-deepresearch-30b-a3b,alibaba/tongyi-deepresearch-30b-a3b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,alibaba/wan-2.6,alibaba/wan-2.6-20260327,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,alibaba/wan-2.7,alibaba/wan-2.7-20260414,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-20,2026-07-20T05:25:38+00:00,all-hands/openhands-lm-32b-v0.1,all-hands/openhands-lm-32b-v0.1,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,allenai/llama-3.1-tulu-3-405b,allenai/llama-3.1-tulu-3-405b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,allenai/molmo-2-8b,allenai/molmo-2-8b-20260109,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,allenai/olmo-2-0325-32b-instruct,allenai/olmo-2-0325-32b-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,allenai/olmo-3-32b-think,allenai/olmo-3-32b-think-20251121,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,allenai/olmo-3-7b-instruct,allenai/olmo-3-7b-instruct-20251121,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,allenai/olmo-3-7b-think,allenai/olmo-3-7b-think-20251121,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,allenai/olmo-3.1-32b-instruct,allenai/olmo-3.1-32b-instruct-20251215,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,allenai/olmo-3.1-32b-think,allenai/olmo-3.1-32b-think-20251215,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,allenai/olmo-7b-instruct,allenai/olmo-7b-instruct,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,alpindale/goliath-120b,alpindale/goliath-120b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,alpindale/magnum-72b,alpindale/magnum-72b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.29984113981641386,2.498225103535627,0,Amazon Bedrock (1),amazon-bedrock,0.29983902676265695,2.4982576033779598,0,4615492
2026-07-20,2026-07-20T05:25:38+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.29984113981641386,2.498225103535627,0,Amazon Bedrock (2),amazon-bedrock,0.2998785916632942,2.4963697967086156,0,251232
2026-07-20,2026-07-20T05:25:38+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.059690204413480455,0.23520341383823715,0,Amazon Bedrock (1),amazon-bedrock,0.05973496094363253,0.2356777380142557,0,1214170
2026-07-20,2026-07-20T05:25:38+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.059690204413480455,0.23520341383823715,0,Amazon Bedrock (2),amazon-bedrock,0.05961145978792948,0.23447318094891176,0,695594
2026-07-20,2026-07-20T05:25:38+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.034795023430747085,0.13571350324113987,0,Amazon Bedrock (1),amazon-bedrock,0.03479827274495283,0.13577319685447797,0,17407702
2026-07-20,2026-07-20T05:25:38+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.034795023430747085,0.13571350324113987,0,Amazon Bedrock (2),amazon-bedrock,0.03478508442876107,0.13553157101590843,0,5692146
2026-07-20,2026-07-20T05:25:38+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,2.494017094017094,12.494545454545454,0,Amazon Bedrock,amazon-bedrock,2.494017094017094,12.494545454545454,0,860
2026-07-20,2026-07-20T05:25:38+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.7998855827447882,3.199473622186432,0,Amazon Bedrock (1),amazon-bedrock,0.799891425129993,3.199495147150908,0,286886
2026-07-20,2026-07-20T05:25:38+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.7998855827447882,3.199473622186432,0,Amazon Bedrock (2),amazon-bedrock,0.7998788536033726,3.199451935967195,0,255435
2026-07-20,2026-07-20T05:25:38+00:00,anthracite-org/magnum-v2-72b,anthracite-org/magnum-v2-72b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,2.999603530304075,4.995090016366612,0,Mancer,mancer,2.999603530304075,4.995090016366612,0,61678
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-1,anthropic/claude-1,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-1.2,anthropic/claude-1.2,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-2,anthropic/claude-2,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-2.0,anthropic/claude-2.0,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-2.1,anthropic/claude-2.1,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,0.24986882864116153,1.2486392469817886,0,Amazon Bedrock,amazon-bedrock,0.24986882864116153,1.2486392469817886,0,5910313
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-3-opus,anthropic/claude-3-opus,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-3-sonnet,anthropic/claude-3-sonnet,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-3.5-haiku,anthropic/claude-3-5-haiku,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-3.5-haiku-20241022,anthropic/claude-3-5-haiku-20241022,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,anthropic/claude-3.5-sonnet,anthropic/claude-3.5-sonnet,standard,0,0,0,,,,,,
