scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-08-08,2026-08-08T15:31:24+00:00,01-ai/yi-1.5-34b-chat,01-ai/yi-1.5-34b-chat,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,01-ai/yi-34b,01-ai/yi-34b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,01-ai/yi-34b-200k,01-ai/yi-34b-200k,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,01-ai/yi-34b-chat,01-ai/yi-34b-chat,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,01-ai/yi-6b,01-ai/yi-6b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,01-ai/yi-large,01-ai/yi-large,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,01-ai/yi-large-fc,01-ai/yi-large-fc,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,01-ai/yi-large-turbo,01-ai/yi-large-turbo,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,01-ai/yi-vision,01-ai/yi-vision,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,ai21/jamba-1-5-large,ai21/jamba-1-5-large,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,ai21/jamba-1-5-mini,ai21/jamba-1-5-mini,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,ai21/jamba-1.6-large,ai21/jamba-1.6-large,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,ai21/jamba-1.6-mini,ai21/jamba-1.6-mini,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,ai21/jamba-instruct,ai21/jamba-instruct,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,ai21/jamba-large-1.7,ai21/jamba-large-1.7,standard,2,8.000000000000002,0,AI21,ai21,2,8.000000000000002,0,9860867
2026-08-08,2026-08-08T15:31:24+00:00,ai21/jamba-mini-1.7,ai21/jamba-mini-1.7,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,aion-labs/aion-1.0,aion-labs/aion-1.0,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,aion-labs/aion-1.0-mini,aion-labs/aion-1.0-mini,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,0.4580422003298999,1.599648613988901,0.5698687492864041,AionLabs,aion-labs,0.4580422003298999,1.599648613988901,0.5698687492864041,220990937
2026-08-08,2026-08-08T15:31:24+00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1.645911201736213,6,0.6018140064254427,AionLabs,aion-labs,1.645911201736213,6,0.6018140064254427,651298546
