scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-26,2026-07-26T16:02:30+00:00,01-ai/yi-1.5-34b-chat,01-ai/yi-1.5-34b-chat,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,01-ai/yi-34b,01-ai/yi-34b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,01-ai/yi-34b-200k,01-ai/yi-34b-200k,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,01-ai/yi-34b-chat,01-ai/yi-34b-chat,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,01-ai/yi-6b,01-ai/yi-6b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,01-ai/yi-large,01-ai/yi-large,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,01-ai/yi-large-fc,01-ai/yi-large-fc,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,01-ai/yi-large-turbo,01-ai/yi-large-turbo,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,01-ai/yi-vision,01-ai/yi-vision,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,ai21/jamba-1-5-large,ai21/jamba-1-5-large,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,ai21/jamba-1-5-mini,ai21/jamba-1-5-mini,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,ai21/jamba-1.6-large,ai21/jamba-1.6-large,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,ai21/jamba-1.6-mini,ai21/jamba-1.6-mini,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,ai21/jamba-instruct,ai21/jamba-instruct,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,ai21/jamba-large-1.7,ai21/jamba-large-1.7,standard,2,8,0,AI21,ai21,2,8,0,3664901
2026-07-26,2026-07-26T16:02:30+00:00,ai21/jamba-mini-1.7,ai21/jamba-mini-1.7,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,aion-labs/aion-1.0,aion-labs/aion-1.0,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,aion-labs/aion-1.0-mini,aion-labs/aion-1.0-mini,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,0.41732927385446045,1.5995707047072008,0.6377187075503632,AionLabs,aion-labs,0.41732927385446045,1.5995707047072008,0.6377187075503632,228332655
2026-07-26,2026-07-26T16:02:30+00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1.6429953961934707,5.999999999999999,0.6031099640056212,AionLabs,aion-labs,1.6429953961934707,5.999999999999999,0.6031099640056212,550154707
2026-07-26,2026-07-26T16:02:30+00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0.3407117623340005,1.399585511610644,0.6908751703316969,AionLabs,aion-labs,0.3407117623340005,1.399585511610644,0.6908751703316969,229978236
2026-07-26,2026-07-26T16:02:30+00:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,0.7996022060584745,1.5958136993785428,0,AionLabs,aion-labs,0.7996022060584745,1.5958136993785428,0,388391
2026-07-26,2026-07-26T16:02:30+00:00,alfredpros/codellama-7b-instruct-solidity,alfredpros/codellama-7b-instruct-solidity,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,alibaba/happyhorse-1.0,alibaba/happyhorse-1.0-20260624,standard,0,0,0,Alibaba Cloud Int.,alibaba,0,0,0,0
2026-07-26,2026-07-26T16:02:30+00:00,alibaba/happyhorse-1.1,alibaba/happyhorse-1.1-20260624,standard,0,0,0,Alibaba Cloud Int.,alibaba,0,0,0,0
2026-07-26,2026-07-26T16:02:30+00:00,alibaba/tongyi-deepresearch-30b-a3b,alibaba/tongyi-deepresearch-30b-a3b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,alibaba/wan-2.6,alibaba/wan-2.6-20260327,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-26,2026-07-26T16:02:30+00:00,alibaba/wan-2.7,alibaba/wan-2.7-20260414,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-26,2026-07-26T16:02:30+00:00,all-hands/openhands-lm-32b-v0.1,all-hands/openhands-lm-32b-v0.1,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,allenai/llama-3.1-tulu-3-405b,allenai/llama-3.1-tulu-3-405b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,allenai/molmo-2-8b,allenai/molmo-2-8b-20260109,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,allenai/olmo-2-0325-32b-instruct,allenai/olmo-2-0325-32b-instruct,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,allenai/olmo-3-32b-think,allenai/olmo-3-32b-think-20251121,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,allenai/olmo-3-7b-instruct,allenai/olmo-3-7b-instruct-20251121,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,allenai/olmo-3-7b-think,allenai/olmo-3-7b-think-20251121,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,allenai/olmo-3.1-32b-instruct,allenai/olmo-3.1-32b-instruct-20251215,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,allenai/olmo-3.1-32b-think,allenai/olmo-3.1-32b-think-20251215,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,allenai/olmo-7b-instruct,allenai/olmo-7b-instruct,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,alpindale/goliath-120b,alpindale/goliath-120b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,alpindale/magnum-72b,alpindale/magnum-72b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.29986141599539023,2.4984765759974015,0,Amazon Bedrock (1),amazon-bedrock,0.2998614429824177,2.498433907603369,0,272706227
2026-07-26,2026-07-26T16:02:30+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.29986141599539023,2.4984765759974015,0,Amazon Bedrock (2),amazon-bedrock,0.29986116455642264,2.4988288692244267,0,29460289
2026-07-26,2026-07-26T16:02:30+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.059789921425479856,0.23586613484311475,0,Amazon Bedrock (1),amazon-bedrock,0.059781849636923866,0.23583367797868943,0,99697206
2026-07-26,2026-07-26T16:02:30+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.059789921425479856,0.23586613484311475,0,Amazon Bedrock (2),amazon-bedrock,0.05980496687466767,0.235929794876013,0,53353486
2026-07-26,2026-07-26T16:02:30+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.03476759016072489,0.13514471306179257,0,Amazon Bedrock (2),amazon-bedrock,0.034774377951945,0.13522743153338954,0,1276239997
2026-07-26,2026-07-26T16:02:30+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.03476759016072489,0.13514471306179257,0,Amazon Bedrock (1),amazon-bedrock,0.03468391177891572,0.1342066359005289,0,104009096
2026-07-26,2026-07-26T16:02:30+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,2.499602241404576,12.498423390526597,0,Amazon Bedrock,amazon-bedrock,2.499602241404576,12.498423390526597,0,689601
2026-07-26,2026-07-26T16:02:30+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.7996872594272876,3.1978446398223195,0,Amazon Bedrock (2),amazon-bedrock,0.7997765304932947,3.1978392667298796,0,2593137
2026-07-26,2026-07-26T16:02:30+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,0.7996872594272876,3.1978446398223195,0,Amazon Bedrock (1),amazon-bedrock,0.7993964481742625,3.1978507926271527,0,894567
2026-07-26,2026-07-26T16:02:30+00:00,anthracite-org/magnum-v2-72b,anthracite-org/magnum-v2-72b,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,2.9995637685431507,4.994679254136886,0,Mancer,mancer,2.9995637685431507,4.994679254136886,0,7564586
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-1,anthropic/claude-1,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-1.2,anthropic/claude-1.2,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-2,anthropic/claude-2,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-2.0,anthropic/claude-2.0,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-2.1,anthropic/claude-2.1,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,0.24989076479029332,1.2483210065583774,0,Amazon Bedrock,amazon-bedrock,0.24989076479029332,1.2483210065583774,0,370945792
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-3-opus,anthropic/claude-3-opus,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-3-sonnet,anthropic/claude-3-sonnet,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-3.5-haiku,anthropic/claude-3-5-haiku,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-3.5-haiku-20241022,anthropic/claude-3-5-haiku-20241022,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-3.5-sonnet,anthropic/claude-3.5-sonnet,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-3.5-sonnet-20240620,anthropic/claude-3.5-sonnet-20240620,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-3.7-sonnet,anthropic/claude-3-7-sonnet-20250219,standard,0,0,0,,,,,,
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.0705411092689423,49.93440282785019,0.7881009115696818,Claude Platform on AWS,amazon-bedrock,3.1797154149007145,49.99033010740152,0.7752473037640296,7270689091
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.0705411092689423,49.93440282785019,0.7881009115696818,Google Vertex,google-vertex,2.3715009004294387,49.73422069102621,0.8594833340852932,2916115910
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.0705411092689423,49.93440282785019,0.7881009115696818,Anthropic,anthropic,4.135550872307002,49.92571803982476,0.6752827392795335,2086991845
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.0705411092689423,49.93440282785019,0.7881009115696818,Azure (BYOK Only),azure,2.704225929184261,49.88088858711176,0.8384698558871515,1542418396
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.0705411092689423,49.93440282785019,0.7881009115696818,Amazon Bedrock,amazon-bedrock,2.286939394695031,49.99823134829036,0.869409227719939,527763803
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-fable-5,anthropic/claude-5-fable-20260609,standard,3.0705411092689423,49.93440282785019,0.7881009115696818,Google Vertex (Europe),google-vertex,0,0,0,522
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6121284701809289,5.000303497665871,0.46358227037187194,Amazon Bedrock (Global),amazon-bedrock,0.6049863528383354,5,0.46852027873280466,10783356106
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6121284701809289,5.000303497665871,0.46358227037187194,Anthropic,anthropic,0.6383000585009589,5,0.4401355687321966,3570034025
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6121284701809289,5.000303497665871,0.46358227037187194,Google Vertex,google-vertex,0.5953269269576588,5,0.4908758519491924,1281975904
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6121284701809289,5.000303497665871,0.46358227037187194,Google Vertex (Europe),google-vertex,1.0741525588089489,5.498987896729954,0.029702740948449696,9461802
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6121284701809289,5.000303497665871,0.46358227037187194,Azure,azure,1.0495179320100294,5,0.11294893858229114,813581
2026-07-26,2026-07-26T16:02:30+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,0.6121284701809289,5.000303497665871,0.46358227037187194,Amazon Bedrock (EU),amazon-bedrock,1.0991694945525987,5.49880701754386,0,29521
