scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-08-02,2026-08-02T16:01:44+00:00,01-ai/yi-1.5-34b-chat,01-ai/yi-1.5-34b-chat,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,01-ai/yi-34b,01-ai/yi-34b,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,01-ai/yi-34b-200k,01-ai/yi-34b-200k,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,01-ai/yi-34b-chat,01-ai/yi-34b-chat,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,01-ai/yi-6b,01-ai/yi-6b,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,01-ai/yi-large,01-ai/yi-large,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,01-ai/yi-large-fc,01-ai/yi-large-fc,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,01-ai/yi-large-turbo,01-ai/yi-large-turbo,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,01-ai/yi-vision,01-ai/yi-vision,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,ai21/jamba-1-5-large,ai21/jamba-1-5-large,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,ai21/jamba-1-5-mini,ai21/jamba-1-5-mini,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,ai21/jamba-1.6-large,ai21/jamba-1.6-large,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,ai21/jamba-1.6-mini,ai21/jamba-1.6-mini,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,ai21/jamba-instruct,ai21/jamba-instruct,standard,0,0,0,,,,,,
2026-08-02,2026-08-02T16:01:44+00:00,ai21/jamba-large-1.7,ai21/jamba-large-1.7,standard,2,8,0,AI21,ai21,2,8,0,4815227
