scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-27,2026-07-27T16:59:03+00:00,01-ai/yi-1.5-34b-chat,01-ai/yi-1.5-34b-chat,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,01-ai/yi-34b,01-ai/yi-34b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,01-ai/yi-34b-200k,01-ai/yi-34b-200k,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,01-ai/yi-34b-chat,01-ai/yi-34b-chat,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,01-ai/yi-6b,01-ai/yi-6b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,01-ai/yi-large,01-ai/yi-large,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,01-ai/yi-large-fc,01-ai/yi-large-fc,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,01-ai/yi-large-turbo,01-ai/yi-large-turbo,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,01-ai/yi-vision,01-ai/yi-vision,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,ai21/jamba-1-5-large,ai21/jamba-1-5-large,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,ai21/jamba-1-5-mini,ai21/jamba-1-5-mini,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,ai21/jamba-1.6-large,ai21/jamba-1.6-large,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,ai21/jamba-1.6-mini,ai21/jamba-1.6-mini,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,ai21/jamba-instruct,ai21/jamba-instruct,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,ai21/jamba-large-1.7,ai21/jamba-large-1.7,standard,2,8,0,AI21,ai21,2,8,0,9200333
2026-07-27,2026-07-27T16:59:03+00:00,ai21/jamba-mini-1.7,ai21/jamba-mini-1.7,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,aion-labs/aion-1.0,aion-labs/aion-1.0,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,aion-labs/aion-1.0-mini,aion-labs/aion-1.0-mini,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,0.44610168228941616,1.599588139596633,0.5897678830261569,AionLabs,aion-labs,0.44610168228941616,1.599588139596633,0.5897678830261569,277754189
2026-07-27,2026-07-27T16:59:03+00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1.610066824742871,6,0.6177445721948388,AionLabs,aion-labs,1.610066824742871,6,0.6177445721948388,622502423
2026-07-27,2026-07-27T16:59:03+00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0.3614245851503435,1.3996013869665427,0.651035344395703,AionLabs,aion-labs,0.3614245851503435,1.3996013869665427,0.651035344395703,198944689
2026-07-27,2026-07-27T16:59:03+00:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,0.7998791645509442,1.5958062052158732,0,AionLabs,aion-labs,0.7998791645509442,1.5958062052158732,0,2983301
2026-07-27,2026-07-27T16:59:03+00:00,alfredpros/codellama-7b-instruct-solidity,alfredpros/codellama-7b-instruct-solidity,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,alibaba/happyhorse-1.0,alibaba/happyhorse-1.0-20260624,standard,0,0,0,Alibaba Cloud Int.,alibaba,0,0,0,0
2026-07-27,2026-07-27T16:59:03+00:00,alibaba/happyhorse-1.1,alibaba/happyhorse-1.1-20260624,standard,0,0,0,Alibaba Cloud Int.,alibaba,0,0,0,0
2026-07-27,2026-07-27T16:59:03+00:00,alibaba/tongyi-deepresearch-30b-a3b,alibaba/tongyi-deepresearch-30b-a3b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,alibaba/wan-2.6,alibaba/wan-2.6-20260327,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-27,2026-07-27T16:59:03+00:00,alibaba/wan-2.7,alibaba/wan-2.7-20260414,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-27,2026-07-27T16:59:03+00:00,all-hands/openhands-lm-32b-v0.1,all-hands/openhands-lm-32b-v0.1,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,allenai/llama-3.1-tulu-3-405b,allenai/llama-3.1-tulu-3-405b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,allenai/molmo-2-8b,allenai/molmo-2-8b-20260109,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,allenai/olmo-2-0325-32b-instruct,allenai/olmo-2-0325-32b-instruct,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,allenai/olmo-3-32b-think,allenai/olmo-3-32b-think-20251121,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,allenai/olmo-3-7b-instruct,allenai/olmo-3-7b-instruct-20251121,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,allenai/olmo-3-7b-think,allenai/olmo-3-7b-think-20251121,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,allenai/olmo-3.1-32b-instruct,allenai/olmo-3.1-32b-instruct-20251215,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,allenai/olmo-3.1-32b-think,allenai/olmo-3.1-32b-think-20251215,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,allenai/olmo-7b-instruct,allenai/olmo-7b-instruct,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,alpindale/goliath-120b,alpindale/goliath-120b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,alpindale/magnum-72b,alpindale/magnum-72b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.29987984567724235,2.4985117064466116,0,Amazon Bedrock (1),amazon-bedrock,0.29987164709679087,2.498499434739318,0,396454460
2026-07-27,2026-07-27T16:59:03+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.29987984567724235,2.4985117064466116,0,Amazon Bedrock (2),amazon-bedrock,0.29993142363316394,2.4986783370322105,0,61455771
2026-07-27,2026-07-27T16:59:03+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.05979713262280104,0.23625987087600708,0,Amazon Bedrock (1),amazon-bedrock,0.05979660387044993,0.23634391825630474,0,153865094
2026-07-27,2026-07-27T16:59:03+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,0.05979713262280104,0.23625987087600708,0,Amazon Bedrock (2),amazon-bedrock,0.059798675083384455,0.2359923695765473,0,52510747
2026-07-27,2026-07-27T16:59:03+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.034774754376589216,0.13532228523276527,0,Amazon Bedrock (1),amazon-bedrock,0.034778473101327485,0.13534591022801018,0,1751542858
2026-07-27,2026-07-27T16:59:03+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,0.034774754376589216,0.13532228523276527,0,Amazon Bedrock (2),amazon-bedrock,0.03472981196319674,0.13506372715601547,0,145744460
2026-07-27,2026-07-27T16:59:03+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,2.4998319379086964,12.498495476228523,0,Amazon Bedrock,amazon-bedrock,2.4998319379086964,12.498495476228523,0,3893973
