scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-29,2026-07-29T16:22:53+00:00,01-ai/yi-1.5-34b-chat,01-ai/yi-1.5-34b-chat,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,01-ai/yi-34b,01-ai/yi-34b,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,01-ai/yi-34b-200k,01-ai/yi-34b-200k,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,01-ai/yi-34b-chat,01-ai/yi-34b-chat,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,01-ai/yi-6b,01-ai/yi-6b,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,01-ai/yi-large,01-ai/yi-large,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,01-ai/yi-large-fc,01-ai/yi-large-fc,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,01-ai/yi-large-turbo,01-ai/yi-large-turbo,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,01-ai/yi-vision,01-ai/yi-vision,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,ai21/jamba-1-5-large,ai21/jamba-1-5-large,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,ai21/jamba-1-5-mini,ai21/jamba-1-5-mini,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,ai21/jamba-1.6-large,ai21/jamba-1.6-large,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,ai21/jamba-1.6-mini,ai21/jamba-1.6-mini,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,ai21/jamba-instruct,ai21/jamba-instruct,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,ai21/jamba-large-1.7,ai21/jamba-large-1.7,standard,2,8,0,AI21,ai21,2,8,0,5491959
2026-07-29,2026-07-29T16:22:53+00:00,ai21/jamba-mini-1.7,ai21/jamba-mini-1.7,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,aion-labs/aion-1.0,aion-labs/aion-1.0,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,aion-labs/aion-1.0-mini,aion-labs/aion-1.0-mini,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,0.4499281799796922,1.5995924249248508,0.5833941159122932,AionLabs,aion-labs,0.4499281799796922,1.5995924249248508,0.5833941159122932,285038604
2026-07-29,2026-07-29T16:22:53+00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1.6900605476788237,5.999999999999999,0.5821921290206231,AionLabs,aion-labs,1.6900605476788237,5.999999999999999,0.5821921290206231,697118983
2026-07-29,2026-07-29T16:22:53+00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0.36445248623178345,1.399645909900322,0.6452057013577424,AionLabs,aion-labs,0.36445248623178345,1.399645909900322,0.6452057013577424,185273659
2026-07-29,2026-07-29T16:22:53+00:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,0.7997144279023474,1.5982799424314407,0,AionLabs,aion-labs,0.7997144279023474,1.5982799424314407,0,1303632
2026-07-29,2026-07-29T16:22:53+00:00,alfredpros/codellama-7b-instruct-solidity,alfredpros/codellama-7b-instruct-solidity,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,alibaba/happyhorse-1.0,alibaba/happyhorse-1.0-20260624,standard,0,0,0,Alibaba Cloud Int.,alibaba,0,0,0,0
2026-07-29,2026-07-29T16:22:53+00:00,alibaba/happyhorse-1.1,alibaba/happyhorse-1.1-20260624,standard,0,0,0,Alibaba Cloud Int.,alibaba,0,0,0,0
2026-07-29,2026-07-29T16:22:53+00:00,alibaba/tongyi-deepresearch-30b-a3b,alibaba/tongyi-deepresearch-30b-a3b,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,alibaba/wan-2.6,alibaba/wan-2.6-20260327,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-29,2026-07-29T16:22:53+00:00,alibaba/wan-2.7,alibaba/wan-2.7-20260414,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-07-29,2026-07-29T16:22:53+00:00,all-hands/openhands-lm-32b-v0.1,all-hands/openhands-lm-32b-v0.1,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,allenai/llama-3.1-tulu-3-405b,allenai/llama-3.1-tulu-3-405b,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,allenai/molmo-2-8b,allenai/molmo-2-8b-20260109,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,allenai/olmo-2-0325-32b-instruct,allenai/olmo-2-0325-32b-instruct,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,allenai/olmo-3-32b-think,allenai/olmo-3-32b-think-20251121,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,allenai/olmo-3-7b-instruct,allenai/olmo-3-7b-instruct-20251121,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,allenai/olmo-3-7b-think,allenai/olmo-3-7b-think-20251121,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,allenai/olmo-3.1-32b-instruct,allenai/olmo-3.1-32b-instruct-20251215,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,allenai/olmo-3.1-32b-think,allenai/olmo-3.1-32b-think-20251215,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,allenai/olmo-7b-instruct,allenai/olmo-7b-instruct,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,alpindale/goliath-120b,alpindale/goliath-120b,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,alpindale/magnum-72b,alpindale/magnum-72b,standard,0,0,0,,,,,,
2026-07-29,2026-07-29T16:22:53+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.299856112901804,2.498510612246221,0,Amazon Bedrock (1),amazon-bedrock,0.29987764633486647,2.4985217407750646,0,62445700
2026-07-29,2026-07-29T16:22:53+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,0.299856112901804,2.498510612246221,0,Amazon Bedrock (2),amazon-bedrock,0.29978587039136695,2.4984890810582945,0,19699209
