scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-08-03,2026-08-03T17:09:40+00:00,01-ai/yi-1.5-34b-chat,01-ai/yi-1.5-34b-chat,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,01-ai/yi-34b,01-ai/yi-34b,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,01-ai/yi-34b-200k,01-ai/yi-34b-200k,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,01-ai/yi-34b-chat,01-ai/yi-34b-chat,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,01-ai/yi-6b,01-ai/yi-6b,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,01-ai/yi-large,01-ai/yi-large,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,01-ai/yi-large-fc,01-ai/yi-large-fc,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,01-ai/yi-large-turbo,01-ai/yi-large-turbo,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,01-ai/yi-vision,01-ai/yi-vision,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,aetherwiing/mn-starcannon-12b,aetherwiing/mn-starcannon-12b,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,agentica-org/deepcoder-14b-preview,agentica-org/deepcoder-14b-preview,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,ai21/jamba-1-5-large,ai21/jamba-1-5-large,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,ai21/jamba-1-5-mini,ai21/jamba-1-5-mini,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,ai21/jamba-1.6-large,ai21/jamba-1.6-large,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,ai21/jamba-1.6-mini,ai21/jamba-1.6-mini,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,ai21/jamba-instruct,ai21/jamba-instruct,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,ai21/jamba-large-1.7,ai21/jamba-large-1.7,standard,2,8,0,AI21,ai21,2,8,0,42725127
2026-08-03,2026-08-03T17:09:40+00:00,ai21/jamba-mini-1.7,ai21/jamba-mini-1.7,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,aion-labs/aion-1.0,aion-labs/aion-1.0,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,aion-labs/aion-1.0-mini,aion-labs/aion-1.0-mini,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,0.4545485215888611,1.599615912627377,0.5756920147101605,AionLabs,aion-labs,0.4545485215888611,1.599615912627377,0.5756920147101605,289384584
2026-08-03,2026-08-03T17:09:40+00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,1.6184024471235374,6,0.614040058514228,AionLabs,aion-labs,1.6184024471235374,6,0.614040058514228,731017225
2026-08-03,2026-08-03T17:09:40+00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0.354437613035176,1.3996292453080899,0.6644683003038427,AionLabs,aion-labs,0.354437613035176,1.3996292453080899,0.6644683003038427,208790353
2026-08-03,2026-08-03T17:09:40+00:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,0.7999005261542825,1.5980127677757157,0,AionLabs,aion-labs,0.7999005261542825,1.5980127677757157,0,2786638
2026-08-03,2026-08-03T17:09:40+00:00,alfredpros/codellama-7b-instruct-solidity,alfredpros/codellama-7b-instruct-solidity,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,alibaba/happyhorse-1.0,alibaba/happyhorse-1.0-20260624,standard,0,0,0,Alibaba Cloud Int.,alibaba,0,0,0,0
2026-08-03,2026-08-03T17:09:40+00:00,alibaba/happyhorse-1.1,alibaba/happyhorse-1.1-20260624,standard,0,0,0,Alibaba Cloud Int.,alibaba,0,0,0,0
2026-08-03,2026-08-03T17:09:40+00:00,alibaba/tongyi-deepresearch-30b-a3b,alibaba/tongyi-deepresearch-30b-a3b,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,alibaba/wan-2.6,alibaba/wan-2.6-20260327,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-08-03,2026-08-03T17:09:40+00:00,alibaba/wan-2.7,alibaba/wan-2.7-20260414,standard,0,0,0,AtlasCloud,atlas-cloud,0,0,0,0
2026-08-03,2026-08-03T17:09:40+00:00,all-hands/openhands-lm-32b-v0.1,all-hands/openhands-lm-32b-v0.1,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,allenai/llama-3.1-tulu-3-405b,allenai/llama-3.1-tulu-3-405b,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,allenai/molmo-2-8b,allenai/molmo-2-8b-20260109,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,allenai/olmo-2-0325-32b-instruct,allenai/olmo-2-0325-32b-instruct,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,allenai/olmo-3-32b-think,allenai/olmo-3-32b-think-20251121,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,allenai/olmo-3-7b-instruct,allenai/olmo-3-7b-instruct-20251121,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,allenai/olmo-3-7b-think,allenai/olmo-3-7b-think-20251121,standard,0,0,0,,,,,,
2026-08-03,2026-08-03T17:09:40+00:00,allenai/olmo-3.1-32b-instruct,allenai/olmo-3.1-32b-instruct-20251215,standard,0,0,0,,,,,,
