scrape_date,scraped_at,id,model_slug,variant,permaslug,canonical_slug,name,author,created_at,context_length,modality,tokenizer,prompt_price,completion_price,cache_read_price,cache_write_price,image_price,request_price,is_moderated,knowledge_cutoff,aa_intelligence,aa_coding,aa_agentic,headliner_json
2026-07-24,2026-07-24T16:43:58+00:00,inclusionai/ling-3.0-flash:free,inclusionai/ling-3.0-flash,free,inclusionai/ling-3.0-flash-20260723,inclusionai/ling-3.0-flash-20260723,Ling-3.0-flash (free),inclusionai,2026-07-23T14:56:20+00:00,262144,text->text,Other,0,0,,,,,False,,,,,"{""pricing"":{""prompt"":""0"",""completion"":""0""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":262144,""top_provider"":{""context_length"":262144,""max_completion_tokens"":32768,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""include_reasoning"",""logprobs"",""max_tokens"",""presence_penalty"",""reasoning"",""repetition_penalty"",""seed"",""stop"",""temperature"",""tool_choice"",""tools"",""top_k"",""top_logprobs"",""top_p""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":false,""default_enabled"":true},""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,poolside/laguna-s-2.1,poolside/laguna-s-2.1,standard,poolside/laguna-s-2.1-20260720,poolside/laguna-s-2.1-20260720,Poolside: Laguna S 2.1,poolside,2026-07-21T16:51:23+00:00,1048576,text->text,Other,0.0000001,0.0000002,0.00000001,,,,False,,,,,"{""pricing"":{""prompt"":""0.0000001"",""completion"":""0.0000002"",""input_cache_read"":""0.00000001""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":1048576,""top_provider"":{""context_length"":1048576,""max_completion_tokens"":131072,""is_moderated"":false},""supported_parameters"":[""include_reasoning"",""max_tokens"",""reasoning"",""stop"",""temperature"",""tool_choice"",""tools""],""default_parameters"":{""temperature"":0.7,""top_p"":0.9,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":false,""default_enabled"":true},""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,poolside/laguna-s-2.1:free,poolside/laguna-s-2.1,free,poolside/laguna-s-2.1-20260720,poolside/laguna-s-2.1-20260720,Poolside: Laguna S 2.1 (free),poolside,2026-07-21T16:51:23+00:00,262144,text->text,Other,0,0,,,,,False,,,,,"{""pricing"":{""prompt"":""0"",""completion"":""0""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":262144,""top_provider"":{""context_length"":262144,""max_completion_tokens"":32768,""is_moderated"":false},""supported_parameters"":[""include_reasoning"",""max_tokens"",""reasoning"",""temperature"",""tool_choice"",""tools""],""default_parameters"":{""temperature"":0.7,""top_p"":0.9,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":false,""default_enabled"":true},""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,google/gemini-3.6-flash,google/gemini-3.6-flash,standard,google/gemini-3.6-flash-20260721,google/gemini-3.6-flash-20260721,Google: Gemini 3.6 Flash,google,2026-07-21T15:12:13+00:00,1048576,text+image+file+audio+video->text,Gemini,0.0000015,0.0000075,0.00000015,0.00000008333333333333334,0.0000015,,False,,50.1,69.2,38.7,"{""pricing"":{""prompt"":""0.0000015"",""completion"":""0.0000075"",""image"":""0.0000015"",""audio"":""0.0000015"",""input_audio_cache"":""0.00000015"",""web_search"":""0.014"",""internal_reasoning"":""0.0000075"",""input_cache_read"":""0.00000015"",""input_cache_write"":""0.00000008333333333333334""},""architecture"":{""modality"":""text+image+file+audio+video->text"",""input_modalities"":[""text"",""image"",""video"",""file"",""audio""],""output_modalities"":[""text""],""tokenizer"":""Gemini"",""instruct_type"":null},""context_length"":1048576,""top_provider"":{""context_length"":1048576,""max_completion_tokens"":65536,""is_moderated"":false},""supported_parameters"":[""include_reasoning"",""max_tokens"",""reasoning"",""reasoning_effort"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_p""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":true,""default_enabled"":true,""supported_efforts"":[""high"",""medium"",""low"",""minimal""],""default_effort"":""medium""},""benchmarks"":{""design_arena"":[{""arena"":""models"",""category"":""3d"",""elo"":1335,""win_rate"":52,""rank"":6},{""arena"":""models"",""category"":""codecategories"",""elo"":1322,""win_rate"":56.9,""rank"":5},{""arena"":""models"",""category"":""dataviz"",""elo"":1347,""win_rate"":63.4,""rank"":4},{""arena"":""models"",""category"":""uicomponent"",""elo"":1326,""win_rate"":57.9,""rank"":7},{""arena"":""models"",""category"":""website"",""elo"":1323,""win_rate"":58.5,""rank"":4}],""artificial_analysis"":{""intelligence_index"":50.1,""coding_index"":69.2,""agentic_index"":38.7}},""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,google/gemini-3.5-flash-lite,google/gemini-3.5-flash-lite,standard,google/gemini-3.5-flash-lite-20260721,google/gemini-3.5-flash-lite-20260721,Google: Gemini 3.5 Flash Lite,google,2026-07-21T15:12:06+00:00,1048576,text+image+file+audio+video->text,Gemini,0.0000003,0.0000025,0.00000003,0.00000008333333333333334,0.0000003,,False,,36.5,49.3,26.8,"{""pricing"":{""prompt"":""0.0000003"",""completion"":""0.0000025"",""image"":""0.0000003"",""audio"":""0.0000003"",""input_audio_cache"":""0.00000003"",""web_search"":""0.014"",""internal_reasoning"":""0.0000025"",""input_cache_read"":""0.00000003"",""input_cache_write"":""0.00000008333333333333334""},""architecture"":{""modality"":""text+image+file+audio+video->text"",""input_modalities"":[""text"",""image"",""video"",""file"",""audio""],""output_modalities"":[""text""],""tokenizer"":""Gemini"",""instruct_type"":null},""context_length"":1048576,""top_provider"":{""context_length"":1048576,""max_completion_tokens"":65536,""is_moderated"":false},""supported_parameters"":[""include_reasoning"",""max_tokens"",""reasoning"",""reasoning_effort"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_p""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":true,""default_enabled"":true,""supported_efforts"":[""high"",""medium"",""low"",""minimal""],""default_effort"":""minimal""},""benchmarks"":{""design_arena"":[],""artificial_analysis"":{""intelligence_index"":36.5,""coding_index"":49.3,""agentic_index"":26.8}},""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,meituan/longcat-2.0,meituan/longcat-2.0,standard,meituan/longcat-2.0-20260720,meituan/longcat-2.0-20260720,Meituan: LongCat 2.0,meituan,2026-07-20T13:37:38+00:00,1048756,text->text,Other,0.0000003,0.0000012,0.000000006,,,,False,,,,,"{""pricing"":{""prompt"":""0.0000003"",""completion"":""0.0000012"",""input_cache_read"":""0.000000006""},""architecture"":{""modality"":""text->text"",""input_modalities"":[""text""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":1048756,""top_provider"":{""context_length"":1048756,""max_completion_tokens"":262144,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""include_reasoning"",""logit_bias"",""max_tokens"",""min_p"",""presence_penalty"",""reasoning"",""repetition_penalty"",""seed"",""stop"",""temperature"",""tool_choice"",""tools"",""top_k"",""top_p""],""default_parameters"":{},""reasoning"":{""mandatory"":false,""default_enabled"":true,""supports_max_tokens"":true},""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,thinkingmachines/inkling,thinkingmachines/inkling,standard,thinkingmachines/inkling-20260715,thinkingmachines/inkling-20260715,Thinking Machines: Inkling,thinkingmachines,2026-07-17T22:05:56+00:00,1048576,text+image+audio->text,Other,0.000001,0.00000405,0.00000017,,,,False,,40.7,52.1,32.3,"{""pricing"":{""prompt"":""0.000001"",""completion"":""0.00000405"",""input_cache_read"":""0.00000017""},""architecture"":{""modality"":""text+image+audio->text"",""input_modalities"":[""text"",""image"",""audio""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":1048576,""top_provider"":{""context_length"":524288,""max_completion_tokens"":null,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""include_reasoning"",""logit_bias"",""max_tokens"",""min_p"",""presence_penalty"",""reasoning"",""reasoning_effort"",""repetition_penalty"",""seed"",""stop"",""temperature"",""tool_choice"",""tools"",""top_k"",""top_p""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":false,""default_enabled"":true,""supported_efforts"":[""max"",""high"",""medium"",""low"",""minimal"",""none""],""default_effort"":""high""},""benchmarks"":{""design_arena"":[],""artificial_analysis"":{""intelligence_index"":40.7,""coding_index"":52.1,""agentic_index"":32.3}},""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,openrouter/auto-beta,openrouter/auto-beta,standard,openrouter/auto-beta,openrouter/auto-beta,Auto Router (Beta),openrouter,2026-07-17T17:59:25+00:00,2000000,text+image+file+audio+video->text+image,Router,-1,-1,,,,,False,,,,,"{""pricing"":{""prompt"":""-1"",""completion"":""-1""},""architecture"":{""modality"":""text+image+file+audio+video->text+image"",""input_modalities"":[""text"",""image"",""audio"",""file"",""video""],""output_modalities"":[""text"",""image""],""tokenizer"":""Router"",""instruct_type"":null},""context_length"":2000000,""top_provider"":{""context_length"":null,""max_completion_tokens"":null,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""include_reasoning"",""logit_bias"",""logprobs"",""max_tokens"",""min_p"",""prediction"",""presence_penalty"",""reasoning"",""reasoning_effort"",""repetition_penalty"",""response_format"",""seed"",""stop"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_a"",""top_k"",""top_logprobs"",""top_p"",""web_search_options""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":null,""benchmarks"":null,""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,moonshotai/kimi-k3,moonshotai/kimi-k3,standard,moonshotai/kimi-k3-20260715,moonshotai/kimi-k3-20260715,MoonshotAI: Kimi K3,moonshotai,2026-07-16T15:30:58+00:00,1048576,text+image->text,Other,0.000003,0.000015,0.0000003,,,,False,,57.1,76.2,50.1,"{""pricing"":{""prompt"":""0.000003"",""completion"":""0.000015"",""input_cache_read"":""0.0000003""},""architecture"":{""modality"":""text+image->text"",""input_modalities"":[""text"",""image""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":1048576,""top_provider"":{""context_length"":1048576,""max_completion_tokens"":null,""is_moderated"":false},""supported_parameters"":[""frequency_penalty"",""include_reasoning"",""max_tokens"",""presence_penalty"",""reasoning"",""reasoning_effort"",""response_format"",""stop"",""structured_outputs"",""tool_choice"",""tools""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":false,""default_enabled"":true,""supported_efforts"":[""max"",""high"",""low""],""default_effort"":""max""},""benchmarks"":{""design_arena"":[{""arena"":""agents"",""category"":""godotgamedev"",""elo"":1199,""win_rate"":48.5,""rank"":11},{""arena"":""agents"",""category"":""python-pptxslides"",""elo"":1279,""win_rate"":57.5,""rank"":4},{""arena"":""agents"",""category"":""webapps"",""elo"":1314,""win_rate"":60.4,""rank"":2},{""arena"":""models"",""category"":""3d"",""elo"":1463,""win_rate"":70.5,""rank"":1},{""arena"":""models"",""category"":""codecategories"",""elo"":1418,""win_rate"":67.5,""rank"":1},{""arena"":""models"",""category"":""dataviz"",""elo"":1371,""win_rate"":65.3,""rank"":1},{""arena"":""models"",""category"":""uicomponent"",""elo"":1426,""win_rate"":69.8,""rank"":1},{""arena"":""models"",""category"":""website"",""elo"":1374,""win_rate"":63.7,""rank"":1}],""artificial_analysis"":{""intelligence_index"":57.1,""coding_index"":76.2,""agentic_index"":50.1}},""per_request_limits"":null,""expiration_date"":null}"
2026-07-24,2026-07-24T16:43:58+00:00,meta/muse-spark-1.1,meta/muse-spark-1.1,standard,meta/muse-spark-1.1-20260709,meta/muse-spark-1.1-20260709,Meta: Muse Spark 1.1,meta,2026-07-16T15:29:01+00:00,1048576,text+image+file+audio+video->text,Other,0.00000125,0.00000425,0.00000015,,,,True,,50.6,71.3,37.5,"{""pricing"":{""prompt"":""0.00000125"",""completion"":""0.00000425"",""web_search"":""0.0025"",""input_cache_read"":""0.00000015""},""architecture"":{""modality"":""text+image+file+audio+video->text"",""input_modalities"":[""text"",""image"",""video"",""file"",""audio""],""output_modalities"":[""text""],""tokenizer"":""Other"",""instruct_type"":null},""context_length"":1048576,""top_provider"":{""context_length"":1048576,""max_completion_tokens"":null,""is_moderated"":true},""supported_parameters"":[""include_reasoning"",""max_tokens"",""reasoning"",""reasoning_effort"",""repetition_penalty"",""response_format"",""structured_outputs"",""temperature"",""tool_choice"",""tools"",""top_k"",""top_p""],""default_parameters"":{""temperature"":null,""top_p"":null,""top_k"":null,""frequency_penalty"":null,""presence_penalty"":null,""repetition_penalty"":null},""reasoning"":{""mandatory"":true,""supported_efforts"":[""xhigh"",""high"",""medium"",""low"",""minimal""],""default_effort"":""medium""},""benchmarks"":{""design_arena"":[{""arena"":""agents"",""category"":""agenticgamedev"",""elo"":1196,""win_rate"":47.8,""rank"":8},{""arena"":""agents"",""category"":""godotgamedev"",""elo"":1138,""win_rate"":39.5,""rank"":21},{""arena"":""agents"",""category"":""htmlslides"",""elo"":1222,""win_rate"":52.4,""rank"":7},{""arena"":""agents"",""category"":""python-pptxslides"",""elo"":1175,""win_rate"":44,""rank"":12},{""arena"":""agents"",""category"":""webapps"",""elo"":1263,""win_rate"":50.9,""rank"":9},{""arena"":""models"",""category"":""3d"",""elo"":1310,""win_rate"":54.6,""rank"":13},{""arena"":""models"",""category"":""codecategories"",""elo"":1303,""win_rate"":55,""rank"":12},{""arena"":""models"",""category"":""dataviz"",""elo"":1320,""win_rate"":59.4,""rank"":5},{""arena"":""models"",""category"":""gamedev"",""elo"":1327,""win_rate"":56.1,""rank"":10},{""arena"":""models"",""category"":""uicomponent"",""elo"":1312,""win_rate"":54.9,""rank"":10},{""arena"":""models"",""category"":""website"",""elo"":1292,""win_rate"":54,""rank"":16}],""artificial_analysis"":{""intelligence_index"":50.6,""coding_index"":71.3,""agentic_index"":37.5}},""per_request_limits"":null,""expiration_date"":null}"
