scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-17,2026-07-17T17:58:51+00:00,ai21/jamba-large-1.7,ai21/jamba-large-1.7,standard,d68054f9-503c-4742-bbbb-32c415d27aa2,AI21 | ai21/jamba-large-1.7,AI21,ai21,AI21,,fp8,256000,4096,,0.000002,0.000008,,,,,,,0,False,False,False,False,False,0,25,49,56.60000000000001,62,64.18,532,705,839.6000000000001,1008.3999999999999,3784.3600000000006,95,30,171,0,0,,,,False,True,False,True,"{""prompt"":""0.000002"",""completion"":""0.000008"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,AionLabs | aion-labs/aion-2.0-20260223,AionLabs,aion-labs,AionLabs,,unknown,131072,32768,,0.0000008,0.0000016,0.0000002,,,,,,0,False,False,False,False,False,0,68,73,79,81,86,1278,1643.75,2007,2259.5,4807.5999999999885,696,30,737,0,0,,,,True,True,False,True,"{""prompt"":""0.0000008"",""completion"":""0.0000016"",""input_cache_read"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000016"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,AionLabs | aion-labs/aion-3.0-20260707,AionLabs,aion-labs,AionLabs,,unknown,131072,32768,,0.000003,0.000006,0.00000075,,,,,,0,False,False,False,False,False,0,41,47,53,56,62,1289,2468,3941,4843,7205.799999999999,1021,30,994,0,0,,,,True,True,False,True,"{""prompt"":""0.000003"",""completion"":""0.000006"",""input_cache_read"":""0.00000075"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000075"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,AionLabs | aion-labs/aion-3.0-mini-20260707,AionLabs,aion-labs,AionLabs,,unknown,131072,32768,,0.0000007,0.0000014,0.00000018,,,,,,0,False,False,False,False,False,0,65,72,77,81,88.44999999999993,1023,1496,2088,3117,8588.549999999996,486,30,449,0,0,,,,True,True,False,True,"{""prompt"":""0.0000007"",""completion"":""0.0000014"",""input_cache_read"":""0.00000018"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,AionLabs | aion-labs/aion-rp-llama-3.1-8b,AionLabs,aion-labs,AionLabs,,unknown,32768,32768,,0.0000008,0.0000016,,,,,,,0,False,False,False,False,False,0,15.5,34.25,38.1,39,39,917,990,1351.1000000000004,1473.15,1488.23,14,30,14,0,0,,,,False,False,False,True,"{""prompt"":""0.0000008"",""completion"":""0.0000016"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""8e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000016"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,alibaba/happyhorse-1.0,alibaba/happyhorse-1.0-20260624,standard,1774d4e6-dde5-4c29-b29c-db04c3e8288b,Alibaba | alibaba/happyhorse-1.0-20260624,Alibaba,alibaba,Alibaba Cloud Int.,,unknown,0,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,1,0,0,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Video Generation"",""price"":""0.0988"",""displayMultiplier"":1,""unitLabel"":""/second"",""tiers"":[{""sku_label"":""720p"",""price"":""0.0988""},{""sku_label"":""1080p"",""price"":""0.1694""}]}]}"
2026-07-17,2026-07-17T17:58:51+00:00,alibaba/happyhorse-1.1,alibaba/happyhorse-1.1-20260624,standard,fd9c6ba8-9d4a-4590-bce4-d685cc277d6a,Alibaba | alibaba/happyhorse-1.1-20260624,Alibaba,alibaba,Alibaba Cloud Int.,,unknown,0,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,1,0,0,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Video Generation"",""price"":""0.0988"",""displayMultiplier"":1,""unitLabel"":""/second"",""tiers"":[{""sku_label"":""720p"",""price"":""0.0988""},{""sku_label"":""1080p"",""price"":""0.1278""}]}]}"
2026-07-17,2026-07-17T17:58:51+00:00,alibaba/wan-2.6,alibaba/wan-2.6-20260327,standard,035f3f30-b835-4e16-850f-d0ca71d3f7b2,AtlasCloud | alibaba/wan-2.6-20260327,AtlasCloud,atlas-cloud,AtlasCloud,,unknown,0,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,6,0,0,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Text to Video"",""price"":""0.04"",""displayMultiplier"":1,""unitLabel"":""/second"",""tiers"":[{""sku_label"":""480p"",""price"":""0.04""},{""sku_label"":""720p"",""price"":""0.08""},{""sku_label"":""1080p"",""price"":""0.12""}]},{""kind"":""unit"",""sku_label"":""Image to Video"",""price"":""0.10"",""displayMultiplier"":1,""unitLabel"":""/second"",""tiers"":[{""sku_label"":""720p"",""price"":""0.10""},{""sku_label"":""1080p"",""price"":""0.15""}]}]}"
2026-07-17,2026-07-17T17:58:51+00:00,alibaba/wan-2.7,alibaba/wan-2.7-20260414,standard,98595e20-68f4-4689-a7b2-6a824060897b,AtlasCloud | alibaba/wan-2.7-20260414,AtlasCloud,atlas-cloud,AtlasCloud,,unknown,0,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,6,0,0,,,,False,False,False,False,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Video Output"",""price"":""0.1"",""displayMultiplier"":1,""unitLabel"":""/second""}]}"
2026-07-17,2026-07-17T17:58:51+00:00,allenai/olmo-3-32b-think,allenai/olmo-3-32b-think-20251121,standard,7282df05-53d5-4f61-9104-05a2ea109ffa,Parasail | allenai/olmo-3-32b-think-20251121,Parasail,parasail,Parasail,,bf16,65536,65536,,0.00000015,0.0000005,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,50,,True,False,False,False,"{""prompt"":""0.00000015"",""completion"":""0.0000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
