scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-29T00:55:48+00:00,ai21/jamba-large-1.7,ai21/jamba-large-1.7,standard,d68054f9-503c-4742-bbbb-32c415d27aa2,ai21/fp8,0.000002,0.000008,0,18,46.75,53.1,59.49999999999997,65.42,670.5,751,904.3000000000001,933.3999999999999,1251.0700000000004,30,30,157,0,0,0
2026-07-29T00:55:48+00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,aion-labs,0.0000008,0.0000016,0,70,75,81,86,90.98000000000002,1030,1478.5,1903.6,2368.7999999999993,8765.820000000063,503,30,485,0,0,0
2026-07-29T00:55:48+00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,aion-labs,0.000003,0.000006,0,44,50,54,56.549999999999955,60.309999999999945,1286,2429.5,4109.700000000001,5247.649999999998,17655.51,1070,30,995,0,0,0
2026-07-29T00:55:48+00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,aion-labs,0.0000007,0.0000014,0,68,75,81,84,91,915,1345.75,2711.5000000000045,4324.349999999998,45253.23999999951,510,30,515,0,0,0
2026-07-29T00:55:48+00:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,aion-labs,0.0000008,0.0000016,0,22,33.75,38.4,39.849999999999994,40,750.5,988.5,2279.7999999999997,2509.2999999999997,2580.29,24,30,14,0,0,0
2026-07-29T00:55:48+00:00,alibaba/happyhorse-1.0,alibaba/happyhorse-1.0-20260624,standard,1774d4e6-dde5-4c29-b29c-db04c3e8288b,alibaba,0,0,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,alibaba/happyhorse-1.1,alibaba/happyhorse-1.1-20260624,standard,fd9c6ba8-9d4a-4590-bce4-d685cc277d6a,alibaba,0,0,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,alibaba/wan-2.6,alibaba/wan-2.6-20260327,standard,035f3f30-b835-4e16-850f-d0ca71d3f7b2,atlas-cloud,0,0,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,alibaba/wan-2.7,alibaba/wan-2.7-20260414,standard,98595e20-68f4-4689-a7b2-6a824060897b,atlas-cloud,0,0,0,,,,,,,,,,,,,1,0,0,0
2026-07-29T00:55:48+00:00,allenai/olmo-3-32b-think,allenai/olmo-3-32b-think-20251121,standard,7282df05-53d5-4f61-9104-05a2ea109ffa,parasail/bf16,0.00000015,0.0000005,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,amazon-bedrock/eu-west-1,0.0000003,0.0000025,0,109,126,145.89999999999998,162,196,429,601,1086.6,1220.8499999999997,1644.2999999999938,622,30,636,0,0,0
2026-07-29T00:55:48+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,amazon-bedrock,0.0000003,0.0000025,0,23,55,109.00000000000009,135.99999999999997,162.31999999999982,430,555,866.8,1372.7999999999988,3426.5999999999913,169,30,168,0,0,0
2026-07-29T00:55:48+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,amazon-bedrock/eu-west-1,0.00000006,0.00000024,0,165.5,182,190,192,210.13,412,562.75,662.2000000000003,753.5,844.4200000000001,44,30,23,0,0,0
2026-07-29T00:55:48+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,amazon-bedrock,0.00000006,0.00000024,0,108,119,132,142.69999999999982,171.13999999999987,354,401,483,568.6999999999998,906.9799999999991,2187,30,2158,0,0,0
2026-07-29T00:55:48+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,amazon-bedrock/eu-west-1,0.000000035,0.00000014,0,51,136,294,360,449.3899999999999,349,399,684.9000000000001,1119.9499999999998,3568.3999999999924,3662,30,4048,183,1,0
2026-07-29T00:55:48+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,amazon-bedrock,0.000000035,0.00000014,0,53,172,334.0999999999999,395,484.0100000000002,351,419,565.0999999999999,839.0499999999997,1269.050000000001,4200,30,4523,1,0,0
2026-07-29T00:55:48+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,amazon-bedrock,0.0000025,0.0000125,0,26,34,47.8,50.999999999999986,57.39999999999999,399,491,601,1013.7999999999988,2046.7599999999998,17,30,17,0,0,0
2026-07-29T00:55:48+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,amazon-bedrock/eu-west-1,0.0000008,0.0000032,0,13.5,98.5,143.20000000000002,154.45,168.48999999999998,412.5,825,1114.2,2751.8999999999983,5151.179999999997,14,30,15,0,0,0
2026-07-29T00:55:48+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,amazon-bedrock,0.0000008,0.0000032,0,31,110,128.2,148.19999999999996,187.23999999999998,1006,1328,12004.800000000005,20313.6,21371.52,17,30,19,0,0,0
2026-07-29T00:55:48+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,mancer/fp8,0.000003,0.000005,0,28,34,39.2,44,48.879999999999995,1240,2457,5840,6619.199999999999,7691.32,129,30,137,0,0,0
2026-07-29T00:55:48+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,amazon-bedrock,0.00000025,0.00000125,0,71,95,112,123,143.71000000000004,486,714.5,1143.3999999999996,1356.6499999999992,2889.630000000002,3530,30,3271,0,0,0
2026-07-29T00:55:48+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,google-vertex,0.000015,0.000075,0,21,30.25,38,39.69999999999999,43.34,1802.5,2099,2496.2000000000007,2772.699999999999,6853.620000000001,84,30,96,0,0,0
2026-07-29T00:55:48+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,3a66dd68-b711-4d75-bbea-56012edd68bb,google-vertex/global,0.000003,0.000015,0,43,52,65,70,77.13999999999999,1017,1293,1751.8000000000004,2301.3999999999987,4661.939999999997,487,30,466,0,0,0
2026-07-29T00:55:48+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,amazon-bedrock/eu-west-1,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-07-29T00:55:48+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,b2abae2d-f225-48ce-8672-cb1d08da5d7d,amazon-bedrock,0.000003,0.000015,0,45,59,73,89,118,1067,1614.75,1996.9000000000005,2446.8999999999996,5757.819999999889,5882,30,5969,1,0,0
