scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-25T00:58:39+00:00,ai21/jamba-large-1.7,ai21/jamba-large-1.7,standard,d68054f9-503c-4742-bbbb-32c415d27aa2,ai21/fp8,0.000002,0.000008,0,20.5,50.75,62,65,65.75,596,715.5,909.5,971.25,1026.5,26,30,149,0,0,0
2026-07-25T00:58:39+00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,aion-labs,0.0000008,0.0000016,0,73,80,87,89,95,1164,1556.5,1957.8000000000006,2200.3999999999996,4554.579999999992,467,30,504,0,0,0
2026-07-25T00:58:39+00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,aion-labs,0.000003,0.000006,0,54,59,63,66,72,1220.5,2361,3447.1,4444.7,6924.500000000005,892,30,830,0,0,0
2026-07-25T00:58:39+00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,aion-labs,0.0000007,0.0000014,0,69,77,84,87,95.27999999999997,907,1158,1452,1815.9999999999998,2450.039999999999,373,30,294,0,0,0
2026-07-25T00:58:39+00:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,aion-labs,0.0000008,0.0000016,0,11,17.25,36,37.75,40.349999999999994,834,1040.5,1291.7000000000003,1445.55,1597.9099999999999,14,30,13,0,0,0
2026-07-25T00:58:39+00:00,alibaba/happyhorse-1.0,alibaba/happyhorse-1.0-20260624,standard,1774d4e6-dde5-4c29-b29c-db04c3e8288b,alibaba,0,0,0,,,,,,,,,,,,,1,0,0,0
2026-07-25T00:58:39+00:00,alibaba/happyhorse-1.1,alibaba/happyhorse-1.1-20260624,standard,fd9c6ba8-9d4a-4590-bce4-d685cc277d6a,alibaba,0,0,0,,,,,,,,,,,,,10,0,0,0
2026-07-25T00:58:39+00:00,alibaba/wan-2.6,alibaba/wan-2.6-20260327,standard,035f3f30-b835-4e16-850f-d0ca71d3f7b2,atlas-cloud,0,0,0,,,,,,,,,,,,,2,0,0,0
2026-07-25T00:58:39+00:00,alibaba/wan-2.7,alibaba/wan-2.7-20260414,standard,98595e20-68f4-4689-a7b2-6a824060897b,atlas-cloud,0,0,0,,,,,,,,,,,,,5,0,0,0
2026-07-25T00:58:39+00:00,allenai/olmo-3-32b-think,allenai/olmo-3-32b-think-20251121,standard,7282df05-53d5-4f61-9104-05a2ea109ffa,parasail/bf16,0.00000015,0.0000005,0,,,,,,,,,,,,,,,,0
2026-07-25T00:58:39+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,amazon-bedrock/eu-west-1,0.0000003,0.0000025,0,113,144,161,172,193.7199999999998,1194,1440,2169.600000000002,3461.3999999999983,7774.919999999998,2429,30,2505,22,0,0
2026-07-25T00:58:39+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,amazon-bedrock,0.0000003,0.0000025,0,112,154,176,189,224.51999999999998,1205,1732,2449.6,9339.799999999967,17203.439999999973,349,30,328,1,0,0
2026-07-25T00:58:39+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,amazon-bedrock/eu-west-1,0.00000006,0.00000024,0,5,8,19,40,128,428,459,788,1027,2080,1251,30,317,0,0,0
2026-07-25T00:58:39+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,amazon-bedrock,0.00000006,0.00000024,0,75,108.75,123,134,174.45000000000027,446,557,647.5,1027.5,1680.9000000000005,2686,30,1738,0,0,0
