scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-21T03:54:14+00:00,ai21/jamba-large-1.7,ai21/jamba-large-1.7,standard,d68054f9-503c-4742-bbbb-32c415d27aa2,ai21/fp8,0.000002,0.000008,0,37,44,50,53,63,469,586,721.4000000000002,833.5999999999999,1068.1399999999999,663,30,444,0,0,0
2026-07-21T03:54:14+00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,aion-labs,0.0000008,0.0000016,0,66,73,80,84,95,1073.5,1502,1840.7000000000003,2198.749999999999,4034.739999999993,560,30,564,0,0,0
2026-07-21T03:54:14+00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,aion-labs,0.000003,0.000006,0,43,54,61,66,73.83999999999992,1261,2425,3363.2,4481.000000000001,6211.079999999997,1117,30,1113,0,0,0
2026-07-21T03:54:14+00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,aion-labs,0.0000007,0.0000014,0,72,79,85,89,95.94999999999993,895,1170.5,1788,4256.75,45150.499999999956,436,30,418,0,0,0
2026-07-21T03:54:14+00:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,aion-labs,0.0000008,0.0000016,0,17.5,30.75,36.800000000000004,39.05,40.61,789,1549,3340.5000000000023,4257.849999999999,4669.17,14,30,13,0,0,0
2026-07-21T03:54:14+00:00,alibaba/happyhorse-1.0,alibaba/happyhorse-1.0-20260624,standard,1774d4e6-dde5-4c29-b29c-db04c3e8288b,alibaba,0,0,0,,,,,,,,,,,,,3,0,0,0
2026-07-21T03:54:14+00:00,alibaba/happyhorse-1.1,alibaba/happyhorse-1.1-20260624,standard,fd9c6ba8-9d4a-4590-bce4-d685cc277d6a,alibaba,0,0,0,,,,,,,,,,,,,1,0,0,0
2026-07-21T03:54:14+00:00,alibaba/wan-2.6,alibaba/wan-2.6-20260327,standard,035f3f30-b835-4e16-850f-d0ca71d3f7b2,atlas-cloud,0,0,0,,,,,,,,,,,,,,,,0
2026-07-21T03:54:14+00:00,alibaba/wan-2.7,alibaba/wan-2.7-20260414,standard,98595e20-68f4-4689-a7b2-6a824060897b,atlas-cloud,0,0,0,,,,,,,,,,,,,1,0,0,0
2026-07-21T03:54:14+00:00,allenai/olmo-3-32b-think,allenai/olmo-3-32b-think-20251121,standard,7282df05-53d5-4f61-9104-05a2ea109ffa,parasail/bf16,0.00000015,0.0000005,0,,,,,,,,,,,,,,,,0
2026-07-21T03:54:14+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,amazon-bedrock/eu-west-1,0.0000003,0.0000025,0,114,142,159,166,177,1199,1406,1844.3000000000002,2642.749999999998,6099.649999999932,6178,30,5599,28,0,0
2026-07-21T03:54:14+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,amazon-bedrock,0.0000003,0.0000025,0,81,100,113.60000000000002,122.29999999999995,158.1500000000001,412.5,461,621.2,6087.899999999964,13532.460000000032,478,30,436,1,0,0
2026-07-21T03:54:14+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,amazon-bedrock/eu-west-1,0.00000006,0.00000024,0,101,125,149,167.5,218.4000000000001,351,407,559,670,962.3000000000005,991,30,971,0,0,0
2026-07-21T03:54:14+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,amazon-bedrock,0.00000006,0.00000024,0,83,104,125.89999999999998,143,182.2700000000001,381,427.25,518.9,589.4499999999999,853.5300000000005,992,30,811,0,0,0
2026-07-21T03:54:14+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,amazon-bedrock/eu-west-1,0.000000035,0.00000014,0,53,183,320.9000000000001,378,453.3800000000001,385.5,1127.25,2997.5000000000005,4503.299999999997,6893.790000000003,2982,30,521,0,0,0
2026-07-21T03:54:14+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,amazon-bedrock,0.000000035,0.00000014,0,73,276,386,432,505,344,428,626.8000000000011,908.3499999999995,1254.0900000000001,12102,30,16609,0,0,0
2026-07-21T03:54:14+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,amazon-bedrock,0.0000025,0.0000125,0,31,35,37.4,43.19999999999999,59.67999999999998,413,459,644.8,659.8,886.7599999999996,29,30,14,0,0,0
2026-07-21T03:54:14+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,amazon-bedrock/eu-west-1,0.0000008,0.0000032,0,32.5,58.25,119.09999999999997,155.59999999999997,210.2200000000001,582.5,714.25,1578.6999999999998,1669.4499999999998,1805.73,34,30,47,0,0,0
2026-07-21T03:54:14+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,amazon-bedrock,0.0000008,0.0000032,0,43.5,88.75,131.80000000000004,144.8,148.96,376,476,600.9000000000001,617.95,626.7900000000001,14,30,30,0,0,0
2026-07-21T03:54:14+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,mancer/fp8,0.000003,0.000005,0,18,32,39.7,44.249999999999986,46.540000000000006,842.5,877.25,1192.5,3198.3499999999954,5691.5999999999985,24,30,28,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,amazon-bedrock,0.00000025,0.00000125,0,91,107,121,130,151.21000000000004,410,586,996,1348.4499999999975,2836.6800000000003,2680,30,2623,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,google-vertex,0.000015,0.000075,0,3,3,3,6,20.3599999999999,1433,1644,2411.2000000000003,2660,4573.359999999997,1765,30,1800,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,3a66dd68-b711-4d75-bbea-56012edd68bb,google-vertex/global,0.000003,0.000015,0,41,46,54,64,87.05000000000018,1052,1717.25,2550.2,3191.7,6169.720000000008,1080,30,651,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,amazon-bedrock/eu-west-1,0.000003,0.000015,0,,,,,,,,,,,,,1,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,b2abae2d-f225-48ce-8672-cb1d08da5d7d,amazon-bedrock,0.000003,0.000015,0,44,58,72,83.25,113,1134,1692,2316.5,3323.75,6302.500000000002,4696,30,4155,2,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,a35a9a4d-ee64-4a06-ae63-60502277a15a,google-vertex/europe,0.000003,0.000015,0,,,,,,,,,,,,,1,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,5e3f0568-c089-416a-ab7b-6c432999b571,google-vertex,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-07-21T03:54:14+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ca4e491c-208c-4bd0-b808-35e0ad56bc52,anthropic,0.000015,0.000075,0,25,27.5,31,37.8,47.70000000000004,2101,2475.5,2739.3999999999996,3178.2999999999997,3762.8999999999996,63,30,37,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,google-vertex/global,0.000015,0.000075,0,,,,,,,,,,,,,11,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,amazon-bedrock,0.000015,0.000075,0,4,12,14,15,17,3936,4715.25,5807.8,6338.6,7551.6,48,30,73,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,944949fd-7c8a-45b8-98df-1052777e9145,azure/us-east-2,0.000015,0.000075,0,,,,,,,,,,,,,,,,0
2026-07-21T03:54:14+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,google-vertex/global,0.000001,0.000005,0,87,110,129,143.9000000000001,176.7800000000002,484,669,1004,1449.5000000000005,2136.020000000002,2623,30,4246,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,anthropic,0.000001,0.000005,0,55,78,108,124,166,738,1015,1511.6999999999998,1977,3896.7699999999995,7824,30,2570,1,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,azure/us-east-2,0.000001,0.000005,0,,,,,,,,,,,,,1,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,amazon-bedrock/global,0.000001,0.000005,0,61,89,119,138,176,994,1327,1795.9000000000005,2301.45,4193.610000000004,55139,30,49333,14,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,google-vertex/europe,0.0000011,0.0000055,0,86,92.25,101.20000000000002,105.94999999999999,109.59,353.5,406.75,671.0000000000001,886.0499999999997,1470.7000000000003,48,30,1,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,amazon-bedrock/eu-west-1,0.0000011,0.0000055,0,,,,,,,,,,,,,1,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,anthropic,0.000005,0.000025,0,37,42,63,77,96.79999999999998,1240,1516,1907,2044,2355.9999999999995,61,30,35,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,amazon-bedrock,0.000005,0.000025,0,34,40,51,67,94.17999999999984,1447,1883,3033.800000000004,3412.2,5009.24,1695,30,1708,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,f28aad62-67fa-4156-a139-0b80b28bc08f,google-vertex/global,0.000005,0.000025,0,44,54,69,80,101.05999999999995,1283.5,1781,2529.7000000000007,3071.3499999999995,11239.31,748,30,770,3,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,b554a72a-4e51-4a48-bd8f-0bb903a5008e,anthropic/2,0.000005,0.000025,0,38,48,72.6,73,73,1306,1475,1610.8000000000002,1738.1999999999998,1852.4399999999998,13,30,6,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,azure/us-east-2,0.000005,0.000025,0,40,40,40,40,40,1188,1188,1188,1188,1188,1,30,1,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,40,40,40,40,40,1340,1340,1340,1340,1340,1,30,1,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,amazon-bedrock,0.000003,0.000015,0,34,42,58,70,101,1530,1967,2465,2908.45,4313.540000000001,13463,30,11020,10,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,anthropic,0.000003,0.000015,0,36,42,47,53,78,1314.5,1775.75,2535.4000000000033,3194.0499999999997,5188.5499999999665,2554,30,1010,7,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,3a2c65ff-b039-4459-804a-9aafcb4d693c,google-vertex/global,0.000003,0.000015,0,41,48,57,70,89,1310,1870.5,2362,2778,4129.899999999998,1371,30,1620,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,63eb7cf5-99b7-429b-a7e3-1b2fab706208,azure/us-east-2,0.000003,0.000015,0,38.5,42.75,44.5,44.75,44.95,7505.5,7596.25,8093.5,8328.75,8516.949999999999,6,30,7,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,252ef628-b840-4ff4-948b-86e24f080256,anthropic/2,0.000003,0.000015,0,45,81,82.39999999999999,83.19999999999999,83.84,1805,2101,2441.6000000000004,2690.7999999999997,2890.16,9,30,9,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,cc093eb6-3aae-4bcf-8c14-8e2d053a69dd,anthropic/claude-on-aws,0.000003,0.000015,0,34,34,34,34,34,1531,1531,1531,1531,1531,1,30,1,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,83c3ce47-c679-4cb1-9e21-a5defad78b61,google-vertex/us-east5,0.0000033,0.0000165,0,44,44,44,44,44,715,715,715,715,715,1,30,1,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,amazon-bedrock/eu-west-1,0.0000033,0.0000165,0,49,49,49,49,49,1450,1450,1450,1450,1450,1,30,1,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,a8708fb9-08ea-43bb-a3b1-165c87ef09df,amazon-bedrock/us-east-1,0.000005,0.000025,0,36,42,49,52,66,1473,1769.5,2275.6000000000004,2706.9000000000005,4446.159999999996,5835,30,3659,0,0,0
2026-07-21T03:54:14+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,azure/us-east-2,0.000005,0.000025,0,25,32,41,46.5,57.499999999999986,2975,3717,7027,7721.5,8649.5,31,30,2,0,0,0
