scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-23T00:58:57+00:00,ai21/jamba-large-1.7,ai21/jamba-large-1.7,standard,d68054f9-503c-4742-bbbb-32c415d27aa2,ai21/fp8,0.000002,0.000008,0,31,47,54.800000000000004,56.599999999999994,58.519999999999996,607,786,1084.2,1096,1098.3999999999999,13,30,189,0,0,0
2026-07-23T00:58:57+00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,aion-labs,0.0000008,0.0000016,0,75,83,90,93.94999999999999,102.12999999999982,997,1409,1882.8,2917.2999999999993,12037.049999999948,442,30,477,0,0,0
2026-07-23T00:58:57+00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,aion-labs,0.000003,0.000006,0,47,55,61,66,74.95000000000005,1261.5,2276.25,3478.5,4449.75,6784.650000000014,1006,30,1008,0,0,0
2026-07-23T00:58:57+00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,aion-labs,0.0000007,0.0000014,0,68,75.75,81,84.14999999999998,95,815,1149.75,1494,1873.8999999999994,3200.7299999999977,518,30,479,0,0,0
2026-07-23T00:58:57+00:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,aion-labs,0.0000008,0.0000016,0,35,36,36,36,36.71,991,1107.5,1590.9000000000012,2352.1499999999996,2461.45,30,30,29,0,0,0
2026-07-23T00:58:57+00:00,alibaba/happyhorse-1.0,alibaba/happyhorse-1.0-20260624,standard,1774d4e6-dde5-4c29-b29c-db04c3e8288b,alibaba,0,0,0,,,,,,,,,,,,,,,,0
2026-07-23T00:58:57+00:00,alibaba/happyhorse-1.1,alibaba/happyhorse-1.1-20260624,standard,fd9c6ba8-9d4a-4590-bce4-d685cc277d6a,alibaba,0,0,0,,,,,,,,,,,,,2,0,0,0
2026-07-23T00:58:57+00:00,alibaba/wan-2.6,alibaba/wan-2.6-20260327,standard,035f3f30-b835-4e16-850f-d0ca71d3f7b2,atlas-cloud,0,0,0,,,,,,,,,,,,,,,,0
2026-07-23T00:58:57+00:00,alibaba/wan-2.7,alibaba/wan-2.7-20260414,standard,98595e20-68f4-4689-a7b2-6a824060897b,atlas-cloud,0,0,0,,,,,,,,,,,,,4,0,0,0
2026-07-23T00:58:57+00:00,allenai/olmo-3-32b-think,allenai/olmo-3-32b-think-20251121,standard,7282df05-53d5-4f61-9104-05a2ea109ffa,parasail/bf16,0.00000015,0.0000005,0,,,,,,,,,,,,,,,,0
2026-07-23T00:58:57+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,amazon-bedrock/eu-west-1,0.0000003,0.0000025,0,106,131,156,164.0999999999999,181,1158,1438,1974.2,2762.4999999999995,7396.699999999996,2199,30,2098,17,0,0
2026-07-23T00:58:57+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,amazon-bedrock,0.0000003,0.0000025,0,25,102.5,147.99999999999994,197.89999999999995,270.2600000000002,423,626.5,8749.199999999997,10601.699999999997,13886.42000000001,155,30,184,0,0,0
2026-07-23T00:58:57+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,amazon-bedrock,0.00000006,0.00000024,0,104,117,131,141,171.92999999999984,376,443,555.3000000000002,637.6499999999996,878.7899999999995,3408,30,4617,0,0,0
2026-07-23T00:58:57+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,amazon-bedrock/eu-west-1,0.00000006,0.00000024,0,52,102,126.20000000000005,140,185.23000000000008,1545.5,2929.5,5168.1,5997.599999999999,9541.370000000004,308,30,1176,1207,5,-5
2026-07-23T00:58:57+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,amazon-bedrock,0.000000035,0.00000014,0,68,284,393,431,502.09000000000015,343,432,617.9000000000005,887.4499999999998,1269.1800000000003,18768,30,17231,0,0,0
2026-07-23T00:58:57+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,amazon-bedrock/eu-west-1,0.000000035,0.00000014,0,50,206,342,389,462,366,875.25,2087.7000000000016,3333.9000000000024,6517.899999999998,2618,30,2943,971,1,-5
2026-07-23T00:58:57+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,amazon-bedrock,0.0000025,0.0000125,0,36,39,39,42.599999999999994,49.24000000000001,429,519,730.4000000000002,1034.2999999999997,3865.760000000004,23,30,24,0,0,0
2026-07-23T00:58:57+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,amazon-bedrock/eu-west-1,0.0000008,0.0000032,0,49,84.75,101,111.14999999999999,122.45000000000006,456.5,599.25,1070.5999999999995,1481.15,1535.13,78,30,89,0,0,0
2026-07-23T00:58:57+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,amazon-bedrock,0.0000008,0.0000032,0,33,41,44.4,47.39999999999999,50.28,391,463,569.8000000000001,635.9999999999998,698.3999999999999,13,30,25,0,0,0
2026-07-23T00:58:57+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,mancer/fp8,0.000003,0.000005,0,30,34,36,39.949999999999996,41.17,1026,1239.75,1706.5999999999997,2156.699999999999,3537.88,62,30,91,0,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,amazon-bedrock,0.00000025,0.00000125,0,69,104,128,143,165.27999999999975,389,528,924,1133.199999999997,2517.119999999999,3973,30,3871,0,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,google-vertex,0.000015,0.000075,0,9,22.5,28,35,44.5,1718,2102.5,2517,3245.5,3660,51,30,76,0,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,3a66dd68-b711-4d75-bbea-56012edd68bb,google-vertex/global,0.000003,0.000015,0,31,47,58,62,71,832,1125,1437.2,1940.5999999999995,2931.840000000001,905,30,949,0,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,amazon-bedrock/eu-west-1,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-07-23T00:58:57+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,b2abae2d-f225-48ce-8672-cb1d08da5d7d,amazon-bedrock,0.000003,0.000015,0,49,60,70,75,92.26999999999953,967,1543,1907.3999999999996,2293.0499999999984,4282.93999999999,5774,30,6015,0,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,a35a9a4d-ee64-4a06-ae63-60502277a15a,google-vertex/europe,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-07-23T00:58:57+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,5e3f0568-c089-416a-ab7b-6c432999b571,google-vertex,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-07-23T00:58:57+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ca4e491c-208c-4bd0-b808-35e0ad56bc52,anthropic,0.000015,0.000075,0,2.5,3.25,10.5,11.75,13.549999999999999,2087.5,2404.5,2618,2653,2667.4,16,30,5,0,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,google-vertex/global,0.000015,0.000075,0,28,28,28,28,28,2869,2869,2869,2869,2869,1,30,9,0,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,amazon-bedrock,0.000015,0.000075,0,8,13,13,17,21.08,3034,3496,6487.4,6844.2,6992.32,33,30,357,0,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,944949fd-7c8a-45b8-98df-1052777e9145,azure/us-east-2,0.000015,0.000075,0,,,,,,,,,,,,,,,,0
2026-07-23T00:58:57+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,google-vertex/global,0.000001,0.000005,0,79,101,119,146,193.76999999999998,527.5,671,917,1239.0999999999995,2245.1799999999994,3024,30,1837,0,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,anthropic,0.000001,0.000005,0,68,87,112,127,178,670,904,1280.9000000000005,1652.249999999999,3793.350000000002,15200,30,2621,1,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,azure/us-east-2,0.000001,0.000005,0,52.5,73.25,85.7,89.85,93.17,740,868,944.8,970.4,990.88,2,30,2,0,0,0
2026-07-23T00:58:57+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,amazon-bedrock/global,0.000001,0.000005,0,53,74,99,119,175.09000000000015,939,1195.25,1689,2082,4420.200000000012,83995,30,66993,19,0,0
