scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-08-01T01:04:15+00:00,ai21/jamba-large-1.7,ai21/jamba-large-1.7,standard,d68054f9-503c-4742-bbbb-32c415d27aa2,ai21/fp8,0.000002,0.000008,0,14,17,46.20000000000002,60,65.50999999999999,630.5,686.5,813.6,912.8999999999997,1923.8899999999967,50,30,,,,0
2026-08-01T01:04:15+00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,aion-labs,0.0000008,0.0000016,0,68,76,84.40000000000003,89.69999999999999,102.67999999999995,727,920.5,1279.8000000000002,1648.0999999999997,3781.1799999999944,367,30,,,,0
2026-08-01T01:04:15+00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,aion-labs,0.000003,0.000006,0,45,50,55,58,63,1116,2043.5,3364.3000000000015,4222.8499999999985,9568.720000000016,1128,30,,,,0
2026-08-01T01:04:15+00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,aion-labs,0.0000007,0.0000014,0,67,74,84,88,96.22000000000003,839,1093,1731.6000000000015,3623.9000000000133,24053.28000000005,579,30,,,,0
2026-08-01T01:04:15+00:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,aion-labs,0.0000008,0.0000016,0,11,20.5,28.6,29.9,31.58,731,1037.5,1578.3999999999999,1717.6,1780.32,15,30,,,,0
2026-08-01T01:04:15+00:00,alibaba/happyhorse-1.0,alibaba/happyhorse-1.0-20260624,standard,1774d4e6-dde5-4c29-b29c-db04c3e8288b,alibaba,0,0,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,alibaba/happyhorse-1.1,alibaba/happyhorse-1.1-20260624,standard,fd9c6ba8-9d4a-4590-bce4-d685cc277d6a,alibaba,0,0,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,alibaba/wan-2.6,alibaba/wan-2.6-20260327,standard,035f3f30-b835-4e16-850f-d0ca71d3f7b2,atlas-cloud,0,0,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,alibaba/wan-2.7,alibaba/wan-2.7-20260414,standard,98595e20-68f4-4689-a7b2-6a824060897b,atlas-cloud,0,0,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,allenai/olmo-3-32b-think,allenai/olmo-3-32b-think-20251121,standard,7282df05-53d5-4f61-9104-05a2ea109ffa,parasail/bf16,0.00000015,0.0000005,0,,,,,,,,,,,,,,,,0
2026-08-01T01:04:15+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,amazon-bedrock/eu-west-1,0.0000003,0.0000025,0,76,132.5,162.79999999999998,176,209.96000000000004,447,645,895.8,1179.0999999999995,1497.8400000000006,195,30,,,,0
2026-08-01T01:04:15+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,amazon-bedrock,0.0000003,0.0000025,0,39,107.5,147.8,165,199.90000000000003,475,623.5,929.4000000000003,1269.0000000000005,2089.780000000003,183,30,,,,0
2026-08-01T01:04:15+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,amazon-bedrock/eu-west-1,0.00000006,0.00000024,0,108,129,157.10000000000002,196,302.1099999999999,385,486.5,741.4000000000001,1721.0999999999926,5459.049999999995,1090,30,,,,0
2026-08-01T01:04:15+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,amazon-bedrock,0.00000006,0.00000024,0,94,113,132,154.25,199.25,423.5,556.25,701.5,862,1217.25,1276,30,,,,0
2026-08-01T01:04:15+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,amazon-bedrock,0.000000035,0.00000014,0,150,190,234,271,402.1800000000003,437,584,1070.9000000000005,1511.4499999999998,3830.6200000000026,44009,30,,,,0
2026-08-01T01:04:15+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,amazon-bedrock/eu-west-1,0.000000035,0.00000014,0,89,168,227,263.0499999999997,357.8199999999997,911.5,2201,4096.9000000000015,5558.949999999995,8339.82,2160,30,,,,-5
2026-08-01T01:04:15+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,amazon-bedrock,0.0000025,0.0000125,0,18,30,42,45,49.80000000000001,422,962,9034,10270,10741.2,21,30,,,,0
2026-08-01T01:04:15+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,amazon-bedrock/eu-west-1,0.0000008,0.0000032,0,85.5,136.5,160,164.5,168.1,569,763.5,839.1999999999999,970.5999999999997,1075.72,10,30,,,,0
2026-08-01T01:04:15+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,amazon-bedrock,0.0000008,0.0000032,0,14,157,175.2,182.79999999999998,188.56,386,434,500.8,670.9999999999993,872.5999999999996,13,30,,,,0
2026-08-01T01:04:15+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,mancer/fp8,0.000003,0.000005,0,10,21,32.60000000000001,36.89999999999999,45.52000000000001,696,769,1009.0000000000001,1291.3999999999994,3298.2200000000093,75,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,amazon-bedrock,0.00000025,0.00000125,0,74,101,112,119,141,426,607.5,1011,1208.3999999999996,2452.619999999998,3147,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,google-vertex,0.000015,0.000075,0,20.5,24,26.900000000000006,33,38.49000000000001,2663.5,3109.5,3335.3999999999996,3661.2999999999984,4295.670000000002,152,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,3a66dd68-b711-4d75-bbea-56012edd68bb,google-vertex/global,0.000003,0.000015,0,41,47,52,58.5,69.20000000000005,921,1151,1413,1788.5,2399.4,791,30,,,,0
2026-08-01T01:04:15+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,amazon-bedrock/eu-west-1,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
