scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-08-04T03:46:26+00:00,ai21/jamba-large-1.7,ai21/jamba-large-1.7,standard,d68054f9-503c-4742-bbbb-32c415d27aa2,ai21/fp8,0.000002,0.000008,0,19,28,53,61,66,719,988,1275,1425,2493.999999999998,331,30,,,,0
2026-08-04T03:46:26+00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,aion-labs,0.0000008,0.0000016,0,64,71,77,81,87.60000000000014,1115,1500,1794,2000,2592.2000000000053,581,30,,,,0
2026-08-04T03:46:26+00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,aion-labs,0.000003,0.000006,0,44,48,52,54,59,1143,1963.5,2846.1000000000004,3565,5795.139999999987,1044,30,,,,0
2026-08-04T03:46:26+00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,aion-labs,0.0000007,0.0000014,0,73,81,88,90,98,932,1474,2091.2000000000007,2709.5,4782.899999999999,387,30,,,,0
2026-08-04T03:46:26+00:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,aion-labs,0.0000008,0.0000016,0,9.5,12,34.2,36.9,37.78,882,973.5,1186.2,1282.25,1354.85,12,30,,,,0
2026-08-04T03:46:26+00:00,alibaba/happyhorse-1.0,alibaba/happyhorse-1.0-20260624,standard,1774d4e6-dde5-4c29-b29c-db04c3e8288b,alibaba,0,0,0,,,,,,,,,,,,,,,,0
2026-08-04T03:46:26+00:00,alibaba/happyhorse-1.1,alibaba/happyhorse-1.1-20260624,standard,fd9c6ba8-9d4a-4590-bce4-d685cc277d6a,alibaba,0,0,0,,,,,,,,,,,,,,,,0
2026-08-04T03:46:26+00:00,alibaba/wan-2.6,alibaba/wan-2.6-20260327,standard,035f3f30-b835-4e16-850f-d0ca71d3f7b2,atlas-cloud,0,0,0,,,,,,,,,,,,,,,,0
2026-08-04T03:46:26+00:00,alibaba/wan-2.7,alibaba/wan-2.7-20260414,standard,98595e20-68f4-4689-a7b2-6a824060897b,atlas-cloud,0,0,0,,,,,,,,,,,,,,,,0
2026-08-04T03:46:26+00:00,allenai/olmo-3-32b-think,allenai/olmo-3-32b-think-20251121,standard,7282df05-53d5-4f61-9104-05a2ea109ffa,parasail/bf16,0.00000015,0.0000005,0,,,,,,,,,,,,,,,,0
2026-08-04T03:46:26+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,amazon-bedrock/eu-west-1,0.0000003,0.0000025,0,40,94,141,156.39999999999992,215.51999999999992,485,703.5,1131.0000000000002,2075.7,3708.359999999994,159,30,,,,0
2026-08-04T03:46:26+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,amazon-bedrock,0.0000003,0.0000025,0,23,93,124,148,155.68,539,875,1347.2000000000003,1648.1999999999996,2232.4400000000005,217,30,,,,0
2026-08-04T03:46:26+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,amazon-bedrock/eu-west-1,0.00000006,0.00000024,0,107,126,150,176,231.34000000000003,394.5,589.5,784.1,917.3999999999996,1493.25,420,30,,,,0
2026-08-04T03:46:26+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,amazon-bedrock,0.00000006,0.00000024,0,56.5,101,132,147.7,174.34999999999994,474.5,821,1181,1333.5999999999995,1638.0699999999986,134,30,,,,0
