scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-08-06T00:51:53+00:00,ai21/jamba-large-1.7,ai21/jamba-large-1.7,standard,d68054f9-503c-4742-bbbb-32c415d27aa2,ai21/fp8,0.000002,0.000008,0,19.5,43.25,62,64,66,630,881.25,1139.8,1228,1298.1499999999999,68,30,,,,0
2026-08-06T00:51:53+00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,aion-labs,0.0000008,0.0000016,0,57,62,67,70,79.63999999999999,1213,1576,1948.8000000000002,2398.3999999999996,3701.56,537,30,,,,0
2026-08-06T00:51:53+00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,aion-labs,0.000003,0.000006,0,43,50,56,59,67,1178,2223,3534.4000000000005,4482.4,8418.079999999947,1189,30,,,,0
2026-08-06T00:51:53+00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,aion-labs,0.0000007,0.0000014,0,60,67,72,75,83,950,1336.5,1784.7999999999997,2223.5999999999995,3417.420000000001,627,30,,,,0
2026-08-06T00:51:53+00:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,aion-labs,0.0000008,0.0000016,0,36,38,39,40,40.06999999999999,854,1072.25,1304.4,1478.4999999999995,1754.9599999999998,194,30,,,,0
2026-08-06T00:51:53+00:00,alibaba/happyhorse-1.0,alibaba/happyhorse-1.0-20260624,standard,1774d4e6-dde5-4c29-b29c-db04c3e8288b,alibaba,0,0,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,alibaba/happyhorse-1.1,alibaba/happyhorse-1.1-20260624,standard,fd9c6ba8-9d4a-4590-bce4-d685cc277d6a,alibaba,0,0,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,alibaba/wan-2.6,alibaba/wan-2.6-20260327,standard,035f3f30-b835-4e16-850f-d0ca71d3f7b2,atlas-cloud,0,0,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,alibaba/wan-2.7,alibaba/wan-2.7-20260414,standard,98595e20-68f4-4689-a7b2-6a824060897b,atlas-cloud,0,0,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,allenai/olmo-3-32b-think,allenai/olmo-3-32b-think-20251121,standard,7282df05-53d5-4f61-9104-05a2ea109ffa,parasail/bf16,0.00000015,0.0000005,0,,,,,,,,,,,,,,,,0
2026-08-06T00:51:53+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,amazon-bedrock/eu-west-1,0.0000003,0.0000025,0,19,70,110.80000000000001,131.39999999999986,150.71999999999986,481,647,858.0000000000006,1019.5999999999999,1272.4399999999996,193,30,,,,0
2026-08-06T00:51:53+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,amazon-bedrock,0.0000003,0.0000025,0,24,93,126.20000000000002,144.2,162.59999999999994,596,756,1110.2,1263.8,1446.4399999999998,209,30,,,,0
2026-08-06T00:51:53+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,amazon-bedrock/eu-west-1,0.00000006,0.00000024,0,101,120,136,148,197.32000000000016,394,732,3057.200000000001,4524.799999999999,7251.920000000004,2157,30,,,,0
2026-08-06T00:51:53+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,amazon-bedrock,0.00000006,0.00000024,0,101,116,130,143,175,370,460,611,720.5999999999999,1221.5599999999959,2389,30,,,,0
2026-08-06T00:51:53+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,amazon-bedrock,0.000000035,0.00000014,0,144,188,231,253,310,518,972,2839.7000000000016,4163.9,7356.710000000003,68722,30,,,,-2
2026-08-06T00:51:53+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,amazon-bedrock/eu-west-1,0.000000035,0.00000014,0,125,190,244,276,335.3800000000001,575,2034.5,5159.5,7840.499999999987,34330.490000000005,2482,30,,,,-5
2026-08-06T00:51:53+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,amazon-bedrock,0.0000025,0.0000125,0,34.5,43,55.5,60,65,485.5,870.25,1283,1515.75,9290.75,126,30,,,,0
2026-08-06T00:51:53+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,amazon-bedrock/eu-west-1,0.0000008,0.0000032,0,12,29,47,64.5,78.50000000000001,456,521.5,568,649,713.8000000000001,11,30,,,,0
2026-08-06T00:51:53+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,amazon-bedrock,0.0000008,0.0000032,0,46,85.25,92.9,95.45,97.49,439.5,556.25,621.5,643.25,660.65,4,30,,,,0
2026-08-06T00:51:53+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,mancer/fp8,0.000003,0.000005,0,29,39,42,45,49.8,889,1172,2363,3347,5852.399999999999,121,30,,,,0
