scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-24T00:54:41+00:00,ai21/jamba-large-1.7,ai21/jamba-large-1.7,standard,d68054f9-503c-4742-bbbb-32c415d27aa2,ai21/fp8,0.000002,0.000008,0,39,40,40,41,41,605,691,791.2,990.8999999999999,3586.909999999999,348,30,467,0,0,0
2026-07-24T00:54:41+00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,aion-labs,0.0000008,0.0000016,0,65,70,75,78,88,998.5,1387.25,1780.2000000000005,2146.2999999999997,17229.079999999914,660,30,660,0,0,0
2026-07-24T00:54:41+00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,aion-labs,0.000003,0.000006,0,49,55,59,61,65,1056.5,1982.25,3058.9000000000005,4135.799999999999,5940.399999999998,1364,30,1346,0,0,0
2026-07-24T00:54:41+00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,aion-labs,0.0000007,0.0000014,0,64,72,77,81,86.85000000000002,876.5,1193.5,1809.5,2170,3426.850000000001,516,30,533,0,0,0
2026-07-24T00:54:41+00:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,aion-labs,0.0000008,0.0000016,0,13.5,23.5,35.5,37.5,38.699999999999996,902.5,1008.5,1522.5,2370.75,3358.9499999999994,16,30,15,0,0,0
2026-07-24T00:54:41+00:00,alibaba/happyhorse-1.0,alibaba/happyhorse-1.0-20260624,standard,1774d4e6-dde5-4c29-b29c-db04c3e8288b,alibaba,0,0,0,,,,,,,,,,,,,,,,0
2026-07-24T00:54:41+00:00,alibaba/happyhorse-1.1,alibaba/happyhorse-1.1-20260624,standard,fd9c6ba8-9d4a-4590-bce4-d685cc277d6a,alibaba,0,0,0,,,,,,,,,,,,,7,0,0,0
2026-07-24T00:54:41+00:00,alibaba/wan-2.6,alibaba/wan-2.6-20260327,standard,035f3f30-b835-4e16-850f-d0ca71d3f7b2,atlas-cloud,0,0,0,,,,,,,,,,,,,,,,0
2026-07-24T00:54:41+00:00,alibaba/wan-2.7,alibaba/wan-2.7-20260414,standard,98595e20-68f4-4689-a7b2-6a824060897b,atlas-cloud,0,0,0,,,,,,,,,,,,,7,0,0,0
2026-07-24T00:54:41+00:00,allenai/olmo-3-32b-think,allenai/olmo-3-32b-think-20251121,standard,7282df05-53d5-4f61-9104-05a2ea109ffa,parasail/bf16,0.00000015,0.0000005,0,,,,,,,,,,,,,,,,0
2026-07-24T00:54:41+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,amazon-bedrock/eu-west-1,0.0000003,0.0000025,0,112.5,135,155,162,173,1209,1423,1841.1999999999998,3222.1999999999935,8251.959999999977,2660,30,2093,7,0,0
2026-07-24T00:54:41+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,amazon-bedrock,0.0000003,0.0000025,0,20,70,122.20000000000005,141.19999999999993,185.76,460,616,10363.600000000002,13782.999999999995,18769.519999999993,157,30,138,0,0,0
2026-07-24T00:54:41+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,amazon-bedrock/eu-west-1,0.00000006,0.00000024,0,111,147.75,172.50000000000006,196.55,226,569.5,878.75,1581.1000000000001,2265.4999999999995,2886.9799999999996,130,30,111,0,0,0
2026-07-24T00:54:41+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,amazon-bedrock,0.00000006,0.00000024,0,99,114,128,139.19999999999982,170.03999999999996,420,516,660,795.7999999999993,1260.2799999999997,4397,30,1937,1,0,0
2026-07-24T00:54:41+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,amazon-bedrock,0.000000035,0.00000014,0,53,166,336,395,467.0600000000004,379,471,608.6000000000004,735.3000000000002,1269,5995,30,5585,0,0,0
2026-07-24T00:54:41+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,amazon-bedrock/eu-west-1,0.000000035,0.00000014,0,56,143,288,358.75,435,350,407,850,1313,4671.449999999994,4506,30,4459,674,0,-2
2026-07-24T00:54:41+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,amazon-bedrock,0.0000025,0.0000125,0,26.5,33.25,36.900000000000006,40.8,45.739999999999995,522.5,1184.25,2436.2000000000003,2922.4999999999995,4248.919999999998,22,30,27,0,0,0
2026-07-24T00:54:41+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,amazon-bedrock/eu-west-1,0.0000008,0.0000032,0,89,100,107,114,146.94999999999993,717.5,812,900.8,984,1575.8999999999985,262,30,127,0,0,0
2026-07-24T00:54:41+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,amazon-bedrock,0.0000008,0.0000032,0,66.5,110,128.2,132.55,146.10000000000002,445,560.5,805,975.2499999999997,1066.8600000000001,70,30,79,0,0,0
2026-07-24T00:54:41+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,mancer/fp8,0.000003,0.000005,0,15.5,27.25,36,41.30000000000001,49,759.5,927.75,1221.3000000000004,2146.750000000003,3192.2200000000003,148,30,144,0,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,amazon-bedrock,0.00000025,0.00000125,0,77,97,123,139,161,401,565,1001.5,1235.25,4017.25,3276,30,2708,0,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,google-vertex,0.000015,0.000075,0,29,34,39,43,50.06999999999999,1732.5,2009.5,3190.000000000007,3704.05,5627.489999999999,194,30,164,0,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,3a66dd68-b711-4d75-bbea-56012edd68bb,google-vertex/global,0.000003,0.000015,0,37,46,59.2000000000001,69,78,1463,1921,2248.4000000000005,2545.7999999999993,3224.120000000001,377,30,827,0,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,amazon-bedrock/eu-west-1,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-07-24T00:54:41+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,b2abae2d-f225-48ce-8672-cb1d08da5d7d,amazon-bedrock,0.000003,0.000015,0,40,64,77,84,110.30000000000018,996,1568,1975,2408,4256.100000000001,6871,30,5727,0,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,a35a9a4d-ee64-4a06-ae63-60502277a15a,google-vertex/europe,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-07-24T00:54:41+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,5e3f0568-c089-416a-ab7b-6c432999b571,google-vertex,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-07-24T00:54:41+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ca4e491c-208c-4bd0-b808-35e0ad56bc52,anthropic,0.000015,0.000075,0,21,21,23,23.599999999999998,26.879999999999995,2098,2358,2683.7999999999997,2987,5007.319999999997,29,30,21,0,0,0
2026-07-24T00:54:41+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,google-vertex/global,0.000015,0.000075,0,,,,,,,,,,,,,,,,0
2026-07-24T00:54:41+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,amazon-bedrock,0.000015,0.000075,0,10,11,12,13.799999999999983,17,5097,8110,11310.599999999999,12424.8,13481.16,185,30,182,0,0,0
