scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-30T03:40:07+00:00,ai21/jamba-large-1.7,ai21/jamba-large-1.7,standard,d68054f9-503c-4742-bbbb-32c415d27aa2,ai21/fp8,0.000002,0.000008,0,13,14,15,16,58,604,666,800.8000000000001,966.9999999999995,1241.400000000001,793,30,955,0,0,0
2026-07-30T03:40:07+00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,aion-labs,0.0000008,0.0000016,0,68,75,80.10000000000002,87,98.61000000000001,1078.5,1480.5,2017.0000000000005,2807.6499999999996,7161.920000000004,840,30,830,0,0,0
2026-07-30T03:40:07+00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,aion-labs,0.000003,0.000006,0,65,72,78,82,92.34999999999991,1018,1776,2437,3148,4958.799999999999,1166,30,1082,0,0,0
2026-07-30T03:40:07+00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,aion-labs,0.0000007,0.0000014,0,67,74,80,84,100.79999999999995,933,1356,2000,2575,17841.799999999832,281,30,290,0,0,0
2026-07-30T03:40:07+00:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,aion-labs,0.0000008,0.0000016,0,12,22,37.400000000000006,38,38,787,918,977.2,1098.3999999999999,1269.2800000000002,17,30,32,0,0,0
2026-07-30T03:40:07+00:00,alibaba/happyhorse-1.0,alibaba/happyhorse-1.0-20260624,standard,1774d4e6-dde5-4c29-b29c-db04c3e8288b,alibaba,0,0,0,,,,,,,,,,,,,1,0,0,0
2026-07-30T03:40:07+00:00,alibaba/happyhorse-1.1,alibaba/happyhorse-1.1-20260624,standard,fd9c6ba8-9d4a-4590-bce4-d685cc277d6a,alibaba,0,0,0,,,,,,,,,,,,,5,0,0,0
2026-07-30T03:40:07+00:00,alibaba/wan-2.6,alibaba/wan-2.6-20260327,standard,035f3f30-b835-4e16-850f-d0ca71d3f7b2,atlas-cloud,0,0,0,,,,,,,,,,,,,1,0,0,0
2026-07-30T03:40:07+00:00,alibaba/wan-2.7,alibaba/wan-2.7-20260414,standard,98595e20-68f4-4689-a7b2-6a824060897b,atlas-cloud,0,0,0,,,,,,,,,,,,,1,0,0,0
2026-07-30T03:40:07+00:00,allenai/olmo-3-32b-think,allenai/olmo-3-32b-think-20251121,standard,7282df05-53d5-4f61-9104-05a2ea109ffa,parasail/bf16,0.00000015,0.0000005,0,,,,,,,,,,,,,,,,0
2026-07-30T03:40:07+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,amazon-bedrock/eu-west-1,0.0000003,0.0000025,0,19,85,169.70000000000002,196.45,211.51999999999998,624,701,879.0000000000001,1012.2999999999998,1604.9099999999999,132,30,125,0,0,0
2026-07-30T03:40:07+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,amazon-bedrock,0.0000003,0.0000025,0,99.5,123.25,153.90000000000003,164,176.29000000000002,1121,1433.25,2339.1000000000004,3124.9999999999995,4496.600000000011,472,30,536,0,0,0
2026-07-30T03:40:07+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,amazon-bedrock/eu-west-1,0.00000006,0.00000024,0,139,191.75,238.79999999999995,271.94999999999993,313.99,351,392.75,550.8,612,997.6800000000003,802,30,571,11,0,0
2026-07-30T03:40:07+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,amazon-bedrock,0.00000006,0.00000024,0,107,138,169.70000000000005,189.70000000000005,222.67999999999984,358.5,409,481,582.7,798.4099999999991,634,30,233,0,0,0
2026-07-30T03:40:07+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,amazon-bedrock/eu-west-1,0.000000035,0.00000014,0,129,168,212,256.1999999999998,382.75999999999976,560,701,927.2,1180.3999999999996,1534.9199999999992,225,30,70,0,0,0
2026-07-30T03:40:07+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,amazon-bedrock,0.000000035,0.00000014,0,135,239,374,426,500,311,393,632,918.3499999999995,1277.0900000000001,61756,30,62548,0,0,0
2026-07-30T03:40:07+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,amazon-bedrock,0.0000025,0.0000125,0,9,10,12,17,40.44999999999996,1549.5,1961.25,2336.7,2816.449999999999,4322.709999999994,172,30,13,0,0,0
2026-07-30T03:40:07+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,amazon-bedrock/eu-west-1,0.0000008,0.0000032,0,111,145,169,186,207,446,492,629,753,1145,401,30,402,0,0,0
2026-07-30T03:40:07+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,amazon-bedrock,0.0000008,0.0000032,0,109,150,174,188,225.79999999999973,409,454,548.6,664.8,1056.7599999999989,373,30,376,0,0,0
2026-07-30T03:40:07+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,mancer/fp8,0.000003,0.000005,0,19,31,37.2,38.599999999999994,43.03999999999999,831,1326,1683.4000000000003,1961.5999999999992,2424.639999999997,49,30,27,0,0,0
2026-07-30T03:40:07+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,amazon-bedrock,0.00000025,0.00000125,0,78,104,119,133,155,396,532.5,856.9000000000001,1096.6499999999987,2506.9699999999993,2302,30,2552,0,0,0
