scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-26T01:07:48+00:00,ai21/jamba-large-1.7,ai21/jamba-large-1.7,standard,d68054f9-503c-4742-bbbb-32c415d27aa2,ai21/fp8,0.000002,0.000008,0,17,57,63.6,64.8,67.12,541,616,738.2,794,836.9600000000002,45,30,149,0,0,0
2026-07-26T01:07:48+00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,aion-labs,0.0000008,0.0000016,0,71,77,84,89,95,971,1318,1594.1999999999998,1738.3999999999996,2449.880000000003,577,30,490,0,0,0
2026-07-26T01:07:48+00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,aion-labs,0.000003,0.000006,0,54,61,69,72,80,1170,2262,3589,5001,8314,901,30,978,0,0,0
2026-07-26T01:07:48+00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,aion-labs,0.0000007,0.0000014,0,74,85,91.30000000000001,97.64999999999998,109,732.5,1103.5,1562.3000000000002,2116.2499999999964,3128.6200000000053,428,30,427,0,0,0
2026-07-26T01:07:48+00:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,aion-labs,0.0000008,0.0000016,0,13,27,38,39,39.8,702,771.5,932,1038.5,1123.7,11,30,11,0,0,0
2026-07-26T01:07:48+00:00,alibaba/happyhorse-1.0,alibaba/happyhorse-1.0-20260624,standard,1774d4e6-dde5-4c29-b29c-db04c3e8288b,alibaba,0,0,0,,,,,,,,,,,,,,,,0
2026-07-26T01:07:48+00:00,alibaba/happyhorse-1.1,alibaba/happyhorse-1.1-20260624,standard,fd9c6ba8-9d4a-4590-bce4-d685cc277d6a,alibaba,0,0,0,,,,,,,,,,,,,4,0,0,0
2026-07-26T01:07:48+00:00,alibaba/wan-2.6,alibaba/wan-2.6-20260327,standard,035f3f30-b835-4e16-850f-d0ca71d3f7b2,atlas-cloud,0,0,0,,,,,,,,,,,,,,,,0
2026-07-26T01:07:48+00:00,alibaba/wan-2.7,alibaba/wan-2.7-20260414,standard,98595e20-68f4-4689-a7b2-6a824060897b,atlas-cloud,0,0,0,,,,,,,,,,,,,2,0,0,0
2026-07-26T01:07:48+00:00,allenai/olmo-3-32b-think,allenai/olmo-3-32b-think-20251121,standard,7282df05-53d5-4f61-9104-05a2ea109ffa,parasail/bf16,0.00000015,0.0000005,0,,,,,,,,,,,,,,,,0
2026-07-26T01:07:48+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,amazon-bedrock/eu-west-1,0.0000003,0.0000025,0,115,146.25,162,169,185.52999999999997,1097,1274,1559.7999999999997,2140.9999999999973,5640.379999999988,2048,30,2122,5,0,0
