scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-27T01:10:42+00:00,ai21/jamba-large-1.7,ai21/jamba-large-1.7,standard,d68054f9-503c-4742-bbbb-32c415d27aa2,ai21/fp8,0.000002,0.000008,0,16,41.5,63.400000000000006,64.7,65.74,619,669.5,738.4000000000002,818.1999999999999,969.5999999999997,27,30,152,0,0,0
2026-07-27T01:10:42+00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,aion-labs,0.0000008,0.0000016,0,74,81.25,87.30000000000001,92,105,1147,1506,2009.9,2932.6499999999996,8903.460000000003,568,30,536,0,0,0
2026-07-27T01:10:42+00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,aion-labs,0.000003,0.000006,0,55,60,64,67,71.16999999999996,1058.5,1812,2637.2000000000007,3064.5499999999997,4245.569999999999,884,30,907,0,0,0
2026-07-27T01:10:42+00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,aion-labs,0.0000007,0.0000014,0,77,86,92,99.44999999999999,106,808,1061.25,1516.7000000000003,1895.3999999999996,3318.5000000000136,372,30,355,0,0,0
2026-07-27T01:10:42+00:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,aion-labs,0.0000008,0.0000016,0,19,26,32.20000000000002,36,39,764,912,1095.4,1241.9999999999998,3052.71999999999,105,30,139,0,0,0
2026-07-27T01:10:42+00:00,alibaba/happyhorse-1.0,alibaba/happyhorse-1.0-20260624,standard,1774d4e6-dde5-4c29-b29c-db04c3e8288b,alibaba,0,0,0,,,,,,,,,,,,,,,,0
2026-07-27T01:10:42+00:00,alibaba/happyhorse-1.1,alibaba/happyhorse-1.1-20260624,standard,fd9c6ba8-9d4a-4590-bce4-d685cc277d6a,alibaba,0,0,0,,,,,,,,,,,,,16,0,0,0
2026-07-27T01:10:42+00:00,alibaba/wan-2.6,alibaba/wan-2.6-20260327,standard,035f3f30-b835-4e16-850f-d0ca71d3f7b2,atlas-cloud,0,0,0,,,,,,,,,,,,,1,0,0,0
2026-07-27T01:10:42+00:00,alibaba/wan-2.7,alibaba/wan-2.7-20260414,standard,98595e20-68f4-4689-a7b2-6a824060897b,atlas-cloud,0,0,0,,,,,,,,,,,,,10,0,0,0
2026-07-27T01:10:42+00:00,allenai/olmo-3-32b-think,allenai/olmo-3-32b-think-20251121,standard,7282df05-53d5-4f61-9104-05a2ea109ffa,parasail/bf16,0.00000015,0.0000005,0,,,,,,,,,,,,,,,,0
2026-07-27T01:10:42+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,amazon-bedrock/eu-west-1,0.0000003,0.0000025,0,112,139,159,165,177.07999999999993,1129,1315,1680,2517.6000000000004,6097.039999999999,2693,30,2832,13,0,0
2026-07-27T01:10:42+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,amazon-bedrock,0.0000003,0.0000025,0,25,115,145.80000000000007,160,213.37000000000006,409.5,472,599.8000000000004,808.0499999999998,12712.010000000004,322,30,286,0,0,0
2026-07-27T01:10:42+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,amazon-bedrock/eu-west-1,0.00000006,0.00000024,0,151.5,186,197.3,209.04999999999995,227.40999999999997,416.5,615.5,652.1,687.7,699.9399999999999,18,30,976,0,0,0
2026-07-27T01:10:42+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,amazon-bedrock,0.00000006,0.00000024,0,101,117,135,151,185.32000000000016,375,446,595,843.9999999999998,1297.4000000000012,1985,30,1186,0,0,0
2026-07-27T01:10:42+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,amazon-bedrock,0.000000035,0.00000014,0,69,221,363,418,502,365,457,643,881.1999999999998,1283.04,6597,30,6658,0,0,0
2026-07-27T01:10:42+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,amazon-bedrock/eu-west-1,0.000000035,0.00000014,0,70,152,282,348,427,343,431,915,1924,4848.200000000006,3221,30,2777,1478,5,-5
2026-07-27T01:10:42+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,amazon-bedrock,0.0000025,0.0000125,0,23,35,43,45,50,393,468,561.5,608.2,730.9399999999999,204,30,402,0,0,0
