scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-28T03:45:04+00:00,ai21/jamba-large-1.7,ai21/jamba-large-1.7,standard,d68054f9-503c-4742-bbbb-32c415d27aa2,ai21/fp8,0.000002,0.000008,0,35,55.5,61,65.1,66,565,720.25,881.7,1013.2,1251.5100000000011,70,30,139,0,0,0
2026-07-28T03:45:04+00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,aion-labs,0.0000008,0.0000016,0,68,75,79,83,91,933,1320.5,1676.4,1966.5999999999947,2852.23999999998,547,30,573,0,0,0
2026-07-28T03:45:04+00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,aion-labs,0.000003,0.000006,0,54.5,60,65.30000000000007,68,73.83000000000004,1094,1864,2639.3,3230.199999999999,4799.66,1018,30,1051,0,0,0
2026-07-28T03:45:04+00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,aion-labs,0.0000007,0.0000014,0,65,71,76,80,88.33999999999997,954,1319,1731.0000000000005,2037.3,2813.3399999999924,467,30,489,0,0,0
2026-07-28T03:45:04+00:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,aion-labs,0.0000008,0.0000016,0,10,10.75,11.5,11.75,11.95,728.5,797,962.5,1043.75,1108.75,6,30,7,0,0,0
2026-07-28T03:45:04+00:00,alibaba/happyhorse-1.0,alibaba/happyhorse-1.0-20260624,standard,1774d4e6-dde5-4c29-b29c-db04c3e8288b,alibaba,0,0,0,,,,,,,,,,,,,1,0,0,0
2026-07-28T03:45:04+00:00,alibaba/happyhorse-1.1,alibaba/happyhorse-1.1-20260624,standard,fd9c6ba8-9d4a-4590-bce4-d685cc277d6a,alibaba,0,0,0,,,,,,,,,,,,,11,0,0,0
2026-07-28T03:45:04+00:00,alibaba/wan-2.6,alibaba/wan-2.6-20260327,standard,035f3f30-b835-4e16-850f-d0ca71d3f7b2,atlas-cloud,0,0,0,,,,,,,,,,,,,2,0,0,0
2026-07-28T03:45:04+00:00,alibaba/wan-2.7,alibaba/wan-2.7-20260414,standard,98595e20-68f4-4689-a7b2-6a824060897b,atlas-cloud,0,0,0,,,,,,,,,,,,,,,,0
2026-07-28T03:45:04+00:00,allenai/olmo-3-32b-think,allenai/olmo-3-32b-think-20251121,standard,7282df05-53d5-4f61-9104-05a2ea109ffa,parasail/bf16,0.00000015,0.0000005,0,,,,,,,,,,,,,,,,0
2026-07-28T03:45:04+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,amazon-bedrock/eu-west-1,0.0000003,0.0000025,0,116,146.75,163,170,181,1161,1352,1803,3607.0499999999975,7778.099999999982,6198,30,6573,88,0,0
2026-07-28T03:45:04+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,amazon-bedrock,0.0000003,0.0000025,0,17,28,121.20000000000002,171,205.9600000000005,505,11109.5,13788.600000000008,17140.999999999996,33622.140000000116,199,30,208,0,0,0
2026-07-28T03:45:04+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,amazon-bedrock/eu-west-1,0.00000006,0.00000024,0,70.5,117.75,183,223.75,267.0499999999994,380.5,565.75,774,892.5,980.2499999999997,386,30,348,0,0,0
2026-07-28T03:45:04+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,amazon-bedrock,0.00000006,0.00000024,0,39,130.5,170.7,198.69999999999993,245.41999999999996,417.5,502,651.4999999999998,767.799999999999,1419.9899999999996,294,30,276,0,0,0
2026-07-28T03:45:04+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,amazon-bedrock/eu-west-1,0.000000035,0.00000014,0,41,125,251.9000000000001,330,432.28999999999996,602.5,1945.25,3882.4000000000005,5172.45,7623.919999999995,3272,30,12,0,0,0
2026-07-28T03:45:04+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,amazon-bedrock,0.000000035,0.00000014,0,113,271,386,430,498.09000000000015,314,397,665.9000000000005,868.8999999999996,1448.0900000000001,21660,30,33167,0,0,0
2026-07-28T03:45:04+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,amazon-bedrock,0.0000025,0.0000125,0,24,32.5,46,48.25,48.85,421,671.25,1553.5,1681.25,1900.25,16,30,19,0,0,0
2026-07-28T03:45:04+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,amazon-bedrock/eu-west-1,0.0000008,0.0000032,0,65.5,129,146.9,162.95,203.50000000000006,773,1089.25,1480.1999999999998,1650.1999999999998,1687.9,32,30,21,0,0,0
2026-07-28T03:45:04+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,amazon-bedrock,0.0000008,0.0000032,0,118,173.75,183.1,185.15,202.62999999999997,396,572.25,771.2000000000003,937,967.4,20,30,20,0,0,0
2026-07-28T03:45:04+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,mancer/fp8,0.000003,0.000005,0,11,17.75,32,37.75,42.45000000000002,1309,1927.75,2714.5,3531.75,4848.450000000009,86,30,90,0,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,amazon-bedrock,0.00000025,0.00000125,0,70,94,142.5,153,164,465,702.75,1195,1605.75,2982.650000000001,1986,30,2487,0,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,google-vertex,0.000015,0.000075,0,20,23,25.400000000000006,38,62.22,1910,2900,3416.2,3957.4999999999973,8990.819999999996,79,30,84,0,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,3a66dd68-b711-4d75-bbea-56012edd68bb,google-vertex/global,0.000003,0.000015,0,43,46,51,54.19999999999993,64.48000000000002,944,1247,1601.3999999999999,2073.7999999999997,3217.2000000000007,977,30,774,0,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,amazon-bedrock/eu-west-1,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-07-28T03:45:04+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,b2abae2d-f225-48ce-8672-cb1d08da5d7d,amazon-bedrock,0.000003,0.000015,0,36,52,66,75,104,1074,1716.5,2119.8,2756.699999999999,6466.879999999997,4503,30,4075,1,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,a35a9a4d-ee64-4a06-ae63-60502277a15a,google-vertex/europe,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-07-28T03:45:04+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,5e3f0568-c089-416a-ab7b-6c432999b571,google-vertex,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-07-28T03:45:04+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ca4e491c-208c-4bd0-b808-35e0ad56bc52,anthropic,0.000015,0.000075,0,6,31,33.400000000000006,35.4,37.48,2049,2279,2691.2,2890,2990.9399999999996,27,30,11,0,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,google-vertex/global,0.000015,0.000075,0,4,4,4,4,4,1744,2037,2104.2,2126.6,2144.52,5,30,12,0,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,amazon-bedrock,0.000015,0.000075,0,10,12,14,16,21.849999999999937,5190.5,7599.25,9714.4,10494.25,11779.799999999996,184,30,245,1,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,944949fd-7c8a-45b8-98df-1052777e9145,azure/us-east-2,0.000015,0.000075,0,,,,,,,,,,,,,,,,0
2026-07-28T03:45:04+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,google-vertex/global,0.000001,0.000005,0,76,91.5,106,121,157,528,697.5,1086,1818,2787.600000000002,2671,30,2051,39,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,anthropic,0.000001,0.000005,0,78,114,140,151,176.40999999999985,788,1095,1609.1000000000004,2153.0999999999985,4327,7860,30,2273,0,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,azure/us-east-2,0.000001,0.000005,0,,,,,,,,,,,,,4,0,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,amazon-bedrock/global,0.000001,0.000005,0,44,78,100,116,165,910,1114,1585.800000000001,1941,3728.520000000004,102235,30,115683,28,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,google-vertex/europe,0.0000011,0.0000055,0,93,109,123,140.39999999999995,148.30999999999997,363,423.25,494.2,564.8499999999998,795.6299999999998,42,30,,,,0
2026-07-28T03:45:04+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,amazon-bedrock/eu-west-1,0.0000011,0.0000055,0,,,,,,,,,,,,,,,,0
2026-07-28T03:45:04+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,anthropic,0.000005,0.000025,0,37,45,54.400000000000006,64.85,86.15999999999997,1390,2198.75,3697.6000000000004,4377.099999999999,9931.909999999978,124,30,100,0,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,amazon-bedrock,0.000005,0.000025,0,33,39,49,60,78,1443.5,1684,2089.5,2578.3999999999996,4638.740000000002,1134,30,1227,0,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,f28aad62-67fa-4156-a139-0b80b28bc08f,google-vertex/global,0.000005,0.000025,0,41,47,57,62.099999999999966,76.63999999999999,1389,2037,2810.7999999999997,3720.6999999999975,4530.7699999999995,210,30,195,0,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,b554a72a-4e51-4a48-bd8f-0bb903a5008e,anthropic/2,0.000005,0.000025,0,34.5,49.25,56.5,70,82.25,1634.5,2003.5,2527,2976.25,3848,26,30,33,0,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,5d048218-c60f-4cff-9719-6cb2b71acd57,azure/us-east-2,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-07-28T03:45:04+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-28T03:45:04+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,d8bee848-f020-454a-b2be-4a7ce868f99f,amazon-bedrock,0.000003,0.000015,0,36,45,66,88,107,1618,2053,2761.9000000000005,3659.1499999999987,7641.620000000003,11150,30,10563,18,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,f2e829ec-4a2c-45c4-9657-fd5998271267,anthropic,0.000003,0.000015,0,39,64,95,102,112,1211,1631.25,2168.7000000000003,2736.0999999999995,5068.089999999994,2664,30,875,0,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,3a2c65ff-b039-4459-804a-9aafcb4d693c,google-vertex/global,0.000003,0.000015,0,35,46,58,75.09999999999991,86.81999999999994,1347.5,1866.25,2628.900000000001,4109.099999999992,5921.55999999998,460,30,491,0,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,63eb7cf5-99b7-429b-a7e3-1b2fab706208,azure/us-east-2,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-07-28T03:45:04+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,252ef628-b840-4ff4-948b-86e24f080256,anthropic/2,0.000003,0.000015,0,32,37.5,40.8,41.9,42.78,1551,2164.5,2532.6,2655.3,2753.46,3,30,5,0,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,cc093eb6-3aae-4bcf-8c14-8e2d053a69dd,anthropic/claude-on-aws,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-07-28T03:45:04+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,83c3ce47-c679-4cb1-9e21-a5defad78b61,google-vertex/us-east5,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-07-28T03:45:04+00:00,anthropic/claude-sonnet-4.5,anthropic/claude-4.5-sonnet-20250929,standard,ba1b74b0-6c1b-4a2d-b615-a070cd457656,amazon-bedrock/eu-west-1,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-07-28T03:45:04+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,a8708fb9-08ea-43bb-a3b1-165c87ef09df,amazon-bedrock/us-east-1,0.000005,0.000025,0,41,52,66,133,137,2143.5,2787.5,3537.5,4139.75,18496.649999999925,696,30,309,0,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,5bc0e1b6-d533-4cd1-ad21-20009af0a6d7,azure/us-east-2,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-07-28T03:45:04+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,7dd650a5-2f59-4766-90e5-62845c4edf63,anthropic/2,0.000005,0.000025,0,34,45,55,62,88,2727.5,3466.5,4364.900000000001,5526.249999999999,9997.349999999995,7572,30,8376,2,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,8dba71f8-55ed-4f21-bdc3-0d46b9e3f247,google-vertex/global,0.000005,0.000025,0,40,45,50,56.69999999999993,72.68000000000006,2149,2622.5,3732.6000000000004,4644.999999999998,7743.200000000001,567,30,124,0,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,c926c048-563e-44b0-8434-95965bee924c,anthropic,0.000005,0.000025,0,31,40,51.60000000000002,59,80.11999999999989,2817,3433,4274.000000000001,5141.999999999996,7460.439999999973,545,30,15,0,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-opus-4.6,anthropic/claude-4.6-opus-20260205,standard,cf1bf458-2a55-4b88-bdca-56db673fe847,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-28T03:45:04+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,b8603b8c-2a30-4ecb-848a-0eae45a80bb3,anthropic/2,0.000003,0.000015,0,37,46,58,67,85,1199,1609.25,2194,2940,5848.670000000009,57351,30,60170,38,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,d913caa4-4687-4819-bdb3-4c62cba9a325,azure/us-east-2,0.000003,0.000015,0,35,35,35,35,35,28949,28949,28949,28949,28949,1,30,2,0,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,f69cbc53-394a-440b-bc6e-d9a7952ad44e,google-vertex/global,0.000003,0.000015,0,57,74,83,87,94,1298.5,1659,2622.5000000000027,3586,5697.540000000001,8751,30,1597,0,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6d408764-7dd7-4626-bb87-a6cc1589bc86,anthropic,0.000003,0.000015,0,42,52,62,68,81,1361,1694,2239,2921.45,6010.5300000000025,19043,30,52,1,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,83d802cb-44f2-45a0-a9d5-cb9bf79777c8,amazon-bedrock/global,0.000003,0.000015,0,44,56,72,86,111.09000000000015,1046.5,1406,2007.9000000000005,2470.45,5069.160000000018,13466,30,8274,4,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,7d0c3c85-dc14-40c7-8153-999dae5232d9,google-vertex/europe,0.0000033,0.0000165,0,,,,,,,,,,,,,,,,0
2026-07-28T03:45:04+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,2054a2ee-87da-429b-ae50-8d727c24eef9,google-vertex/us-east5,0.0000033,0.0000165,0,75,82,87,90,94.07999999999993,1160,1412,2485.7999999999997,3744.599999999999,5784.5599999999995,1393,30,0,0,11633,0
2026-07-28T03:45:04+00:00,anthropic/claude-sonnet-4.6,anthropic/claude-4.6-sonnet-20260217,standard,6450da7b-3556-4987-a859-f837c9fd5bd1,amazon-bedrock/eu-west-1,0.0000033,0.0000165,0,34,36,37.2,37.6,37.92,1073,1156.5,1206.6,1223.3000000000002,1236.66,3,30,2,0,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,0fa65117-00d9-4835-808d-9b68041d9ce4,amazon-bedrock/us,0.000005,0.000025,0,46,64,85,93,111,2045,3450,4877,5745.999999999996,13787.159999999985,997,30,798,0,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,c9709c7c-522c-4bbc-a390-7a798042fa7a,anthropic/2,0.000005,0.000025,0,41,49,58,67,89,1685,2152,3178.2000000000016,4555.4,6660.319999999999,5757,30,4631,0,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,29c5b0a7-b6ed-4f4d-8ef4-ea650f535c5f,google-vertex/global,0.000005,0.000025,0,68,85,102,113,130,897,1135.5,1692,2219.5,3681.1000000000004,5391,30,815,0,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,71784905-0c14-4c62-851a-c998ae9a222c,anthropic,0.000005,0.000025,0,46,67,81,86.04999999999995,95,1494,1848.25,2368.4000000000005,2976.8999999999974,5602.880000000005,1780,30,6,0,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,f67303a6-c606-43f3-a1c4-1f48a569c5a5,azure/us-east-2,0.000005,0.000025,0,,,,,,,,,,,,,,,,0
2026-07-28T03:45:04+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,2b609378-53d9-4b23-9219-3804d5f33e95,google-vertex/europe,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-28T03:45:04+00:00,anthropic/claude-opus-4.7,anthropic/claude-4.7-opus-20260416,standard,202e9449-eb0e-490a-ac07-722e15dcc4e6,amazon-bedrock/eu-west-1,0.0000055,0.0000275,0,,,,,,,,,,,,,,,,0
2026-07-28T03:45:04+00:00,anthropic/claude-opus-4.7-fast,anthropic/claude-4.7-opus-fast-20260512,standard,a5353e36-c5f8-42fa-8bcf-ecee9eebd2b7,anthropic,0.00003,0.00015,0,,,,,,,,,,,,,,,,0
2026-07-28T03:45:04+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c17fb1eb-dbda-4889-971f-1f15f517da90,amazon-bedrock,0.000005,0.000025,0,52,64,72,78,98,3683,4754.75,6100.599999999999,7598,14011.719999999998,888,30,646,0,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,c2bb6b96-c319-4e78-b0ea-42308136dd67,azure/us-east-2,0.000005,0.000025,0,34,34,34,34,34,38336,38336,38336,38336,38336,1,30,3,0,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,37ca59bb-cb63-4806-a46e-7ad51de3ec2f,google-vertex/global,0.000005,0.000025,0,58,70,83,91.25,106,1474,2414.75,4272,5402,7952.25,2676,30,2588,8,0,0
2026-07-28T03:45:04+00:00,anthropic/claude-opus-4.8,anthropic/claude-4.8-opus-20260528,standard,dfc0e5bd-d703-4fe2-a7bb-655eb95d5441,anthropic,0.000005,0.000025,0,62,71,81,89,103,2007,3492.5,5075.4,5960.2999999999965,9953.639999999983,1747,30,532,8,0,0
