scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-08-03T01:07:04+00:00,ai21/jamba-large-1.7,ai21/jamba-large-1.7,standard,d68054f9-503c-4742-bbbb-32c415d27aa2,ai21/fp8,0.000002,0.000008,0,16,47,60.39999999999999,63,65.28,581,701,789,917.1999999999987,1111.6800000000003,73,30,,,,0
2026-08-03T01:07:04+00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,aion-labs,0.0000008,0.0000016,0,66,72,79,84,91.69999999999993,1159,1669.5,2166.2000000000003,3103.6999999999994,8187.359999999999,487,30,,,,0
2026-08-03T01:07:04+00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,aion-labs,0.000003,0.000006,0,45,51,56,58,62,1185,2041,3004,3732,5223.200000000001,1061,30,,,,0
2026-08-03T01:07:04+00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,aion-labs,0.0000007,0.0000014,0,63,70,78,83.80000000000001,95.72000000000003,940,1335,1833.4000000000003,2509.6000000000004,4315.920000000003,365,30,,,,0
2026-08-03T01:07:04+00:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,aion-labs,0.0000008,0.0000016,0,11,12,19.6,26.799999999999994,32.56,696,843,997.8000000000001,1115.3999999999999,1209.48,9,30,,,,0
2026-08-03T01:07:04+00:00,alibaba/happyhorse-1.0,alibaba/happyhorse-1.0-20260624,standard,1774d4e6-dde5-4c29-b29c-db04c3e8288b,alibaba,0,0,0,,,,,,,,,,,,,,,,0
2026-08-03T01:07:04+00:00,alibaba/happyhorse-1.1,alibaba/happyhorse-1.1-20260624,standard,fd9c6ba8-9d4a-4590-bce4-d685cc277d6a,alibaba,0,0,0,,,,,,,,,,,,,,,,0
2026-08-03T01:07:04+00:00,alibaba/wan-2.6,alibaba/wan-2.6-20260327,standard,035f3f30-b835-4e16-850f-d0ca71d3f7b2,atlas-cloud,0,0,0,,,,,,,,,,,,,,,,0
2026-08-03T01:07:04+00:00,alibaba/wan-2.7,alibaba/wan-2.7-20260414,standard,98595e20-68f4-4689-a7b2-6a824060897b,atlas-cloud,0,0,0,,,,,,,,,,,,,,,,0
2026-08-03T01:07:04+00:00,allenai/olmo-3-32b-think,allenai/olmo-3-32b-think-20251121,standard,7282df05-53d5-4f61-9104-05a2ea109ffa,parasail/bf16,0.00000015,0.0000005,0,,,,,,,,,,,,,,,,0
2026-08-03T01:07:04+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,amazon-bedrock/eu-west-1,0.0000003,0.0000025,0,19,66,116,131.5,161.60000000000002,492,669,1019,1422,3383.4000000000005,211,30,,,,0
2026-08-03T01:07:04+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,amazon-bedrock,0.0000003,0.0000025,0,20,76,131.1,154.74999999999991,196.64,464.5,625.5,1315.1999999999994,6315.449999999997,9058.559999999998,210,30,,,,0
2026-08-03T01:07:04+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,amazon-bedrock/eu-west-1,0.00000006,0.00000024,0,143.5,230.75,260.5,283,395.1000000000004,528,605,713.5,872.5,951.7000000000003,86,30,,,,0
2026-08-03T01:07:04+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,amazon-bedrock,0.00000006,0.00000024,0,105,117,130,147.0999999999999,185.09999999999968,381,445,535.4000000000001,596.3999999999996,946.8599999999985,1019,30,,,,0
2026-08-03T01:07:04+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,amazon-bedrock,0.000000035,0.00000014,0,138,177,219,243,297.1800000000003,442,554,775.8000000000011,1067,1442.1800000000003,22048,30,,,,0
2026-08-03T01:07:04+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,amazon-bedrock/eu-west-1,0.000000035,0.00000014,0,95.5,171.75,222,249,319.42999999999984,945.5,2663.75,4697.4,5628.050000000003,7820.589999999998,2158,30,,,,-5
2026-08-03T01:07:04+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,amazon-bedrock,0.0000025,0.0000125,0,22,36,49.000000000000014,54.19999999999999,58.03999999999999,397,605,737.8,1193.9999999999984,1721.9999999999989,13,30,,,,0
2026-08-03T01:07:04+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,amazon-bedrock/eu-west-1,0.0000008,0.0000032,0,40,68.5,92.4,105,106.83,1430,1811,2174.0000000000005,5631.599999999998,6299.1900000000005,40,30,,,,0
2026-08-03T01:07:04+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,amazon-bedrock,0.0000008,0.0000032,0,40,83,98,103,110.4,890,1024,1449,5860,6368.200000000001,41,30,,,,0
2026-08-03T01:07:04+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,mancer/fp8,0.000003,0.000005,0,26,37,41.20000000000002,46,48.14,777,1009,2460.800000000001,2903.0000000000005,5563.360000000004,87,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,amazon-bedrock,0.00000025,0.00000125,0,74,100,112,120,134,385,507.5,818.2000000000003,1093.3999999999996,2266.0199999999977,2339,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,google-vertex,0.000015,0.000075,0,19,21,25,27,36.39999999999998,2532,2798,3064,3468,4046.199999999999,461,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,3a66dd68-b711-4d75-bbea-56012edd68bb,google-vertex/global,0.000003,0.000015,0,44,54.75,61,64,69.95000000000005,1005,1274,1606.5,2055,2838.700000000003,1006,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,amazon-bedrock/eu-west-1,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,b2abae2d-f225-48ce-8672-cb1d08da5d7d,amazon-bedrock,0.000003,0.000015,0,30,58,78,85,107,941,1500.75,1882,2582.1000000000004,6368.329999999999,6090,30,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,a35a9a4d-ee64-4a06-ae63-60502277a15a,google-vertex/europe,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,5e3f0568-c089-416a-ab7b-6c432999b571,google-vertex,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-08-03T01:07:04+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ca4e491c-208c-4bd0-b808-35e0ad56bc52,anthropic,0.000015,0.000075,0,21,24,32,43.049999999999955,52,3452,4029,4666.6,5243.7,7487.68,1480,30,,,,0
