scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-20T05:18:49+00:00,ai21/jamba-large-1.7,ai21/jamba-large-1.7,standard,d68054f9-503c-4742-bbbb-32c415d27aa2,ai21/fp8,0.000002,0.000008,0,25,40,49,54.94999999999999,66,715,857,1202.5,1600.499999999999,3634.009999999996,182,30,220,0,0,0
2026-07-20T05:18:49+00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,aion-labs,0.0000008,0.0000016,0,68,73,79,84,92,1145,1495.25,1890.3999999999999,2149.7999999999993,4430.069999999993,494,30,467,0,0,0
2026-07-20T05:18:49+00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,aion-labs,0.000003,0.000006,0,46,55,62,64,71,1186.5,2091.5,3436,5047.5,29265.350000000013,666,30,676,0,0,0
2026-07-20T05:18:49+00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,aion-labs,0.0000007,0.0000014,0,66,73,77,82,92,923,1361,2150,6137.25,12233.250000000018,556,30,534,0,0,0
2026-07-20T05:18:49+00:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,aion-labs,0.0000008,0.0000016,0,11,17,22.79999999999999,30.899999999999984,37.38000000000001,798,862,914.1999999999999,942.0999999999999,964.4200000000001,10,30,17,0,0,0
2026-07-20T05:18:49+00:00,alibaba/happyhorse-1.0,alibaba/happyhorse-1.0-20260624,standard,1774d4e6-dde5-4c29-b29c-db04c3e8288b,alibaba,0,0,0,,,,,,,,,,,,,,,,0
2026-07-20T05:18:49+00:00,alibaba/happyhorse-1.1,alibaba/happyhorse-1.1-20260624,standard,fd9c6ba8-9d4a-4590-bce4-d685cc277d6a,alibaba,0,0,0,,,,,,,,,,,,,2,0,0,0
2026-07-20T05:18:49+00:00,alibaba/wan-2.6,alibaba/wan-2.6-20260327,standard,035f3f30-b835-4e16-850f-d0ca71d3f7b2,atlas-cloud,0,0,0,,,,,,,,,,,,,,,,0
2026-07-20T05:18:49+00:00,alibaba/wan-2.7,alibaba/wan-2.7-20260414,standard,98595e20-68f4-4689-a7b2-6a824060897b,atlas-cloud,0,0,0,,,,,,,,,,,,,19,0,0,0
2026-07-20T05:18:49+00:00,allenai/olmo-3-32b-think,allenai/olmo-3-32b-think-20251121,standard,7282df05-53d5-4f61-9104-05a2ea109ffa,parasail/bf16,0.00000015,0.0000005,0,,,,,,,,,,,,,,,,0
2026-07-20T05:18:49+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,bccd64e6-206f-4723-a55e-25167dc4e253,amazon-bedrock/eu-west-1,0.0000003,0.0000025,0,115,145,161,167,182.6500000000001,1082.5,1252.25,1549,1786.5,4326.6000000000095,1736,30,1558,3,0,0
2026-07-20T05:18:49+00:00,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,standard,b1b489e5-7029-4ab2-9e12-5415b55b4afa,amazon-bedrock,0.0000003,0.0000025,0,27.5,111.25,155.8,168.9,187.18,365,423.25,803.7,5062.9500000000235,16047.700000000019,92,30,85,0,0,0
2026-07-20T05:18:49+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,908f5353-fba6-488c-8fd4-e9f041d32ac1,amazon-bedrock/eu-west-1,0.00000006,0.00000024,0,110,129,154,176,236.91999999999996,337,390,578,697.7999999999994,1421.8399999999992,637,30,762,0,0,0
2026-07-20T05:18:49+00:00,amazon/nova-lite-v1,amazon/nova-lite-v1,standard,72eda073-d180-4482-8e4f-81051cb66f7e,amazon-bedrock,0.00000006,0.00000024,0,65,105,130.9,159.95,208.19,406,450.75,718.1000000000001,939.4499999999997,1446.6399999999999,282,30,675,0,0,0
2026-07-20T05:18:49+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,474f0074-66f9-42f0-a866-81a2ffebb001,amazon-bedrock,0.000000035,0.00000014,0,124,313,402,439,524.4499999999998,307,359,659,986,1262.4499999999998,7456,30,7711,0,0,0
2026-07-20T05:18:49+00:00,amazon/nova-micro-v1,amazon/nova-micro-v1,standard,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,amazon-bedrock/eu-west-1,0.000000035,0.00000014,0,61,236,350,395,465.1399999999999,367,652,1426.6000000000004,3117.3999999999996,5887.839999999998,3587,30,4047,1615,6,-5
2026-07-20T05:18:49+00:00,amazon/nova-premier-v1,amazon/nova-premier-v1,standard,6e4da481-6c8d-45d0-a3f5-11a9ba527485,amazon-bedrock,0.0000025,0.0000125,0,29,36,40.2,42.199999999999996,43.64,405,470,489.4,688.5999999999992,925.7199999999996,13,30,13,0,0,0
2026-07-20T05:18:49+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,amazon-bedrock/eu-west-1,0.0000008,0.0000032,0,165,178,191,198.8,212.96000000000015,579,762,978.5999999999999,1048.2,1224.1200000000008,285,30,69,0,0,0
2026-07-20T05:18:49+00:00,amazon/nova-pro-v1,amazon/nova-pro-v1,standard,959381a4-8054-450f-9daf-5fcab64ba9aa,amazon-bedrock,0.0000008,0.0000032,0,166,181,195,202.19999999999993,219.87999999999994,818,901,1226,1304.1999999999998,1437.7999999999993,253,30,43,0,0,0
2026-07-20T05:18:49+00:00,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,standard,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,mancer/fp8,0.000003,0.000005,0,20,27.5,31.9,37.89999999999999,39,1611,3430.75,3649.3,3808.5,4103.78,52,30,16,0,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-3-haiku,anthropic/claude-3-haiku,standard,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,amazon-bedrock,0.00000025,0.00000125,0,83,105,120,131,149,495.5,607.25,992.7000000000003,1247.7499999999986,2683.5500000000025,2744,30,2415,0,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,standard,02160c8a-a3b3-4958-bbb4-47c83f0376d5,google-vertex,0.000015,0.000075,0,9,24,36.400000000000006,39.19999999999999,43.119999999999976,1963,2284,3065.2000000000007,3995.8,4917.119999999995,97,30,239,0,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,3a66dd68-b711-4d75-bbea-56012edd68bb,google-vertex/global,0.000003,0.000015,0,39,43,46,50,56,1019,1672,2294.4,2580.999999999999,3248.4400000000014,409,30,375,0,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,6fa7a335-1c7d-444a-a20f-a2c67fc4011b,amazon-bedrock/eu-west-1,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-07-20T05:18:49+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,b2abae2d-f225-48ce-8672-cb1d08da5d7d,amazon-bedrock,0.000003,0.000015,0,49,64,78,86,103,1006,1549.5,1984,2585,6672.799999999985,4711,30,4773,0,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,a35a9a4d-ee64-4a06-ae63-60502277a15a,google-vertex/europe,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-07-20T05:18:49+00:00,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,standard,5e3f0568-c089-416a-ab7b-6c432999b571,google-vertex,0.000003,0.000015,0,,,,,,,,,,,,,,,,0
2026-07-20T05:18:49+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ca4e491c-208c-4bd0-b808-35e0ad56bc52,anthropic,0.000015,0.000075,0,30,36,38.400000000000006,41.1,43.85999999999999,2238,2558.5,2855.8,2959.0000000000005,3502.9799999999987,39,30,30,0,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,fd53ee1e-86ae-40b4-ba95-79bdce79051c,google-vertex/global,0.000015,0.000075,0,27,29,30,33,37,1671,1804,2327.500000000001,2601.2999999999993,2868.83,154,30,155,0,5,0
2026-07-20T05:18:49+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,ece5c3c6-e437-4297-92fc-150a1771ec56,amazon-bedrock,0.000015,0.000075,0,5,15,17.200000000000003,19.599999999999994,25.91999999999996,3354,4317,5408.2,7798.199999999999,10188.08,69,30,82,0,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-opus-4.1,anthropic/claude-4.1-opus-20250805,standard,944949fd-7c8a-45b8-98df-1052777e9145,azure/us-east-2,0.000015,0.000075,0,,,,,,,,,,,,,,,,0
2026-07-20T05:18:49+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,google-vertex/global,0.000001,0.000005,0,76,99,138,163.94999999999982,193.78999999999996,521.5,813.25,1245.9,1546.449999999998,2271.329999999999,1722,30,1498,0,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,41d2915a-92e6-4993-b537-210b4e10cba8,anthropic,0.000001,0.000005,0,58,88,105,116.44999999999982,141,746.5,1054.25,1700.7000000000016,3325.4999999999945,4988.18,14934,30,1868,0,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,8d380bdc-aa3c-4cee-9969-f7e18327c061,azure/us-east-2,0.000001,0.000005,0,57,58.5,60.2,61.1,61.82,628,683.5,791.5999999999999,873.899999999999,1247.5800000000002,19,30,18,0,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,amazon-bedrock/global,0.000001,0.000005,0,64,88,114,131,171,957,1249.25,1789.9000000000005,2214.7999999999993,3937.3600000000006,44354,30,36481,4,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,google-vertex/europe,0.0000011,0.0000055,0,89,96,102.20000000000002,108.6,148.52000000000052,317,362,539.2000000000004,852.3999999999992,1145.880000000001,149,30,2,0,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-haiku-4.5,anthropic/claude-4.5-haiku-20251001,standard,d5b19fd2-6e72-4610-8c39-0be29f34b736,amazon-bedrock/eu-west-1,0.0000011,0.0000055,0,,,,,,,,,,,,,,,,0
2026-07-20T05:18:49+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,anthropic,0.000005,0.000025,0,37,44.75,60.89999999999999,72.34999999999998,84.00999999999999,1483.5,1939.25,2178,2512.4499999999994,3945.919999999999,24,30,21,0,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,de32581c-2e11-4f54-8d29-e8a6e19d3038,amazon-bedrock,0.000005,0.000025,0,5,33,41,48,82.26999999999998,1360,1739.75,2003,2186,3444.419999999999,2774,30,2409,0,0,0
2026-07-20T05:18:49+00:00,anthropic/claude-opus-4.5,anthropic/claude-4.5-opus-20251124,standard,f28aad62-67fa-4156-a139-0b80b28bc08f,google-vertex/global,0.000005,0.000025,0,46,54,69.70000000000005,86,103,1315.5,1921.5,2544.3,3197.2500000000005,4719.790000000002,664,30,693,0,0,0
