scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-08-02T01:07:11+00:00,ai21/jamba-large-1.7,ai21/jamba-large-1.7,standard,d68054f9-503c-4742-bbbb-32c415d27aa2,ai21/fp8,0.000002,0.000008,0,42,50,58.400000000000006,63.19999999999999,66,715,897,1015.8000000000001,1223.7999999999993,2234.7199999999857,69,30,,,,0
2026-08-02T01:07:11+00:00,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,standard,1e93b0bb-eb0f-49bc-8fda-947105413b86,aion-labs,0.0000008,0.0000016,0,69,74,81,84,89.07000000000005,1096.5,1444.75,1909.1000000000001,2337.3500000000004,4235.900000000013,594,30,,,,0
2026-08-02T01:07:11+00:00,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,standard,8c8f827d-2bef-468a-8f9e-8e27b470de5e,aion-labs,0.000003,0.000006,0,23,48,54,59,66,3991,64448,115673.5,118943.90000000001,124209.21,842,30,,,,0
2026-08-02T01:07:11+00:00,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,standard,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,aion-labs,0.0000007,0.0000014,0,59,66.75,73,76,79,991.5,1550.75,2110.7,3202.8499999999976,8065.870000000016,402,30,,,,0
2026-08-02T01:07:11+00:00,aion-labs/aion-rp-llama-3.1-8b,aion-labs/aion-rp-llama-3.1-8b,standard,fd456f92-a506-4249-8527-988e9c1d84b3,aion-labs,0.0000008,0.0000016,0,9.5,10,11.799999999999999,13.899999999999997,15.579999999999998,831,920.5,1041.4,1114.1999999999998,1172.4399999999998,8,30,,,,0
2026-08-02T01:07:11+00:00,alibaba/happyhorse-1.0,alibaba/happyhorse-1.0-20260624,standard,1774d4e6-dde5-4c29-b29c-db04c3e8288b,alibaba,0,0,0,,,,,,,,,,,,,,,,0
2026-08-02T01:07:11+00:00,alibaba/happyhorse-1.1,alibaba/happyhorse-1.1-20260624,standard,fd9c6ba8-9d4a-4590-bce4-d685cc277d6a,alibaba,0,0,0,,,,,,,,,,,,,,,,0
2026-08-02T01:07:11+00:00,alibaba/wan-2.6,alibaba/wan-2.6-20260327,standard,035f3f30-b835-4e16-850f-d0ca71d3f7b2,atlas-cloud,0,0,0,,,,,,,,,,,,,,,,0
2026-08-02T01:07:11+00:00,alibaba/wan-2.7,alibaba/wan-2.7-20260414,standard,98595e20-68f4-4689-a7b2-6a824060897b,atlas-cloud,0,0,0,,,,,,,,,,,,,,,,0
2026-08-02T01:07:11+00:00,allenai/olmo-3-32b-think,allenai/olmo-3-32b-think-20251121,standard,7282df05-53d5-4f61-9104-05a2ea109ffa,parasail/bf16,0.00000015,0.0000005,0,,,,,,,,,,,,,,,,0
