scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-20T05:19:05+00:00,on-demand,A100 PCIE,15,39,0.268148,0.401296,0.641296,0.933981,1.268148,0.838388,0.997239
2026-07-20T05:19:05+00:00,on-demand,A100 SXM4,32,98,0.40037,0.735278,0.934444,1.088083,1.333611,0.975407,0.990547
2026-07-20T05:19:05+00:00,on-demand,A40,4,11,0.287037,0.52187,0.600222,0.60037,0.600593,0.287037,0.970617
2026-07-20T05:19:05+00:00,on-demand,A800 PCIE,1,4,0.667222,0.667222,0.667222,0.667222,0.667222,,0.994181
2026-07-20T05:19:05+00:00,on-demand,B200,8,28,6.876042,7.064844,7.940061,8.66697,10.634722,7.75026,0.996266
2026-07-20T05:19:05+00:00,on-demand,B300,3,14,5.625521,7.188108,8.750694,10.000868,11.251042,8.750694,0.98777
2026-07-20T05:19:05+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.957165
2026-07-20T05:19:05+00:00,on-demand,GTX 1060,3,4,0.087778,0.087963,0.088148,0.216296,0.344444,0.087963,0.999236
2026-07-20T05:19:05+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.989748
2026-07-20T05:19:05+00:00,on-demand,GTX 1070 Ti,1,4,0.051222,0.051222,0.051222,0.051222,0.051222,0.051222,0.996072
2026-07-20T05:19:05+00:00,on-demand,GTX 1080,5,12,0.027778,0.041111,0.051037,0.051778,0.052296,0.051778,0.994194
2026-07-20T05:19:05+00:00,on-demand,GTX 1080 Ti,6,18,0.055556,0.060377,0.060648,0.061019,0.062222,0.060741,0.995668
2026-07-20T05:19:05+00:00,on-demand,GTX 1660 S,1,1,1.068889,1.068889,1.068889,1.068889,1.068889,,0.956635
2026-07-20T05:19:05+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.963828
2026-07-20T05:19:05+00:00,on-demand,H100 NVL,6,14,1.987778,1.992037,2.067685,2.593889,2.747778,2.440556,0.993132
2026-07-20T05:19:05+00:00,on-demand,H100 PCIE,2,10,1.933481,1.950389,1.967296,1.984204,2.001111,2.001111,0.970222
2026-07-20T05:19:05+00:00,on-demand,H100 SXM,16,37,1.655556,1.981991,2.202074,3.400352,9.334259,3.221111,0.989328
2026-07-20T05:19:05+00:00,on-demand,H200,9,28,3.948282,4.01462,4.08114,4.2108,4.289016,4.106908,0.997496
2026-07-20T05:19:05+00:00,on-demand,H200 NVL,13,40,1.935889,2.800317,2.934444,3.486667,4.333611,2.935556,0.991287
2026-07-20T05:19:05+00:00,on-demand,L4,3,4,0.202222,0.268333,0.334444,0.335,0.335556,0.335,0.999359
2026-07-20T05:19:05+00:00,on-demand,L40,5,8,0.295185,0.297037,0.455185,0.575556,0.577778,0.575556,0.996517
2026-07-20T05:19:05+00:00,on-demand,L40S,11,30,0.40037,0.466944,0.602222,0.76963,1.07037,0.735648,0.998184
2026-07-20T05:19:05+00:00,on-demand,Q RTX 6000,3,5,0.134074,0.134074,0.134074,0.134444,0.134815,0.134074,0.995688
2026-07-20T05:19:05+00:00,on-demand,Q RTX 8000,2,2,0.241037,0.244481,0.247926,0.25137,0.254815,0.247926,0.998794
2026-07-20T05:19:05+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.966205
2026-07-20T05:19:05+00:00,on-demand,Quadro P4000,4,6,0.047407,0.047963,0.057574,0.067472,0.068889,0.067944,0.98218
2026-07-20T05:19:05+00:00,on-demand,RTX 2060,1,1,0.411111,0.411111,0.411111,0.411111,0.411111,0.411111,0.994937
2026-07-20T05:19:05+00:00,on-demand,RTX 2070,1,2,0.094444,0.094444,0.094444,0.094444,0.094444,0.094444,0.992146
2026-07-20T05:19:05+00:00,on-demand,RTX 2070S,2,13,0.073498,0.073549,0.073601,0.073652,0.073704,,0.98708
2026-07-20T05:19:05+00:00,on-demand,RTX 2080 Ti,6,19,0.068889,0.080031,0.100583,0.131389,0.811111,0.100583,0.990386
2026-07-20T05:19:05+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.969062
2026-07-20T05:19:05+00:00,on-demand,RTX 3050,1,1,1.335556,1.335556,1.335556,1.335556,1.335556,,0.969314
2026-07-20T05:19:05+00:00,on-demand,RTX 3060,10,28,0.032889,0.03977,0.059315,0.142133,1.335556,0.166548,0.994017
2026-07-20T05:19:05+00:00,on-demand,RTX 3060 laptop,4,12,0.026759,0.037523,0.041667,0.053074,0.08563,,0.995236
2026-07-20T05:19:05+00:00,on-demand,RTX 3070,7,28,0.066444,0.090586,0.100926,0.105778,0.107222,0.100617,0.998713
2026-07-20T05:19:05+00:00,on-demand,RTX 3080,12,46,0.060278,0.11691,0.120194,0.251019,0.252326,0.154815,0.993246
2026-07-20T05:19:05+00:00,on-demand,RTX 3080 Ti,4,5,0.062222,0.101389,0.145,0.205556,0.295556,0.235556,0.99043
2026-07-20T05:19:05+00:00,on-demand,RTX 3090,39,106,0.095741,0.155185,0.24037,0.335556,1.336296,0.240926,0.993335
2026-07-20T05:19:05+00:00,on-demand,RTX 4060,7,15,0.061111,0.063333,0.067407,0.068889,0.082222,0.062222,0.99433
