date,model_permaslug,variant,total_prompt_tokens,total_completion_tokens,total_native_tokens_reasoning,total_native_tokens_cached,request_count,total_tool_calls,requests_with_tool_call_errors,num_media_prompt,num_media_completion,image_output_requests,last_scraped_at
2026-06-21,anthropic/claude-3-5-haiku,standard,0,0,0,0,2,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-06-22,nex-agi/nex-n2-pro,free,53888034303,1193347194,0,0,873924,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-06-23,essentialai/rnj-1-instruct,standard,16654199,21348792,0,0,66600,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-06-23,prime-intellect/intellect-3-20251126,standard,5898555,1149366,0,0,3677,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-06-29,anthropic/claude-4.6-opus-fast-20260407,standard,1124022929,26266702,0,0,50427,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-06-30,microsoft/phi-4-mini-instruct,standard,363099664,228481029,0,0,2003213,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-06-30,openrouter/owl-alpha,standard,4652973196795,35534976381,0,0,76861915,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-06-30,sourceful/riverflow-v2-fast-preview,standard,254384,3168825,0,0,759,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-06-30,sourceful/riverflow-v2-max-preview,standard,345434,1573975,0,0,377,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-06-30,sourceful/riverflow-v2-standard-preview,standard,1496596,6266675,0,0,1501,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-03,aion-labs/aion-1.0-mini,standard,15624408,4396789,0,0,11237,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-05,aion-labs/aion-1.0,standard,24946830,7957562,0,0,29090,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-06,text-embedding-3-small,standard,117568,0,0,0,1057,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-07,liquid/lfm-2.5-1.2b-instruct-20260120,standard,41389,7777,0,0,11,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-07,liquid/lfm-2.5-1.2b-thinking-20260120,standard,38856840,1177077,0,0,2111,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-09,google/gemini-2.5-flash-lite-preview-09-2025,standard,51723636757,4869387942,0,0,15560516,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-09,liquid/lfm-2-24b-a2b-20260224,standard,19076897480,254415627,0,0,9120241,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-09,poolside/laguna-xs.2-20260421,free,209571101462,4476886622,0,0,5620026,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-09,poolside/laguna-xs.2-20260421,standard,18005441170,141530785,0,0,423828,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-09,switchpoint/router,standard,20574566,650284,0,0,18881,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-10,arcee-ai/trinity-mini-20251201,standard,580358499,189041377,0,0,203628,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-10,liquid/lfm-2.5-1.2b-thinking-20260120,free,4517753893,1152609223,0,0,1067592,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-11,meta-llama/llama-3-8b-instruct,standard,1207767881,159592000,0,0,1689083,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-12,liquid/lfm-2.5-1.2b-instruct-20260120,free,2419482147,507076969,0,0,1377010,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-14,openai/gpt-oss-120b,free,232581444720,36716596214,0,0,50745452,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-14,sao10k/l3.1-70b-hanami-x1,standard,35382099,2337662,0,0,28295,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-17,meta-llama/llama-3.2-11b-vision-instruct,standard,2210454086,184189802,0,0,772669,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-17,nvidia/llama-3.3-nemotron-super-49b-v1.5,standard,665697694,137895384,0,0,421757,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-19,BAAI/bge-base-en-v1.5,standard,1644,0,0,0,72,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-07-19,Qwen/Qwen3-Embedding-8B,standard,6184414,0,0,0,105208,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,ai21/jamba-large-1.7,standard,414313172,26155101,0,0,490600,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,aion-labs/aion-2.0-20260223,standard,20712614889,1534564362,0,0,1637792,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,aion-labs/aion-3.0-20260707,standard,8226587373,833299878,0,0,472703,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,aion-labs/aion-3.0-mini-20260707,standard,3850024124,333177058,0,0,324334,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,aion-labs/aion-rp-llama-3.1-8b,standard,43712234,4901221,0,0,32877,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,alibaba/happyhorse-1.0-20260624,standard,0,0,0,0,581,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,alibaba/happyhorse-1.1-20260624,standard,0,0,0,0,10969,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,alibaba/wan-2.6-20260327,standard,0,0,0,0,2564,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,alibaba/wan-2.7-20260414,standard,0,0,0,0,8848,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,amazon/nova-2-lite-v1,standard,29400808837,1561785571,0,0,9783311,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,amazon/nova-lite-v1,standard,16196429531,1007270117,0,0,8053940,0,0,0,0,0,2026-07-20T16:24:46+00:00
