date,model_permaslug,variant,total_prompt_tokens,total_completion_tokens,total_native_tokens_reasoning,total_native_tokens_cached,request_count,total_tool_calls,requests_with_tool_call_errors,num_media_prompt,num_media_completion,image_output_requests,last_scraped_at
2026-06-21,anthropic/claude-3-5-haiku,standard,0,0,0,0,2,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-06-22,nex-agi/nex-n2-pro,free,4483303803,277966371,0,0,115743,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-06-23,essentialai/rnj-1-instruct,standard,636427,84808,0,0,933,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-06-23,prime-intellect/intellect-3-20251126,standard,1658169,339314,0,0,806,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-06-29,anthropic/claude-4.6-opus-fast-20260407,standard,64496735,1552906,0,0,2195,0,0,0,0,0,2026-07-29T16:22:53+00:00
2026-06-30,microsoft/phi-4-mini-instruct,standard,127598425,41727527,0,0,255295,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-06-30,openrouter/owl-alpha,standard,224923505361,1852838891,0,0,3632105,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-06-30,sourceful/riverflow-v2-fast-preview,standard,1550,62625,0,0,15,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-06-30,sourceful/riverflow-v2-max-preview,standard,5296,150300,0,0,36,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-06-30,sourceful/riverflow-v2-standard-preview,standard,3245,137775,0,0,33,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-03,aion-labs/aion-1.0-mini,standard,5596775,1233963,0,0,2145,0,0,0,0,0,2026-08-01T16:01:56+00:00
2026-07-05,aion-labs/aion-1.0,standard,2652666,642604,0,0,1525,0,0,0,0,0,2026-08-01T16:01:56+00:00
2026-07-06,text-embedding-3-small,standard,19,0,0,0,1,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-07,liquid/lfm-2.5-1.2b-instruct-20260120,standard,10666,5713,0,0,5,0,0,0,0,0,2026-08-01T16:01:56+00:00
2026-07-07,liquid/lfm-2.5-1.2b-thinking-20260120,standard,14222475,477828,0,0,815,0,0,0,0,0,2026-08-01T16:01:56+00:00
2026-07-09,google/gemini-2.5-flash-lite-preview-09-2025,standard,21330769606,1884814829,0,0,5852609,0,0,0,0,0,2026-08-01T16:01:56+00:00
2026-07-09,liquid/lfm-2-24b-a2b-20260224,standard,7284910509,107072968,0,0,3623620,0,0,0,0,0,2026-08-01T16:01:56+00:00
2026-07-09,poolside/laguna-xs.2-20260421,free,42352253398,1008742051,0,0,1298201,0,0,0,0,0,2026-08-01T16:01:56+00:00
2026-07-09,poolside/laguna-xs.2-20260421,standard,3199069459,24550507,0,0,64390,0,0,0,0,0,2026-08-01T16:01:56+00:00
2026-07-09,switchpoint/router,standard,373494,141927,0,0,5823,0,0,0,0,0,2026-08-01T16:01:56+00:00
2026-07-10,arcee-ai/trinity-mini-20251201,standard,193018370,66083175,0,0,113727,0,0,0,0,0,2026-08-01T16:01:56+00:00
2026-07-10,liquid/lfm-2.5-1.2b-thinking-20260120,free,1663807161,379669037,0,0,366685,0,0,0,0,0,2026-08-01T16:01:56+00:00
2026-07-11,meta-llama/llama-3-8b-instruct,standard,648254573,76156495,0,0,674805,0,0,0,0,0,2026-08-01T16:01:56+00:00
2026-07-12,liquid/lfm-2.5-1.2b-instruct-20260120,free,900492077,213230150,0,0,581665,0,0,0,0,0,2026-08-01T16:01:56+00:00
