date,model_permaslug,variant,total_prompt_tokens,total_completion_tokens,total_native_tokens_reasoning,total_native_tokens_cached,request_count,total_tool_calls,requests_with_tool_call_errors,num_media_prompt,num_media_completion,image_output_requests,last_scraped_at
2026-06-21,anthropic/claude-3-5-haiku,standard,0,0,0,0,2,0,0,0,0,0,2026-07-21T16:24:19+00:00
2026-06-22,nex-agi/nex-n2-pro,free,4483303803,277966371,0,0,115743,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-06-23,essentialai/rnj-1-instruct,standard,14891669,21003893,0,0,65117,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-06-23,prime-intellect/intellect-3-20251126,standard,4266588,799316,0,0,2311,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-06-29,anthropic/claude-4.6-opus-fast-20260407,standard,1038271935,23704895,0,0,47540,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-06-30,microsoft/phi-4-mini-instruct,standard,354354316,199317730,0,0,1998959,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-06-30,openrouter/owl-alpha,standard,4213469769545,32174242734,0,0,70020509,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-06-30,sourceful/riverflow-v2-fast-preview,standard,158490,2296250,0,0,550,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-06-30,sourceful/riverflow-v2-max-preview,standard,276177,1394450,0,0,334,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-06-30,sourceful/riverflow-v2-standard-preview,standard,1333632,5803250,0,0,1390,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-03,aion-labs/aion-1.0-mini,standard,14011385,4174936,0,0,10583,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-05,aion-labs/aion-1.0,standard,21556201,7475783,0,0,28220,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-06,text-embedding-3-small,standard,117568,0,0,0,1057,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-07,liquid/lfm-2.5-1.2b-instruct-20260120,standard,33514,6539,0,0,10,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-07,liquid/lfm-2.5-1.2b-thinking-20260120,standard,36564694,1130359,0,0,2000,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-09,google/gemini-2.5-flash-lite-preview-09-2025,standard,49125384907,4490222957,0,0,14794088,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-09,liquid/lfm-2-24b-a2b-20260224,standard,18004455808,240592921,0,0,8601602,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-09,poolside/laguna-xs.2-20260421,free,197657929680,4295689391,0,0,5349109,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-09,poolside/laguna-xs.2-20260421,standard,17931236800,126267897,0,0,395631,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-09,switchpoint/router,standard,20455858,637005,0,0,17848,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-10,arcee-ai/trinity-mini-20251201,standard,575551545,137657887,0,0,198093,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-10,liquid/lfm-2.5-1.2b-thinking-20260120,free,4288594341,1080059459,0,0,1007360,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-11,meta-llama/llama-3-8b-instruct,standard,1169764122,155685421,0,0,1631929,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-12,liquid/lfm-2.5-1.2b-instruct-20260120,free,2280208509,483518696,0,0,1312404,0,0,0,0,0,2026-07-22T16:21:05+00:00
