date,model_permaslug,variant,total_prompt_tokens,total_completion_tokens,total_native_tokens_reasoning,total_native_tokens_cached,request_count,total_tool_calls,requests_with_tool_call_errors,num_media_prompt,num_media_completion,image_output_requests,last_scraped_at
2026-06-21,anthropic/claude-3-5-haiku,standard,0,0,0,0,2,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-06-22,nex-agi/nex-n2-pro,free,110202109654,2322726471,0,0,1697851,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-06-23,essentialai/rnj-1-instruct,standard,17777685,21490348,0,0,69493,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-06-23,prime-intellect/intellect-3-20251126,standard,7050998,1594488,0,0,5112,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-06-29,anthropic/claude-4.6-opus-fast-20260407,standard,1217781285,27740109,0,0,52746,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-06-30,microsoft/phi-4-mini-instruct,standard,368301436,246243497,0,0,2007020,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-06-30,openrouter/owl-alpha,standard,5071760111887,38945883112,0,0,83341490,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-06-30,sourceful/riverflow-v2-fast-preview,standard,289923,3302425,0,0,791,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-06-30,sourceful/riverflow-v2-max-preview,standard,394638,1720100,0,0,412,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-06-30,sourceful/riverflow-v2-standard-preview,standard,1518764,6487950,0,0,1554,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-03,aion-labs/aion-1.0-mini,standard,16128509,4506392,0,0,11894,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-05,aion-labs/aion-1.0,standard,26537557,8478628,0,0,30020,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-06,text-embedding-3-small,standard,117568,0,0,0,1057,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-07,liquid/lfm-2.5-1.2b-instruct-20260120,standard,77638,10549,0,0,13,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-07,liquid/lfm-2.5-1.2b-thinking-20260120,standard,40619944,1215433,0,0,2196,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-09,google/gemini-2.5-flash-lite-preview-09-2025,standard,54518704350,5266812506,0,0,16400817,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-09,liquid/lfm-2-24b-a2b-20260224,standard,20091686383,279044322,0,0,9608938,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-09,poolside/laguna-xs.2-20260421,free,219815061419,4652633699,0,0,5883976,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-09,poolside/laguna-xs.2-20260421,standard,18094231576,143893420,0,0,429609,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-09,switchpoint/router,standard,20697100,668274,0,0,19886,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-10,arcee-ai/trinity-mini-20251201,standard,586992651,400203481,0,0,212899,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-10,liquid/lfm-2.5-1.2b-thinking-20260120,free,4755335555,1226210433,0,0,1130789,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-11,meta-llama/llama-3-8b-instruct,standard,1260016525,163811860,0,0,1755242,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-12,liquid/lfm-2.5-1.2b-instruct-20260120,free,2600768005,532961259,0,0,1448329,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-14,openai/gpt-oss-120b,free,257323455391,39534824614,0,0,54938065,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-14,sao10k/l3.1-70b-hanami-x1,standard,36550220,2437135,0,0,29403,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-17,meta-llama/llama-3.2-11b-vision-instruct,standard,2287869206,189569225,0,0,801255,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-17,nvidia/llama-3.3-nemotron-super-49b-v1.5,standard,677982542,143656265,0,0,428586,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,BAAI/bge-base-en-v1.5,standard,1644,0,0,0,72,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,Qwen/Qwen3-Embedding-8B,standard,6184414,0,0,0,105208,0,0,0,0,0,2026-07-20T05:49:25+00:00
